timestamp,satellite,id,latitude,longitude,height_km
1737767583.035964,Starlink-550 824,824,53.1058,-85.9466,515.37
1737767583.035964,Starlink-550 825,825,50.8326,-59.5477,514.85
1737767583.035964,Starlink-550 826,826,43.4892,-37.9392,513.19
1737767583.035964,Starlink-550 827,827,33.0399,-21.8023,511.06
1737767583.035964,Starlink-550 828,828,20.9541,-9.309,509.39
1737767583.035964,Starlink-550 829,829,8.082,1.2595,509.05
1737767583.035964,Starlink-550 830,830,-5.0477,11.1636,510.53
1737767583.035964,Starlink-550 831,831,-18.0088,21.4688,513.77
1737767583.035964,Starlink-550 832,832,-30.316,33.3574,518.11
1737767583.035964,Starlink-550 833,833,-41.2279,48.4174,522.53
1737767583.035964,Starlink-550 834,834,-49.4594,68.555,525.89
1737767583.035964,Starlink-550 835,835,-53.1058,94.0651,527.32
1737767583.035964,Starlink-550 836,836,-52.7135,112.5575,527.17
1737767583.035964,Starlink-550 837,837,-47.7046,136.9087,525.19
1737767583.035964,Starlink-550 838,838,-38.6229,155.5886,521.46
1737767583.035964,Starlink-550 839,839,-27.2583,169.6557,516.95
1737767583.035964,Starlink-550 840,840,-14.7275,-178.9925,512.8
1737767583.035964,Starlink-550 841,841,-1.682,-168.8927,509.98
1737767583.035964,Starlink-550 842,842,11.4234,-158.9222,508.98
1737767583.035964,Starlink-550 843,843,24.1526,-147.9953,509.72
1737767583.035964,Starlink-550 844,844,35.9194,-134.7528,511.6
1737767583.035964,Starlink-550 845,845,45.7429,-117.3589,513.7
1737767583.035964,Starlink-550 846,846,51.9709,-94.2576,515.12
1737767583.035964,Starlink-550 847,847,52.7108,-67.4078,515.28
1737767583.035964,Starlink-550 848,848,47.6703,-42.9908,514.13
1737767583.035964,Starlink-550 849,849,38.5432,-24.2889,512.12
1737767583.035964,Starlink-550 850,850,27.1376,-10.2202,510.1
1737767583.035964,Starlink-550 851,851,14.5789,1.1288,509.01
1737767583.035964,Starlink-550 852,852,1.5223,11.2271,509.55
1737767583.035964,Starlink-550 853,853,-11.5764,21.1986,511.96
1737767583.035964,Starlink-550 854,854,-24.2816,32.1283,515.86
1737767583.035964,Starlink-550 855,855,-36.0101,45.3712,520.38
1737767583.035964,Starlink-550 856,856,-45.788,62.7505,524.4
1737767583.035964,Starlink-550 857,857,-51.9786,85.798,526.88
1737767583.035964,Starlink-550 858,858,-50.8477,130.3785,526.44
1737767583.035964,Starlink-550 859,859,-43.5459,151.9453,523.49
1737767583.035964,Starlink-550 860,860,-33.1414,168.0732,519.23
1737767583.035964,Starlink-550 861,861,-21.0907,-179.4318,514.76
1737767583.035964,Starlink-550 862,862,-8.2384,-168.8607,511.18
1737767583.035964,Starlink-550 863,863,4.8891,-158.9564,509.24
1737767583.035964,Starlink-550 864,864,17.8658,-148.6533,509.16
1737767583.035964,Starlink-550 865,865,30.2046,-136.7672,510.57
1737767583.035964,Starlink-550 866,866,41.1597,-121.7025,512.68
1737767583.035964,Starlink-550 867,867,49.4355,-101.5338,514.54
1737767583.035964,Starlink-550 868,868,53.1058,-75.9466,515.37
1737767583.035964,Starlink-550 869,869,50.8326,-49.5477,514.85
1737767583.035964,Starlink-550 870,870,43.4892,-27.9392,513.19
1737767583.035964,Starlink-550 871,871,33.0399,-11.8023,511.06
1737767583.035964,Starlink-550 872,872,20.9541,0.691,509.39
1737767583.035964,Starlink-550 873,873,8.082,11.2595,509.05
1737767583.035964,Starlink-550 874,874,-5.0477,21.1636,510.53
1737767583.035964,Starlink-550 875,875,-18.0088,31.4688,513.77
1737767583.035964,Starlink-550 876,876,-30.316,43.3574,518.11
1737767583.035964,Starlink-550 877,877,-41.2279,58.4174,522.53
1737767583.035964,Starlink-550 878,878,-49.4594,78.555,525.89
1737767583.035964,Starlink-550 879,879,-53.1058,104.0651,527.32
1737767583.035964,Starlink-550 880,880,-52.7135,122.5575,527.17
1737767583.035964,Starlink-550 881,881,-47.7046,146.9087,525.19
1737767583.035964,Starlink-550 882,882,-38.6229,165.5886,521.46
1737767583.035964,Starlink-550 883,883,-27.2583,179.6557,516.95
1737767583.035964,Starlink-550 884,884,-14.7275,-168.9925,512.8
1737767583.035964,Starlink-550 885,885,-1.682,-158.8927,509.98
1737767583.035964,Starlink-550 886,886,11.4234,-148.9222,508.98
1737767583.035964,Starlink-550 887,887,24.1526,-137.9953,509.72
1737767583.035964,Starlink-550 888,888,35.9194,-124.7528,511.6
1737767583.035964,Starlink-550 889,889,45.7429,-107.3589,513.7
1737767583.035964,Starlink-550 890,890,51.9709,-84.2576,515.12
1737767583.035964,Starlink-550 891,891,52.7108,-57.4078,515.28
1737767583.035964,Starlink-550 892,892,47.6703,-32.9908,514.13
1737767583.035964,Starlink-550 893,893,38.5432,-14.2889,512.12
1737767583.035964,Starlink-550 894,894,27.1376,-0.2202,510.1
1737767583.035964,Starlink-550 895,895,14.5789,11.1288,509.01
1737767583.035964,Starlink-550 896,896,1.5223,21.2271,509.55
1737767583.035964,Starlink-550 897,897,-11.5764,31.1986,511.96
1737767583.035964,Starlink-550 898,898,-24.2816,42.1283,515.86
1737767583.035964,Starlink-550 899,899,-36.0101,55.3712,520.38
1737767583.035964,Starlink-550 900,900,-45.788,72.7505,524.4
1737767583.035964,Starlink-550 901,901,-51.9786,95.798,526.88
1737767583.035964,Starlink-550 902,902,-50.8477,140.3785,526.44
1737767583.035964,Starlink-550 903,903,-43.5459,161.9453,523.49
1737767583.035964,Starlink-550 904,904,-33.1414,178.0732,519.23
1737767583.035964,Starlink-550 905,905,-21.0907,-169.4318,514.76
1737767583.035964,Starlink-550 906,906,-8.2384,-158.8607,511.18
1737767583.035964,Starlink-550 907,907,4.8891,-148.9564,509.24
1737767583.035964,Starlink-550 908,908,17.8658,-138.6533,509.16
1737767583.035964,Starlink-550 909,909,30.2046,-126.7672,510.57
1737767583.035964,Starlink-550 910,910,41.1597,-111.7025,512.68
1737767583.035964,Starlink-550 911,911,49.4355,-91.5338,514.54
1737767583.035964,Starlink-550 912,912,53.1058,-65.9466,515.37
1737767583.035964,Starlink-550 913,913,50.8326,-39.5477,514.85
1737767583.035964,Starlink-550 914,914,43.4892,-17.9392,513.19
1737767583.035964,Starlink-550 915,915,33.0399,-1.8023,511.06
1737767583.035964,Starlink-550 916,916,20.9541,10.691,509.39
1737767583.035964,Starlink-550 917,917,8.082,21.2595,509.05
1737767583.035964,Starlink-550 918,918,-5.0477,31.1636,510.53
1737767583.035964,Starlink-550 919,919,-18.0088,41.4688,513.77
1737767583.035964,Starlink-550 920,920,-30.316,53.3574,518.11
1737767583.035964,Starlink-550 921,921,-41.2279,68.4174,522.53
1737767583.035964,Starlink-550 922,922,-49.4594,88.555,525.89
1737767583.035964,Starlink-550 923,923,-53.1058,114.0651,527.32
1737767583.035964,Starlink-550 924,924,-52.7135,132.5575,527.17
1737767583.035964,Starlink-550 925,925,-47.7046,156.9087,525.19
1737767583.035964,Starlink-550 926,926,-38.6229,175.5886,521.46
1737767583.035964,Starlink-550 927,927,-27.2583,-170.3443,516.95
1737767583.035964,Starlink-550 928,928,-14.7275,-158.9925,512.8
1737767583.035964,Starlink-550 929,929,-1.682,-148.8927,509.98
1737767583.035964,Starlink-550 930,930,11.4234,-138.9222,508.98
1737767583.035964,Starlink-550 931,931,24.1526,-127.9953,509.72
1737767583.035964,Starlink-550 932,932,35.9194,-114.7528,511.6
1737767583.035964,Starlink-550 933,933,45.7429,-97.3589,513.7
1737767583.035964,Starlink-550 934,934,51.9709,-74.2576,515.12
1737767583.035964,Starlink-550 935,935,52.7108,-47.4078,515.28
1737767583.035964,Starlink-550 936,936,47.6703,-22.9908,514.13
1737767583.035964,Starlink-550 937,937,38.5432,-4.2889,512.12
1737767583.035964,Starlink-550 938,938,27.1376,9.7798,510.1
1737767583.035964,Starlink-550 939,939,14.5789,21.1288,509.01
1737767583.035964,Starlink-550 940,940,1.5223,31.2271,509.55
1737767583.035964,Starlink-550 941,941,-11.5764,41.1986,511.96
1737767583.035964,Starlink-550 942,942,-24.2816,52.1283,515.86
1737767583.035964,Starlink-550 943,943,-36.0101,65.3712,520.38
1737767583.035964,Starlink-550 944,944,-45.788,82.7505,524.4
1737767583.035964,Starlink-550 945,945,-51.9786,105.798,526.88
1737767583.035964,Starlink-550 946,946,-50.8477,150.3785,526.44
1737767583.035964,Starlink-550 947,947,-43.5459,171.9453,523.49
1737767583.035964,Starlink-550 948,948,-33.1414,-171.9268,519.23
1737767583.035964,Starlink-550 949,949,-21.0907,-159.4318,514.76
1737767583.035964,Starlink-550 950,950,-8.2384,-148.8607,511.18
1737767583.035964,Starlink-550 951,951,4.8891,-138.9564,509.24
1737767583.035964,Starlink-550 952,952,17.8658,-128.6533,509.16
1737767583.035964,Starlink-550 953,953,30.2046,-116.7672,510.57
1737767583.035964,Starlink-550 954,954,41.1597,-101.7025,512.68
1737767583.035964,Starlink-550 955,955,49.4355,-81.5338,514.54
1737767583.035964,Starlink-550 956,956,53.1058,-55.9466,515.37
1737767583.035964,Starlink-550 957,957,50.8326,-29.5477,514.85
1737767583.035964,Starlink-550 958,958,43.4892,-7.9392,513.19
1737767583.035964,Starlink-550 959,959,33.0399,8.1977,511.06
1737767583.035964,Starlink-550 960,960,20.9541,20.691,509.39
1737767583.035964,Starlink-550 961,961,8.082,31.2595,509.05
1737767583.035964,Starlink-550 962,962,-5.0477,41.1636,510.53
1737767583.035964,Starlink-550 963,963,-18.0088,51.4688,513.77
1737767583.035964,Starlink-550 964,964,-30.316,63.3574,518.11
1737767583.035964,Starlink-550 965,965,-41.2279,78.4174,522.53
1737767583.035964,Starlink-550 966,966,-49.4594,98.555,525.89
1737767583.035964,Starlink-550 967,967,-53.1058,124.0651,527.32
1737767583.035964,Starlink-550 968,968,-52.7135,142.5575,527.17
1737767583.035964,Starlink-550 969,969,-47.7046,166.9087,525.19
1737767583.035964,Starlink-550 970,970,-38.6229,-174.4114,521.46
1737767583.035964,Starlink-550 971,971,-27.2583,-160.3443,516.95
1737767583.035964,Starlink-550 972,972,-14.7275,-148.9925,512.8
1737767583.035964,Starlink-550 973,973,-1.682,-138.8927,509.98
1737767583.035964,Starlink-550 974,974,11.4234,-128.9222,508.98
1737767583.035964,Starlink-550 975,975,24.1526,-117.9953,509.72
1737767583.035964,Starlink-550 976,976,35.9194,-104.7528,511.6
1737767583.035964,Starlink-550 977,977,45.7429,-87.3589,513.7
1737767583.035964,Starlink-550 978,978,51.9709,-64.2576,515.12
1737767583.035964,Starlink-550 979,979,52.7108,-37.4078,515.28
1737767583.035964,Starlink-550 980,980,47.6703,-12.9908,514.13
1737767583.035964,Starlink-550 981,981,38.5432,5.7111,512.12
1737767583.035964,Starlink-550 982,982,27.1376,19.7798,510.1
1737767583.035964,Starlink-550 983,983,14.5789,31.1288,509.01
1737767583.035964,Starlink-550 984,984,1.5223,41.2271,509.55
1737767583.035964,Starlink-550 985,985,-11.5764,51.1986,511.96
1737767583.035964,Starlink-550 986,986,-24.2816,62.1283,515.86
1737767583.035964,Starlink-550 987,987,-36.0101,75.3712,520.38
1737767583.035964,Starlink-550 988,988,-45.788,92.7505,524.4
1737767583.035964,Starlink-550 989,989,-51.9786,115.798,526.88
1737767583.035964,Starlink-550 990,990,-50.8477,160.3785,526.44
1737767583.035964,Starlink-550 991,991,-43.5459,-178.0547,523.49
1737767583.035964,Starlink-550 992,992,-33.1414,-161.9268,519.23
1737767583.035964,Starlink-550 993,993,-21.0907,-149.4318,514.76
1737767583.035964,Starlink-550 994,994,-8.2384,-138.8607,511.18
1737767583.035964,Starlink-550 995,995,4.8891,-128.9564,509.24
1737767583.035964,Starlink-550 996,996,17.8658,-118.6533,509.16
1737767583.035964,Starlink-550 997,997,30.2046,-106.7672,510.57
1737767583.035964,Starlink-550 998,998,41.1597,-91.7025,512.68
1737767583.035964,Starlink-550 999,999,49.4355,-71.5338,514.54
1737767583.035964,Starlink-550 1000,1000,53.1058,-45.9466,515.37
1737767583.035964,Starlink-550 1001,1001,50.8326,-19.5477,514.85
1737767583.035964,Starlink-550 1002,1002,43.4892,2.0608,513.19
1737767583.035964,Starlink-550 1003,1003,33.0399,18.1977,511.06
1737767583.035964,Starlink-550 1004,1004,20.9541,30.691,509.39
1737767583.035964,Starlink-550 1005,1005,8.082,41.2595,509.05
1737767583.035964,Starlink-550 1006,1006,-5.0477,51.1636,510.53
1737767583.035964,Starlink-550 1007,1007,-18.0088,61.4688,513.77
1737767583.035964,Starlink-550 1008,1008,-30.316,73.3574,518.11
1737767583.035964,Starlink-550 1009,1009,-41.2279,88.4174,522.53
1737767583.035964,Starlink-550 1010,1010,-49.4594,108.555,525.89
1737767583.035964,Starlink-550 1011,1011,-53.1058,134.0651,527.32
1737767583.035964,Starlink-550 1012,1012,-52.7135,152.5575,527.17
1737767583.035964,Starlink-550 1013,1013,-47.7046,176.9087,525.19
1737767583.035964,Starlink-550 1014,1014,-38.6229,-164.4114,521.46
1737767583.035964,Starlink-550 1015,1015,-27.2583,-150.3443,516.95
1737767583.035964,Starlink-550 1016,1016,-14.7275,-138.9925,512.8
1737767583.035964,Starlink-550 1017,1017,-1.682,-128.8927,509.98
1737767583.035964,Starlink-550 1018,1018,11.4234,-118.9222,508.98
1737767583.035964,Starlink-550 1019,1019,24.1526,-107.9953,509.72
1737767583.035964,Starlink-550 1020,1020,35.9194,-94.7528,511.6
1737767583.035964,Starlink-550 1021,1021,45.7429,-77.3589,513.7
1737767583.035964,Starlink-550 1022,1022,51.9709,-54.2576,515.12
1737767583.035964,Starlink-550 1023,1023,52.7108,-27.4078,515.28
1737767583.035964,Starlink-550 1024,1024,47.6703,-2.9908,514.13
1737767583.035964,Starlink-550 1025,1025,38.5432,15.7111,512.12
1737767583.035964,Starlink-550 1026,1026,27.1376,29.7798,510.1
1737767583.035964,Starlink-550 1027,1027,14.5789,41.1288,509.01
1737767583.035964,Starlink-550 1028,1028,1.5223,51.2271,509.55
1737767583.035964,Starlink-550 1029,1029,-11.5764,61.1986,511.96
1737767583.035964,Starlink-550 1030,1030,-24.2816,72.1283,515.86
1737767583.035964,Starlink-550 1031,1031,-36.0101,85.3712,520.38
1737767583.035964,Starlink-550 1032,1032,-45.788,102.7505,524.4
1737767583.035964,Starlink-550 1033,1033,-51.9786,125.798,526.88
1737767583.035964,Starlink-550 1034,1034,-50.8477,170.3785,526.44
1737767583.035964,Starlink-550 1035,1035,-43.5459,-168.0547,523.49
1737767583.035964,Starlink-550 1036,1036,-33.1414,-151.9268,519.23
1737767583.035964,Starlink-550 1037,1037,-21.0907,-139.4318,514.76
1737767583.035964,Starlink-550 1038,1038,-8.2384,-128.8607,511.18
1737767583.035964,Starlink-550 1039,1039,4.8891,-118.9564,509.24
1737767583.035964,Starlink-550 1040,1040,17.8658,-108.6533,509.16
1737767583.035964,Starlink-550 1041,1041,30.2046,-96.7672,510.57
1737767583.035964,Starlink-550 1042,1042,41.1597,-81.7025,512.68
1737767583.035964,Starlink-550 1043,1043,49.4355,-61.5338,514.54
1737767583.035964,Starlink-550 1044,1044,53.1058,-35.9466,515.37
1737767583.035964,Starlink-550 1045,1045,50.8326,-9.5477,514.85
1737767583.035964,Starlink-550 1046,1046,43.4892,12.0608,513.19
1737767583.035964,Starlink-550 1047,1047,33.0399,28.1977,511.06
1737767583.035964,Starlink-550 1048,1048,20.9541,40.691,509.39
1737767583.035964,Starlink-550 1049,1049,8.082,51.2595,509.05
1737767583.035964,Starlink-550 1050,1050,-5.0477,61.1636,510.53
1737767583.035964,Starlink-550 1051,1051,-18.0088,71.4688,513.77
1737767583.035964,Starlink-550 1052,1052,-30.316,83.3574,518.11
1737767583.035964,Starlink-550 1053,1053,-41.2279,98.4174,522.53
1737767583.035964,Starlink-550 1054,1054,-49.4594,118.555,525.89
1737767583.035964,Starlink-550 1055,1055,-53.1058,144.0651,527.32
1737767583.035964,Starlink-550 1056,1056,-52.7135,162.5575,527.17
1737767583.035964,Starlink-550 1057,1057,-47.7046,-173.0913,525.19
1737767583.035964,Starlink-550 1058,1058,-38.6229,-154.4114,521.46
1737767583.035964,Starlink-550 1059,1059,-27.2583,-140.3443,516.95
1737767583.035964,Starlink-550 1060,1060,-14.7275,-128.9925,512.8
1737767583.035964,Starlink-550 1061,1061,-1.682,-118.8927,509.98
1737767583.035964,Starlink-550 1062,1062,11.4234,-108.9222,508.98
1737767583.035964,Starlink-550 1063,1063,24.1526,-97.9953,509.72
1737767583.035964,Starlink-550 1064,1064,35.9194,-84.7528,511.6
1737767583.035964,Starlink-550 1065,1065,45.7429,-67.3589,513.7
1737767583.035964,Starlink-550 1066,1066,51.9709,-44.2576,515.12
1737767583.035964,Starlink-550 1067,1067,52.7108,-17.4078,515.28
1737767583.035964,Starlink-550 1068,1068,47.6703,7.0092,514.13
1737767583.035964,Starlink-550 1069,1069,38.5432,25.7111,512.12
1737767583.035964,Starlink-550 1070,1070,27.1376,39.7798,510.1
1737767583.035964,Starlink-550 1071,1071,14.5789,51.1288,509.01
1737767583.035964,Starlink-550 1072,1072,1.5223,61.2271,509.55
1737767583.035964,Starlink-550 1073,1073,-11.5764,71.1986,511.96
1737767583.035964,Starlink-550 1074,1074,-24.2816,82.1283,515.86
1737767583.035964,Starlink-550 1075,1075,-36.0101,95.3712,520.38
1737767583.035964,Starlink-550 1076,1076,-45.788,112.7505,524.4
1737767583.035964,Starlink-550 1077,1077,-51.9786,135.798,526.88
1737767583.035964,Starlink-550 1078,1078,-50.8477,-179.6215,526.44
1737767583.035964,Starlink-550 1079,1079,-43.5459,-158.0547,523.49
1737767583.035964,Starlink-550 1080,1080,-33.1414,-141.9268,519.23
1737767583.035964,Starlink-550 1081,1081,-21.0907,-129.4318,514.76
1737767583.035964,Starlink-550 1082,1082,-8.2384,-118.8607,511.18
1737767583.035964,Starlink-550 1083,1083,4.8891,-108.9564,509.24
1737767583.035964,Starlink-550 1084,1084,17.8658,-98.6533,509.16
1737767583.035964,Starlink-550 1085,1085,30.2046,-86.7672,510.57
1737767583.035964,Starlink-550 1086,1086,41.1597,-71.7025,512.68
1737767583.035964,Starlink-550 1087,1087,49.4355,-51.5338,514.54
1737767583.035964,Starlink-550 1088,1088,53.1058,-25.9466,515.37
1737767583.035964,Starlink-550 1089,1089,50.8326,0.4523,514.85
1737767583.035964,Starlink-550 1090,1090,43.4892,22.0608,513.19
1737767583.035964,Starlink-550 1091,1091,33.0399,38.1977,511.06
1737767583.035964,Starlink-550 1092,1092,20.9541,50.691,509.39
1737767583.035964,Starlink-550 1093,1093,8.082,61.2595,509.05
1737767583.035964,Starlink-550 1094,1094,-5.0477,71.1636,510.53
1737767583.035964,Starlink-550 1095,1095,-18.0088,81.4688,513.77
1737767583.035964,Starlink-550 1096,1096,-30.316,93.3574,518.11
1737767583.035964,Starlink-550 1097,1097,-41.2279,108.4174,522.53
1737767583.035964,Starlink-550 1098,1098,-49.4594,128.555,525.89
1737767583.035964,Starlink-550 1099,1099,-53.1058,154.0651,527.32
1737767583.035964,Starlink-550 1100,1100,-52.7135,172.5575,527.17
1737767583.035964,Starlink-550 1101,1101,-47.7046,-163.0913,525.19
1737767583.035964,Starlink-550 1102,1102,-38.6229,-144.4114,521.46
1737767583.035964,Starlink-550 1103,1103,-27.2583,-130.3443,516.95
1737767583.035964,Starlink-550 1104,1104,-14.7275,-118.9925,512.8
1737767583.035964,Starlink-550 1105,1105,-1.682,-108.8927,509.98
1737767583.035964,Starlink-550 1106,1106,11.4234,-98.9222,508.98
1737767583.035964,Starlink-550 1107,1107,24.1526,-87.9953,509.72
1737767583.035964,Starlink-550 1108,1108,35.9194,-74.7528,511.6
1737767583.035964,Starlink-550 1109,1109,45.7429,-57.3589,513.7
1737767583.035964,Starlink-550 1110,1110,51.9709,-34.2576,515.12
1737767583.035964,Starlink-550 1111,1111,52.7108,-7.4078,515.28
1737767583.035964,Starlink-550 1112,1112,47.6703,17.0092,514.13
1737767583.035964,Starlink-550 1113,1113,38.5432,35.7111,512.12
1737767583.035964,Starlink-550 1114,1114,27.1376,49.7798,510.1
1737767583.035964,Starlink-550 1115,1115,14.5789,61.1288,509.01
1737767583.035964,Starlink-550 1116,1116,1.5223,71.2271,509.55
1737767583.035964,Starlink-550 1117,1117,-11.5764,81.1986,511.96
1737767583.035964,Starlink-550 1118,1118,-24.2816,92.1283,515.86
1737767583.035964,Starlink-550 1119,1119,-36.0101,105.3712,520.38
1737767583.035964,Starlink-550 1120,1120,-45.788,122.7505,524.4
1737767583.035964,Starlink-550 1121,1121,-51.9786,145.798,526.88
1737767583.035964,Starlink-550 1122,1122,-50.8477,-169.6215,526.44
1737767583.035964,Starlink-550 1123,1123,-43.5459,-148.0547,523.49
1737767583.035964,Starlink-550 1124,1124,-33.1414,-131.9268,519.23
1737767583.035964,Starlink-550 1125,1125,-21.0907,-119.4318,514.76
1737767583.035964,Starlink-550 1126,1126,-8.2384,-108.8607,511.18
1737767583.035964,Starlink-550 1127,1127,4.8891,-98.9564,509.24
1737767583.035964,Starlink-550 1128,1128,17.8658,-88.6533,509.16
1737767583.035964,Starlink-550 1129,1129,30.2046,-76.7672,510.57
1737767583.035964,Starlink-550 1130,1130,41.1597,-61.7025,512.68
1737767583.035964,Starlink-550 1131,1131,49.4355,-41.5338,514.54
1737767583.035964,Starlink-550 1132,1132,53.1058,-15.9466,515.37
1737767583.035964,Starlink-550 1133,1133,50.8326,10.4523,514.85
1737767583.035964,Starlink-550 1134,1134,43.4892,32.0608,513.19
1737767583.035964,Starlink-550 1135,1135,33.0399,48.1977,511.06
1737767583.035964,Starlink-550 1136,1136,20.9541,60.691,509.39
1737767583.035964,Starlink-550 1137,1137,8.082,71.2595,509.05
1737767583.035964,Starlink-550 1138,1138,-5.0477,81.1636,510.53
1737767583.035964,Starlink-550 1139,1139,-18.0088,91.4688,513.77
1737767583.035964,Starlink-550 1140,1140,-30.316,103.3574,518.11
1737767583.035964,Starlink-550 1141,1141,-41.2279,118.4174,522.53
1737767583.035964,Starlink-550 1142,1142,-49.4594,138.555,525.89
1737767583.035964,Starlink-550 1143,1143,-53.1058,164.0651,527.32
1737767583.035964,Starlink-550 1144,1144,-52.7135,-177.4425,527.17
1737767583.035964,Starlink-550 1145,1145,-47.7046,-153.0913,525.19
1737767583.035964,Starlink-550 1146,1146,-38.6229,-134.4114,521.46
1737767583.035964,Starlink-550 1147,1147,-27.2583,-120.3443,516.95
1737767583.035964,Starlink-550 1148,1148,-14.7275,-108.9925,512.8
1737767583.035964,Starlink-550 1149,1149,-1.682,-98.8927,509.98
1737767583.035964,Starlink-550 1150,1150,11.4234,-88.9222,508.98
1737767583.035964,Starlink-550 1151,1151,24.1526,-77.9953,509.72
1737767583.035964,Starlink-550 1152,1152,35.9194,-64.7528,511.6
1737767583.035964,Starlink-550 1153,1153,45.7429,-47.3589,513.7
1737767583.035964,Starlink-550 1154,1154,51.9709,-24.2576,515.12
1737767583.035964,Starlink-550 1155,1155,52.7108,2.5922,515.28
1737767583.035964,Starlink-550 1156,1156,47.6703,27.0092,514.13
1737767583.035964,Starlink-550 1157,1157,38.5432,45.7111,512.12
1737767583.035964,Starlink-550 1158,1158,27.1376,59.7798,510.1
1737767583.035964,Starlink-550 1159,1159,14.5789,71.1288,509.01
1737767583.035964,Starlink-550 1160,1160,1.5223,81.2271,509.55
1737767583.035964,Starlink-550 1161,1161,-11.5764,91.1986,511.96
1737767583.035964,Starlink-550 1162,1162,-24.2816,102.1283,515.86
1737767583.035964,Starlink-550 1163,1163,-36.0101,115.3712,520.38
1737767583.035964,Starlink-550 1164,1164,-45.788,132.7505,524.4
1737767583.035964,Starlink-550 1165,1165,-51.9786,155.798,526.88
1737767583.035964,Starlink-550 1166,1166,-50.8477,-159.6215,526.44
1737767583.035964,Starlink-550 1167,1167,-43.5459,-138.0547,523.49
1737767583.035964,Starlink-550 1168,1168,-33.1414,-121.9268,519.23
1737767583.035964,Starlink-550 1169,1169,-21.0907,-109.4318,514.76
1737767583.035964,Starlink-550 1170,1170,-8.2384,-98.8607,511.18
1737767583.035964,Starlink-550 1171,1171,4.8891,-88.9564,509.24
1737767583.035964,Starlink-550 1172,1172,17.8658,-78.6533,509.16
1737767583.035964,Starlink-550 1173,1173,30.2046,-66.7672,510.57
1737767583.035964,Starlink-550 1174,1174,41.1597,-51.7025,512.68
1737767583.035964,Starlink-550 1175,1175,49.4355,-31.5338,514.54
1737767583.035964,Starlink-550 1176,1176,53.1058,-5.9466,515.37
1737767583.035964,Starlink-550 1177,1177,50.8326,20.4523,514.85
1737767583.035964,Starlink-550 1178,1178,43.4892,42.0608,513.19
1737767583.035964,Starlink-550 1179,1179,33.0399,58.1977,511.06
1737767583.035964,Starlink-550 1180,1180,20.9541,70.691,509.39
1737767583.035964,Starlink-550 1181,1181,8.082,81.2595,509.05
1737767583.035964,Starlink-550 1182,1182,-5.0477,91.1636,510.53
1737767583.035964,Starlink-550 1183,1183,-18.0088,101.4688,513.77
1737767583.035964,Starlink-550 1184,1184,-30.316,113.3574,518.11
1737767583.035964,Starlink-550 1185,1185,-41.2279,128.4174,522.53
1737767583.035964,Starlink-550 1186,1186,-49.4594,148.555,525.89
1737767583.035964,Starlink-550 1187,1187,-53.1058,174.0651,527.32
1737767583.035964,Starlink-550 1188,1188,-52.7135,-167.4425,527.17
1737767583.035964,Starlink-550 1189,1189,-47.7046,-143.0913,525.19
1737767583.035964,Starlink-550 1190,1190,-38.6229,-124.4114,521.46
1737767583.035964,Starlink-550 1191,1191,-27.2583,-110.3443,516.95
1737767583.035964,Starlink-550 1192,1192,-14.7275,-98.9925,512.8
1737767583.035964,Starlink-550 1193,1193,-1.682,-88.8927,509.98
1737767583.035964,Starlink-550 1194,1194,11.4234,-78.9222,508.98
1737767583.035964,Starlink-550 1195,1195,24.1526,-67.9953,509.72
1737767583.035964,Starlink-550 1196,1196,35.9194,-54.7528,511.6
1737767583.035964,Starlink-550 1197,1197,45.7429,-37.3589,513.7
1737767583.035964,Starlink-550 1198,1198,51.9709,-14.2576,515.12
1737767583.035964,Starlink-550 1199,1199,52.7108,12.5922,515.28
1737767583.035964,Starlink-550 1200,1200,47.6703,37.0092,514.13
1737767583.035964,Starlink-550 1201,1201,38.5432,55.7111,512.12
1737767583.035964,Starlink-550 1202,1202,27.1376,69.7798,510.1
1737767583.035964,Starlink-550 1203,1203,14.5789,81.1288,509.01
1737767583.035964,Starlink-550 1204,1204,1.5223,91.2271,509.55
1737767583.035964,Starlink-550 1205,1205,-11.5764,101.1986,511.96
1737767583.035964,Starlink-550 1206,1206,-24.2816,112.1283,515.86
1737767583.035964,Starlink-550 1207,1207,-36.0101,125.3712,520.38
1737767583.035964,Starlink-550 1208,1208,-45.788,142.7505,524.4
1737767583.035964,Starlink-550 1209,1209,-51.9786,165.798,526.88
1737767583.035964,Starlink-550 1210,1210,-50.8477,-149.6215,526.44
1737767583.035964,Starlink-550 1211,1211,-43.5459,-128.0547,523.49
1737767583.035964,Starlink-550 1212,1212,-33.1414,-111.9268,519.23
1737767583.035964,Starlink-550 1213,1213,-21.0907,-99.4318,514.76
1737767583.035964,Starlink-550 1214,1214,-8.2384,-88.8607,511.18
1737767583.035964,Starlink-550 1215,1215,4.8891,-78.9564,509.24
1737767583.035964,Starlink-550 1216,1216,17.8658,-68.6533,509.16
1737767583.035964,Starlink-550 1217,1217,30.2046,-56.7672,510.57
1737767583.035964,Starlink-550 1218,1218,41.1597,-41.7025,512.68
1737767583.035964,Starlink-550 1219,1219,49.4355,-21.5338,514.54
1737767583.035964,Starlink-550 1220,1220,53.1058,4.0534,515.37
1737767583.035964,Starlink-550 1221,1221,50.8326,30.4523,514.85
1737767583.035964,Starlink-550 1222,1222,43.4892,52.0608,513.19
