timestamp,satellite,id,latitude,longitude,height_km
1737767853.035964,Starlink-550 412,412,-12.1588,-79.4822,512.11
1737767853.035964,Starlink-550 413,413,-24.8345,-68.481,516.06
1737767853.035964,Starlink-550 414,414,-36.5005,-55.0947,520.58
1737767853.035964,Starlink-550 415,415,-46.1578,-37.4833,524.55
1737767853.035964,Starlink-550 416,416,-52.1397,-14.1854,526.95
1737767853.035964,Starlink-550 417,417,-52.6041,12.606,527.13
1737767853.035964,Starlink-550 418,418,-43.1317,51.6329,523.32
1737767853.035964,Starlink-550 419,419,-32.6275,67.5552,519.02
1737767853.035964,Starlink-550 420,420,-20.5261,79.931,514.58
1737767853.035964,Starlink-550 421,421,-7.6516,90.4476,511.05
1737767853.035964,Starlink-550 422,422,5.4782,100.3474,509.2
1737767853.035964,Starlink-550 423,423,18.4378,110.6941,509.2
1737767853.035964,Starlink-550 424,424,30.7333,122.6846,510.66
1737767853.035964,Starlink-550 425,425,41.6013,137.9377,512.78
1737767853.035964,Starlink-550 426,426,49.7146,158.37,514.6
1737767853.035964,Starlink-550 427,427,53.1335,-175.8686,515.38
1737767853.035964,Starlink-550 428,428,50.5973,-149.5931,514.8
1737767853.035964,Starlink-550 429,429,43.0729,-128.2506,513.1
1737767853.035964,Starlink-550 430,430,32.5242,-112.3203,510.96
1737767853.035964,Starlink-550 431,431,20.3883,-99.9464,509.34
1737767853.035964,Starlink-550 432,432,7.4948,-89.4322,509.07
1737767853.035964,Starlink-550 433,433,-5.6365,-79.5326,510.64
1737767853.035964,Starlink-550 434,434,-18.5797,-69.1837,513.94
1737767853.035964,Starlink-550 435,435,-30.8429,-57.1907,518.32
1737767853.035964,Starlink-550 436,436,-41.6674,-41.943,522.71
1737767853.035964,Starlink-550 437,437,-49.7367,-21.5437,526.0
1737767853.035964,Starlink-550 438,438,-53.1333,4.1388,527.33
1737767853.035964,Starlink-550 439,439,-50.6139,30.3302,526.35
1737767853.035964,Starlink-550 440,440,-47.3686,46.7288,525.05
1737767853.035964,Starlink-550 441,441,-38.1509,65.1618,521.26
1737767853.035964,Starlink-550 442,442,-26.7146,79.0685,516.75
1737767853.035964,Starlink-550 443,443,-14.1489,90.3362,512.64
1737767853.035964,Starlink-550 444,444,-1.0918,100.4076,509.89
1737767853.035964,Starlink-550 445,445,12.0066,110.3968,508.98
1737767853.035964,Starlink-550 446,446,24.7069,121.3953,509.79
1737767853.035964,Starlink-550 447,447,36.4117,134.7815,511.7
1737767853.035964,Starlink-550 448,448,46.1147,152.4087,513.78
1737767853.035964,Starlink-550 449,449,52.133,175.7626,515.15
1737767853.035964,Starlink-550 450,450,52.6006,-157.3554,515.26
1737767853.035964,Starlink-550 451,451,47.3325,-133.1689,514.05
1737767853.035964,Starlink-550 452,452,38.0691,-114.7154,512.03
1737767853.035964,Starlink-550 453,453,26.5923,-100.8075,510.03
1737767853.035964,Starlink-550 454,454,13.9995,-89.5425,508.99
1737767853.035964,Starlink-550 455,455,0.932,-79.4726,509.62
1737767853.035964,Starlink-550 456,456,-12.1588,-69.4822,512.11
1737767853.035964,Starlink-550 457,457,-24.8345,-58.481,516.06
1737767853.035964,Starlink-550 458,458,-36.5005,-45.0947,520.58
1737767853.035964,Starlink-550 459,459,-46.1578,-27.4833,524.55
1737767853.035964,Starlink-550 460,460,-52.1397,-4.1854,526.95
1737767853.035964,Starlink-550 461,461,-52.6041,22.606,527.13
1737767853.035964,Starlink-550 462,462,-43.1317,61.6329,523.32
1737767853.035964,Starlink-550 463,463,-32.6275,77.5552,519.02
1737767853.035964,Starlink-550 464,464,-20.5261,89.931,514.58
1737767853.035964,Starlink-550 465,465,-7.6516,100.4476,511.05
1737767853.035964,Starlink-550 466,466,5.4782,110.3474,509.2
1737767853.035964,Starlink-550 467,467,18.4378,120.6941,509.2
1737767853.035964,Starlink-550 468,468,30.7333,132.6846,510.66
1737767853.035964,Starlink-550 469,469,41.6013,147.9377,512.78
1737767853.035964,Starlink-550 470,470,49.7146,168.37,514.6
1737767853.035964,Starlink-550 471,471,53.1335,-165.8686,515.38
1737767853.035964,Starlink-550 472,472,50.5973,-139.5931,514.8
1737767853.035964,Starlink-550 473,473,43.0729,-118.2506,513.1
1737767853.035964,Starlink-550 474,474,32.5242,-102.3203,510.96
1737767853.035964,Starlink-550 475,475,20.3883,-89.9464,509.34
1737767853.035964,Starlink-550 476,476,7.4948,-79.4322,509.07
1737767853.035964,Starlink-550 477,477,-5.6365,-69.5326,510.64
1737767853.035964,Starlink-550 478,478,-18.5797,-59.1837,513.94
1737767853.035964,Starlink-550 479,479,-30.8429,-47.1907,518.32
1737767853.035964,Starlink-550 480,480,-41.6674,-31.943,522.71
1737767853.035964,Starlink-550 481,481,-49.7367,-11.5437,526.0
1737767853.035964,Starlink-550 482,482,-53.1333,14.1388,527.33
1737767853.035964,Starlink-550 483,483,-50.6139,40.3302,526.35
1737767853.035964,Starlink-550 484,484,-47.3686,56.7288,525.05
1737767853.035964,Starlink-550 485,485,-38.1509,75.1618,521.26
1737767853.035964,Starlink-550 486,486,-26.7146,89.0685,516.75
1737767853.035964,Starlink-550 487,487,-14.1489,100.3362,512.64
1737767853.035964,Starlink-550 488,488,-1.0918,110.4076,509.89
1737767853.035964,Starlink-550 489,489,12.0066,120.3968,508.98
1737767853.035964,Starlink-550 490,490,24.7069,131.3953,509.79
1737767853.035964,Starlink-550 491,491,36.4117,144.7815,511.7
1737767853.035964,Starlink-550 492,492,46.1147,162.4087,513.78
1737767853.035964,Starlink-550 493,493,52.133,-174.2374,515.15
1737767853.035964,Starlink-550 494,494,52.6006,-147.3554,515.26
1737767853.035964,Starlink-550 495,495,47.3325,-123.1689,514.05
1737767853.035964,Starlink-550 496,496,38.0691,-104.7154,512.03
1737767853.035964,Starlink-550 497,497,26.5923,-90.8075,510.03
1737767853.035964,Starlink-550 498,498,13.9995,-79.5425,508.99
1737767853.035964,Starlink-550 499,499,0.932,-69.4726,509.62
1737767853.035964,Starlink-550 500,500,-12.1588,-59.4822,512.11
1737767853.035964,Starlink-550 501,501,-24.8345,-48.481,516.06
1737767853.035964,Starlink-550 502,502,-36.5005,-35.0947,520.58
1737767853.035964,Starlink-550 503,503,-46.1578,-17.4833,524.55
1737767853.035964,Starlink-550 504,504,-52.1397,5.8146,526.95
1737767853.035964,Starlink-550 505,505,-52.6041,32.606,527.13
1737767853.035964,Starlink-550 506,506,-43.1317,71.6329,523.32
1737767853.035964,Starlink-550 507,507,-32.6275,87.5552,519.02
1737767853.035964,Starlink-550 508,508,-20.5261,99.931,514.58
1737767853.035964,Starlink-550 509,509,-7.6516,110.4476,511.05
1737767853.035964,Starlink-550 510,510,5.4782,120.3474,509.2
1737767853.035964,Starlink-550 511,511,18.4378,130.6941,509.2
1737767853.035964,Starlink-550 512,512,30.7333,142.6846,510.66
1737767853.035964,Starlink-550 513,513,41.6013,157.9377,512.78
1737767853.035964,Starlink-550 514,514,49.7146,178.37,514.6
1737767853.035964,Starlink-550 515,515,53.1335,-155.8686,515.38
1737767853.035964,Starlink-550 516,516,50.5973,-129.5931,514.8
1737767853.035964,Starlink-550 517,517,43.0729,-108.2506,513.1
1737767853.035964,Starlink-550 518,518,32.5242,-92.3203,510.96
1737767853.035964,Starlink-550 519,519,20.3883,-79.9464,509.34
1737767853.035964,Starlink-550 520,520,7.4948,-69.4322,509.07
1737767853.035964,Starlink-550 521,521,-5.6365,-59.5326,510.64
1737767853.035964,Starlink-550 522,522,-18.5797,-49.1837,513.94
1737767853.035964,Starlink-550 523,523,-30.8429,-37.1907,518.32
1737767853.035964,Starlink-550 524,524,-41.6674,-21.943,522.71
1737767853.035964,Starlink-550 525,525,-49.7367,-1.5437,526.0
1737767853.035964,Starlink-550 526,526,-53.1333,24.1388,527.33
1737767853.035964,Starlink-550 527,527,-50.6139,50.3302,526.35
1737767853.035964,Starlink-550 528,528,-47.3686,66.7288,525.05
1737767853.035964,Starlink-550 529,529,-38.1509,85.1618,521.26
1737767853.035964,Starlink-550 530,530,-26.7146,99.0685,516.75
1737767853.035964,Starlink-550 531,531,-14.1489,110.3362,512.64
1737767853.035964,Starlink-550 532,532,-1.0918,120.4076,509.89
1737767853.035964,Starlink-550 533,533,12.0066,130.3968,508.98
1737767853.035964,Starlink-550 534,534,24.7069,141.3953,509.79
1737767853.035964,Starlink-550 535,535,36.4117,154.7815,511.7
1737767853.035964,Starlink-550 536,536,46.1147,172.4087,513.78
1737767853.035964,Starlink-550 537,537,52.133,-164.2374,515.15
1737767853.035964,Starlink-550 538,538,52.6006,-137.3554,515.26
1737767853.035964,Starlink-550 539,539,47.3325,-113.1689,514.05
1737767853.035964,Starlink-550 540,540,38.0691,-94.7154,512.03
1737767853.035964,Starlink-550 541,541,26.5923,-80.8075,510.03
1737767853.035964,Starlink-550 542,542,13.9995,-69.5425,508.99
1737767853.035964,Starlink-550 543,543,0.932,-59.4726,509.62
1737767853.035964,Starlink-550 544,544,-12.1588,-49.4822,512.11
1737767853.035964,Starlink-550 545,545,-24.8345,-38.481,516.06
1737767853.035964,Starlink-550 546,546,-36.5005,-25.0947,520.58
1737767853.035964,Starlink-550 547,547,-46.1578,-7.4833,524.55
1737767853.035964,Starlink-550 548,548,-52.1397,15.8146,526.95
1737767853.035964,Starlink-550 549,549,-52.6041,42.606,527.13
1737767853.035964,Starlink-550 550,550,-43.1317,81.6329,523.32
1737767853.035964,Starlink-550 551,551,-32.6275,97.5552,519.02
1737767853.035964,Starlink-550 552,552,-20.5261,109.931,514.58
1737767853.035964,Starlink-550 553,553,-7.6516,120.4476,511.05
1737767853.035964,Starlink-550 554,554,5.4782,130.3474,509.2
1737767853.035964,Starlink-550 555,555,18.4378,140.6941,509.2
1737767853.035964,Starlink-550 556,556,30.7333,152.6846,510.66
1737767853.035964,Starlink-550 557,557,41.6013,167.9377,512.78
1737767853.035964,Starlink-550 558,558,49.7146,-171.63,514.6
1737767853.035964,Starlink-550 559,559,53.1335,-145.8686,515.38
1737767853.035964,Starlink-550 560,560,50.5973,-119.5931,514.8
1737767853.035964,Starlink-550 561,561,43.0729,-98.2506,513.1
1737767853.035964,Starlink-550 562,562,32.5242,-82.3203,510.96
1737767853.035964,Starlink-550 563,563,20.3883,-69.9464,509.34
1737767853.035964,Starlink-550 564,564,7.4948,-59.4322,509.07
1737767853.035964,Starlink-550 565,565,-5.6365,-49.5326,510.64
1737767853.035964,Starlink-550 566,566,-18.5797,-39.1837,513.94
1737767853.035964,Starlink-550 567,567,-30.8429,-27.1907,518.32
1737767853.035964,Starlink-550 568,568,-41.6674,-11.943,522.71
1737767853.035964,Starlink-550 569,569,-49.7367,8.4563,526.0
1737767853.035964,Starlink-550 570,570,-53.1333,34.1388,527.33
1737767853.035964,Starlink-550 571,571,-50.6139,60.3302,526.35
1737767853.035964,Starlink-550 572,572,-47.3686,76.7288,525.05
1737767853.035964,Starlink-550 573,573,-38.1509,95.1618,521.26
1737767853.035964,Starlink-550 574,574,-26.7146,109.0685,516.75
1737767853.035964,Starlink-550 575,575,-14.1489,120.3362,512.64
1737767853.035964,Starlink-550 576,576,-1.0918,130.4076,509.89
1737767853.035964,Starlink-550 577,577,12.0066,140.3968,508.98
1737767853.035964,Starlink-550 578,578,24.7069,151.3953,509.79
1737767853.035964,Starlink-550 579,579,36.4117,164.7815,511.7
1737767853.035964,Starlink-550 580,580,46.1147,-177.5913,513.78
1737767853.035964,Starlink-550 581,581,52.133,-154.2374,515.15
1737767853.035964,Starlink-550 582,582,52.6006,-127.3554,515.26
1737767853.035964,Starlink-550 583,583,47.3325,-103.1689,514.05
1737767853.035964,Starlink-550 584,584,38.0691,-84.7154,512.03
1737767853.035964,Starlink-550 585,585,26.5923,-70.8075,510.03
1737767853.035964,Starlink-550 586,586,13.9995,-59.5425,508.99
1737767853.035964,Starlink-550 587,587,0.932,-49.4726,509.62
1737767853.035964,Starlink-550 588,588,-12.1588,-39.4822,512.11
1737767853.035964,Starlink-550 589,589,-24.8345,-28.481,516.06
1737767853.035964,Starlink-550 590,590,-36.5005,-15.0947,520.58
1737767853.035964,Starlink-550 591,591,-46.1578,2.5167,524.55
1737767853.035964,Starlink-550 592,592,-52.1397,25.8146,526.95
1737767853.035964,Starlink-550 593,593,-52.6041,52.606,527.13
1737767853.035964,Starlink-550 594,594,-43.1317,91.6329,523.32
1737767853.035964,Starlink-550 595,595,-32.6275,107.5552,519.02
1737767853.035964,Starlink-550 596,596,-20.5261,119.931,514.58
1737767853.035964,Starlink-550 597,597,-7.6516,130.4476,511.05
1737767853.035964,Starlink-550 598,598,5.4782,140.3474,509.2
1737767853.035964,Starlink-550 599,599,18.4378,150.6941,509.2
1737767853.035964,Starlink-550 600,600,30.7333,162.6846,510.66
1737767853.035964,Starlink-550 601,601,41.6013,177.9377,512.78
1737767853.035964,Starlink-550 602,602,49.7146,-161.63,514.6
1737767853.035964,Starlink-550 603,603,53.1335,-135.8686,515.38
1737767853.035964,Starlink-550 604,604,50.5973,-109.5931,514.8
1737767853.035964,Starlink-550 605,605,43.0729,-88.2506,513.1
1737767853.035964,Starlink-550 606,606,32.5242,-72.3203,510.96
1737767853.035964,Starlink-550 607,607,20.3883,-59.9464,509.34
1737767853.035964,Starlink-550 608,608,7.4948,-49.4322,509.07
1737767853.035964,Starlink-550 609,609,-5.6365,-39.5326,510.64
1737767853.035964,Starlink-550 610,610,-18.5797,-29.1837,513.94
1737767853.035964,Starlink-550 611,611,-30.8429,-17.1907,518.32
1737767853.035964,Starlink-550 612,612,-41.6674,-1.943,522.71
1737767853.035964,Starlink-550 613,613,-49.7367,18.4563,526.0
1737767853.035964,Starlink-550 614,614,-53.1333,44.1388,527.33
1737767853.035964,Starlink-550 615,615,-50.6139,70.3302,526.35
1737767853.035964,Starlink-550 616,616,-47.3686,86.7288,525.05
1737767853.035964,Starlink-550 617,617,-38.1509,105.1618,521.26
1737767853.035964,Starlink-550 618,618,-26.7146,119.0685,516.75
1737767853.035964,Starlink-550 619,619,-14.1489,130.3362,512.64
1737767853.035964,Starlink-550 620,620,-1.0918,140.4076,509.89
1737767853.035964,Starlink-550 621,621,12.0066,150.3968,508.98
1737767853.035964,Starlink-550 622,622,24.7069,161.3953,509.79
1737767853.035964,Starlink-550 623,623,36.4117,174.7815,511.7
1737767853.035964,Starlink-550 624,624,46.1147,-167.5913,513.78
1737767853.035964,Starlink-550 625,625,52.133,-144.2374,515.15
1737767853.035964,Starlink-550 626,626,52.6006,-117.3554,515.26
1737767853.035964,Starlink-550 627,627,47.3325,-93.1689,514.05
1737767853.035964,Starlink-550 628,628,38.0691,-74.7154,512.03
1737767853.035964,Starlink-550 629,629,26.5923,-60.8075,510.03
1737767853.035964,Starlink-550 630,630,13.9995,-49.5425,508.99
1737767853.035964,Starlink-550 631,631,0.932,-39.4726,509.62
1737767853.035964,Starlink-550 632,632,-12.1588,-29.4822,512.11
1737767853.035964,Starlink-550 633,633,-24.8345,-18.481,516.06
1737767853.035964,Starlink-550 634,634,-36.5005,-5.0947,520.58
1737767853.035964,Starlink-550 635,635,-46.1578,12.5167,524.55
1737767853.035964,Starlink-550 636,636,-52.1397,35.8146,526.95
1737767853.035964,Starlink-550 637,637,-52.6041,62.606,527.13
1737767853.035964,Starlink-550 638,638,-43.1317,101.6329,523.32
1737767853.035964,Starlink-550 639,639,-32.6275,117.5552,519.02
1737767853.035964,Starlink-550 640,640,-20.5261,129.931,514.58
1737767853.035964,Starlink-550 641,641,-7.6516,140.4476,511.05
1737767853.035964,Starlink-550 642,642,5.4782,150.3474,509.2
1737767853.035964,Starlink-550 643,643,18.4378,160.6941,509.2
1737767853.035964,Starlink-550 644,644,30.7333,172.6846,510.66
1737767853.035964,Starlink-550 645,645,41.6013,-172.0623,512.78
1737767853.035964,Starlink-550 646,646,49.7146,-151.63,514.6
1737767853.035964,Starlink-550 647,647,53.1335,-125.8686,515.38
1737767853.035964,Starlink-550 648,648,50.5973,-99.5931,514.8
1737767853.035964,Starlink-550 649,649,43.0729,-78.2506,513.1
1737767853.035964,Starlink-550 650,650,32.5242,-62.3203,510.96
1737767853.035964,Starlink-550 651,651,20.3883,-49.9464,509.34
1737767853.035964,Starlink-550 652,652,7.4948,-39.4322,509.07
1737767853.035964,Starlink-550 653,653,-5.6365,-29.5326,510.64
1737767853.035964,Starlink-550 654,654,-18.5797,-19.1837,513.94
1737767853.035964,Starlink-550 655,655,-30.8429,-7.1907,518.32
1737767853.035964,Starlink-550 656,656,-41.6674,8.057,522.71
1737767853.035964,Starlink-550 657,657,-49.7367,28.4563,526.0
1737767853.035964,Starlink-550 658,658,-53.1333,54.1388,527.33
1737767853.035964,Starlink-550 659,659,-50.6139,80.3302,526.35
1737767853.035964,Starlink-550 660,660,-47.3686,96.7288,525.05
1737767853.035964,Starlink-550 661,661,-38.1509,115.1618,521.26
1737767853.035964,Starlink-550 662,662,-26.7146,129.0685,516.75
1737767853.035964,Starlink-550 663,663,-14.1489,140.3362,512.64
1737767853.035964,Starlink-550 664,664,-1.0918,150.4076,509.89
1737767853.035964,Starlink-550 665,665,12.0066,160.3968,508.98
1737767853.035964,Starlink-550 666,666,24.7069,171.3953,509.79
1737767853.035964,Starlink-550 667,667,36.4117,-175.2185,511.7
1737767853.035964,Starlink-550 668,668,46.1147,-157.5913,513.78
1737767853.035964,Starlink-550 669,669,52.133,-134.2374,515.15
1737767853.035964,Starlink-550 670,670,52.6006,-107.3554,515.26
1737767853.035964,Starlink-550 671,671,47.3325,-83.1689,514.05
1737767853.035964,Starlink-550 672,672,38.0691,-64.7154,512.03
1737767853.035964,Starlink-550 673,673,26.5923,-50.8075,510.03
1737767853.035964,Starlink-550 674,674,13.9995,-39.5425,508.99
1737767853.035964,Starlink-550 675,675,0.932,-29.4726,509.62
1737767853.035964,Starlink-550 676,676,-12.1588,-19.4822,512.11
1737767853.035964,Starlink-550 677,677,-24.8345,-8.481,516.06
1737767853.035964,Starlink-550 678,678,-36.5005,4.9053,520.58
1737767853.035964,Starlink-550 679,679,-46.1578,22.5167,524.55
1737767853.035964,Starlink-550 680,680,-52.1397,45.8146,526.95
1737767853.035964,Starlink-550 681,681,-52.6041,72.606,527.13
1737767853.035964,Starlink-550 682,682,-43.1317,111.6329,523.32
1737767853.035964,Starlink-550 683,683,-32.6275,127.5552,519.02
1737767853.035964,Starlink-550 684,684,-20.5261,139.931,514.58
1737767853.035964,Starlink-550 685,685,-7.6516,150.4476,511.05
1737767853.035964,Starlink-550 686,686,5.4782,160.3474,509.2
1737767853.035964,Starlink-550 687,687,18.4378,170.6941,509.2
1737767853.035964,Starlink-550 688,688,30.7333,-177.3154,510.66
1737767853.035964,Starlink-550 689,689,41.6013,-162.0623,512.78
1737767853.035964,Starlink-550 690,690,49.7146,-141.63,514.6
1737767853.035964,Starlink-550 691,691,53.1335,-115.8686,515.38
1737767853.035964,Starlink-550 692,692,50.5973,-89.5931,514.8
1737767853.035964,Starlink-550 693,693,43.0729,-68.2506,513.1
1737767853.035964,Starlink-550 694,694,32.5242,-52.3203,510.96
1737767853.035964,Starlink-550 695,695,20.3883,-39.9464,509.34
1737767853.035964,Starlink-550 696,696,7.4948,-29.4322,509.07
1737767853.035964,Starlink-550 697,697,-5.6365,-19.5326,510.64
1737767853.035964,Starlink-550 698,698,-18.5797,-9.1837,513.94
1737767853.035964,Starlink-550 699,699,-30.8429,2.8093,518.32
1737767853.035964,Starlink-550 700,700,-41.6674,18.057,522.71
1737767853.035964,Starlink-550 701,701,-49.7367,38.4563,526.0
1737767853.035964,Starlink-550 702,702,-53.1333,64.1388,527.33
1737767853.035964,Starlink-550 703,703,-50.6139,90.3302,526.35
1737767853.035964,Starlink-550 704,704,-47.3686,106.7288,525.05
1737767853.035964,Starlink-550 705,705,-38.1509,125.1618,521.26
1737767853.035964,Starlink-550 706,706,-26.7146,139.0685,516.75
1737767853.035964,Starlink-550 707,707,-14.1489,150.3362,512.64
1737767853.035964,Starlink-550 708,708,-1.0918,160.4076,509.89
1737767853.035964,Starlink-550 709,709,12.0066,170.3968,508.98
1737767853.035964,Starlink-550 710,710,24.7069,-178.6047,509.79
1737767853.035964,Starlink-550 711,711,36.4117,-165.2185,511.7
1737767853.035964,Starlink-550 712,712,46.1147,-147.5913,513.78
1737767853.035964,Starlink-550 713,713,52.133,-124.2374,515.15
1737767853.035964,Starlink-550 714,714,52.6006,-97.3554,515.26
1737767853.035964,Starlink-550 715,715,47.3325,-73.1689,514.05
1737767853.035964,Starlink-550 716,716,38.0691,-54.7154,512.03
1737767853.035964,Starlink-550 717,717,26.5923,-40.8075,510.03
1737767853.035964,Starlink-550 718,718,13.9995,-29.5425,508.99
1737767853.035964,Starlink-550 719,719,0.932,-19.4726,509.62
1737767853.035964,Starlink-550 720,720,-12.1588,-9.4822,512.11
1737767853.035964,Starlink-550 721,721,-24.8345,1.519,516.06
1737767853.035964,Starlink-550 722,722,-36.5005,14.9053,520.58
1737767853.035964,Starlink-550 723,723,-46.1578,32.5167,524.55
1737767853.035964,Starlink-550 724,724,-52.1397,55.8146,526.95
1737767853.035964,Starlink-550 725,725,-52.6041,82.606,527.13
1737767853.035964,Starlink-550 726,726,-43.1317,121.6329,523.32
1737767853.035964,Starlink-550 727,727,-32.6275,137.5552,519.02
1737767853.035964,Starlink-550 728,728,-20.5261,149.931,514.58
1737767853.035964,Starlink-550 729,729,-7.6516,160.4476,511.05
1737767853.035964,Starlink-550 730,730,5.4782,170.3474,509.2
1737767853.035964,Starlink-550 731,731,18.4378,-179.3059,509.2
1737767853.035964,Starlink-550 732,732,30.7333,-167.3154,510.66
1737767853.035964,Starlink-550 733,733,41.6013,-152.0623,512.78
1737767853.035964,Starlink-550 734,734,49.7146,-131.63,514.6
1737767853.035964,Starlink-550 735,735,53.1335,-105.8686,515.38
1737767853.035964,Starlink-550 736,736,50.5973,-79.5931,514.8
1737767853.035964,Starlink-550 737,737,43.0729,-58.2506,513.1
1737767853.035964,Starlink-550 738,738,32.5242,-42.3203,510.96
1737767853.035964,Starlink-550 739,739,20.3883,-29.9464,509.34
1737767853.035964,Starlink-550 740,740,7.4948,-19.4322,509.07
1737767853.035964,Starlink-550 741,741,-5.6365,-9.5326,510.64
1737767853.035964,Starlink-550 742,742,-18.5797,0.8163,513.94
1737767853.035964,Starlink-550 743,743,-30.8429,12.8093,518.32
1737767853.035964,Starlink-550 744,744,-41.6674,28.057,522.71
1737767853.035964,Starlink-550 745,745,-49.7367,48.4563,526.0
1737767853.035964,Starlink-550 746,746,-53.1333,74.1388,527.33
1737767853.035964,Starlink-550 747,747,-50.6139,100.3302,526.35
1737767853.035964,Starlink-550 748,748,-47.3686,116.7288,525.05
1737767853.035964,Starlink-550 749,749,-38.1509,135.1618,521.26
1737767853.035964,Starlink-550 750,750,-26.7146,149.0685,516.75
1737767853.035964,Starlink-550 751,751,-14.1489,160.3362,512.64
1737767853.035964,Starlink-550 752,752,-1.0918,170.4076,509.89
1737767853.035964,Starlink-550 753,753,12.0066,-179.6032,508.98
1737767853.035964,Starlink-550 754,754,24.7069,-168.6047,509.79
1737767853.035964,Starlink-550 755,755,36.4117,-155.2185,511.7
1737767853.035964,Starlink-550 756,756,46.1147,-137.5913,513.78
1737767853.035964,Starlink-550 757,757,52.133,-114.2374,515.15
1737767853.035964,Starlink-550 758,758,52.6006,-87.3554,515.26
1737767853.035964,Starlink-550 759,759,47.3325,-63.1689,514.05
1737767853.035964,Starlink-550 760,760,38.0691,-44.7154,512.03
1737767853.035964,Starlink-550 761,761,26.5923,-30.8075,510.03
1737767853.035964,Starlink-550 762,762,13.9995,-19.5425,508.99
1737767853.035964,Starlink-550 763,763,0.932,-9.4726,509.62
1737767853.035964,Starlink-550 764,764,-12.1588,0.5178,512.11
1737767853.035964,Starlink-550 765,765,-24.8345,11.519,516.06
1737767853.035964,Starlink-550 766,766,-36.5005,24.9053,520.58
1737767853.035964,Starlink-550 767,767,-46.1578,42.5167,524.55
1737767853.035964,Starlink-550 768,768,-52.1397,65.8146,526.95
1737767853.035964,Starlink-550 769,769,-52.6041,92.606,527.13
1737767853.035964,Starlink-550 770,770,-43.1317,131.6329,523.32
1737767853.035964,Starlink-550 771,771,-32.6275,147.5552,519.02
1737767853.035964,Starlink-550 772,772,-20.5261,159.931,514.58
1737767853.035964,Starlink-550 773,773,-7.6516,170.4476,511.05
1737767853.035964,Starlink-550 774,774,5.4782,-179.6526,509.2
1737767853.035964,Starlink-550 775,775,18.4378,-169.3059,509.2
1737767853.035964,Starlink-550 776,776,30.7333,-157.3154,510.66
1737767853.035964,Starlink-550 777,777,41.6013,-142.0623,512.78
1737767853.035964,Starlink-550 778,778,49.7146,-121.63,514.6
1737767853.035964,Starlink-550 779,779,53.1335,-95.8686,515.38
1737767853.035964,Starlink-550 780,780,50.5973,-69.5931,514.8
1737767853.035964,Starlink-550 781,781,43.0729,-48.2506,513.1
1737767853.035964,Starlink-550 782,782,32.5242,-32.3203,510.96
1737767853.035964,Starlink-550 783,783,20.3883,-19.9464,509.34
1737767853.035964,Starlink-550 784,784,7.4948,-9.4322,509.07
1737767853.035964,Starlink-550 785,785,-5.6365,0.4674,510.64
1737767853.035964,Starlink-550 786,786,-18.5797,10.8163,513.94
1737767853.035964,Starlink-550 787,787,-30.8429,22.8093,518.32
1737767853.035964,Starlink-550 788,788,-41.6674,38.057,522.71
1737767853.035964,Starlink-550 789,789,-49.7367,58.4563,526.0
1737767853.035964,Starlink-550 790,790,-53.1333,84.1388,527.33
1737767853.035964,Starlink-550 791,791,-50.6139,110.3302,526.35
1737767853.035964,Starlink-550 792,792,-47.3686,126.7288,525.05
1737767853.035964,Starlink-550 793,793,-38.1509,145.1618,521.26
1737767853.035964,Starlink-550 794,794,-26.7146,159.0685,516.75
1737767853.035964,Starlink-550 795,795,-14.1489,170.3362,512.64
1737767853.035964,Starlink-550 796,796,-1.0918,-179.5924,509.89
1737767853.035964,Starlink-550 797,797,12.0066,-169.6032,508.98
1737767853.035964,Starlink-550 798,798,24.7069,-158.6047,509.79
1737767853.035964,Starlink-550 799,799,36.4117,-145.2185,511.7
1737767853.035964,Starlink-550 800,800,46.1147,-127.5913,513.78
1737767853.035964,Starlink-550 801,801,52.133,-104.2374,515.15
1737767853.035964,Starlink-550 802,802,52.6006,-77.3554,515.26
1737767853.035964,Starlink-550 803,803,47.3325,-53.1689,514.05
1737767853.035964,Starlink-550 804,804,38.0691,-34.7154,512.03
1737767853.035964,Starlink-550 805,805,26.5923,-20.8075,510.03
1737767853.035964,Starlink-550 806,806,13.9995,-9.5425,508.99
1737767853.035964,Starlink-550 807,807,0.932,0.5274,509.62
1737767853.035964,Starlink-550 808,808,-12.1588,10.5178,512.11
1737767853.035964,Starlink-550 809,809,-24.8345,21.519,516.06
1737767853.035964,Starlink-550 810,810,-36.5005,34.9053,520.58
1737767853.035964,Starlink-550 811,811,-46.1578,52.5167,524.55
1737767853.035964,Starlink-550 812,812,-52.1397,75.8146,526.95
1737767853.035964,Starlink-550 813,813,-52.6041,102.606,527.13
1737767853.035964,Starlink-550 814,814,-43.1317,141.6329,523.32
1737767853.035964,Starlink-550 815,815,-32.6275,157.5552,519.02
1737767853.035964,Starlink-550 816,816,-20.5261,169.931,514.58
1737767853.035964,Starlink-550 817,817,-7.6516,-179.5524,511.05
1737767853.035964,Starlink-550 818,818,5.4782,-169.6526,509.2
1737767853.035964,Starlink-550 819,819,18.4378,-159.3059,509.2
1737767853.035964,Starlink-550 820,820,30.7333,-147.3154,510.66
1737767853.035964,Starlink-550 821,821,41.6013,-132.0623,512.78
1737767853.035964,Starlink-550 822,822,49.7146,-111.63,514.6
1737767853.035964,Starlink-550 823,823,53.1335,-85.8686,515.38
