timestamp,satellite,id,latitude,longitude,height_km
1737767883.035964,Starlink-550 825,825,41.969,-36.2803,512.85
1737767883.035964,Starlink-550 826,826,31.1765,-20.8654,510.73
1737767883.035964,Starlink-550 827,827,18.9185,-8.7842,509.22
1737767883.035964,Starlink-550 828,828,5.9741,1.601,509.16
1737767883.035964,Starlink-550 829,829,-7.157,11.4985,510.94
1737767883.035964,Starlink-550 830,830,-20.0495,21.9713,514.41
1737767883.035964,Starlink-550 831,831,-32.1924,34.2495,518.85
1737767883.035964,Starlink-550 832,832,-42.7782,50.0015,523.17
1737767883.035964,Starlink-550 833,833,-50.4092,71.0819,526.27
1737767883.035964,Starlink-550 834,834,-53.1468,97.1607,527.34
1737767883.035964,Starlink-550 835,835,-49.9628,122.9806,526.09
1737767883.035964,Starlink-550 836,836,-46.4635,139.0337,524.68
1737767883.035964,Starlink-550 837,837,-36.9104,156.8432,520.75
1737767883.035964,Starlink-550 838,838,-25.2986,170.3532,516.23
1737767883.035964,Starlink-550 839,839,-12.6487,-178.5831,512.24
1737767883.035964,Starlink-550 840,840,0.4347,-168.5753,509.69
1737767883.035964,Starlink-550 841,841,13.5108,-158.5275,508.99
1737767883.035964,Starlink-550 842,842,26.1313,-147.3311,509.97
1737767883.035964,Starlink-550 843,843,37.6664,-133.5557,511.95
1737767883.035964,Starlink-550 844,844,47.0417,-115.3089,513.99
1737767883.035964,Starlink-550 845,845,52.4986,-91.3214,515.24
1737767883.035964,Starlink-550 846,846,52.2607,-64.4236,515.18
1737767883.035964,Starlink-550 847,847,46.4223,-40.8598,513.85
1737767883.035964,Starlink-550 848,848,36.8234,-23.0333,511.77
1737767883.035964,Starlink-550 849,849,25.1724,-9.5231,509.84
1737767883.035964,Starlink-550 850,850,12.4971,1.5378,508.97
1737767883.035964,Starlink-550 851,851,-0.5945,11.5445,509.82
1737767883.035964,Starlink-550 852,852,-13.661,21.5937,512.5
1737767883.035964,Starlink-550 853,853,-26.255,32.7929,516.57
1737767883.035964,Starlink-550 854,854,-37.75,46.5676,521.09
1737767883.035964,Starlink-550 855,855,-47.0796,64.7952,524.93
1737767883.035964,Starlink-550 856,856,-52.5028,88.7209,527.09
1737767883.035964,Starlink-550 857,857,-52.2664,115.528,527.0
1737767883.035964,Starlink-550 858,858,-42.0332,153.6012,522.86
1737767883.035964,Starlink-550 859,859,-31.2845,169.0101,518.49
1737767883.035964,Starlink-550 860,860,-19.0594,-178.9065,514.1
1737767883.035964,Starlink-550 861,861,-6.132,-168.519,510.74
1737767883.035964,Starlink-550 862,862,6.9997,-158.6217,509.11
1737767883.035964,Starlink-550 863,863,19.9106,-148.1513,509.31
1737767883.035964,Starlink-550 864,864,32.0873,-135.8752,510.89
1737767883.035964,Starlink-550 865,865,42.7175,-120.1159,513.02
1737767883.035964,Starlink-550 866,866,50.3912,-98.9975,514.76
1737767883.035964,Starlink-550 867,867,53.1471,-72.8358,515.38
1737767883.035964,Starlink-550 868,868,49.9422,-46.9356,514.65
1737767883.035964,Starlink-550 869,869,41.969,-26.2803,512.85
1737767883.035964,Starlink-550 870,870,31.1765,-10.8654,510.73
1737767883.035964,Starlink-550 871,871,18.9185,1.2158,509.22
1737767883.035964,Starlink-550 872,872,5.9741,11.601,509.16
1737767883.035964,Starlink-550 873,873,-7.157,21.4985,510.94
1737767883.035964,Starlink-550 874,874,-20.0495,31.9713,514.41
1737767883.035964,Starlink-550 875,875,-32.1924,44.2495,518.85
1737767883.035964,Starlink-550 876,876,-42.7782,60.0015,523.17
1737767883.035964,Starlink-550 877,877,-50.4092,81.0819,526.27
1737767883.035964,Starlink-550 878,878,-53.1468,107.1607,527.34
1737767883.035964,Starlink-550 879,879,-49.9628,132.9806,526.09
1737767883.035964,Starlink-550 880,880,-46.4635,149.0337,524.68
1737767883.035964,Starlink-550 881,881,-36.9104,166.8432,520.75
1737767883.035964,Starlink-550 882,882,-25.2986,-179.6468,516.23
1737767883.035964,Starlink-550 883,883,-12.6487,-168.5831,512.24
1737767883.035964,Starlink-550 884,884,0.4347,-158.5753,509.69
1737767883.035964,Starlink-550 885,885,13.5108,-148.5275,508.99
1737767883.035964,Starlink-550 886,886,26.1313,-137.3311,509.97
1737767883.035964,Starlink-550 887,887,37.6664,-123.5557,511.95
1737767883.035964,Starlink-550 888,888,47.0417,-105.3089,513.99
1737767883.035964,Starlink-550 889,889,52.4986,-81.3214,515.24
1737767883.035964,Starlink-550 890,890,52.2607,-54.4236,515.18
1737767883.035964,Starlink-550 891,891,46.4223,-30.8598,513.85
1737767883.035964,Starlink-550 892,892,36.8234,-13.0333,511.77
1737767883.035964,Starlink-550 893,893,25.1724,0.4769,509.84
1737767883.035964,Starlink-550 894,894,12.4971,11.5378,508.97
1737767883.035964,Starlink-550 895,895,-0.5945,21.5445,509.82
1737767883.035964,Starlink-550 896,896,-13.661,31.5937,512.5
1737767883.035964,Starlink-550 897,897,-26.255,42.7929,516.57
1737767883.035964,Starlink-550 898,898,-37.75,56.5676,521.09
1737767883.035964,Starlink-550 899,899,-47.0796,74.7952,524.93
1737767883.035964,Starlink-550 900,900,-52.5028,98.7209,527.09
1737767883.035964,Starlink-550 901,901,-52.2664,125.528,527.0
1737767883.035964,Starlink-550 902,902,-42.0332,163.6012,522.86
1737767883.035964,Starlink-550 903,903,-31.2845,179.0101,518.49
1737767883.035964,Starlink-550 904,904,-19.0594,-168.9065,514.1
1737767883.035964,Starlink-550 905,905,-6.132,-158.519,510.74
1737767883.035964,Starlink-550 906,906,6.9997,-148.6217,509.11
1737767883.035964,Starlink-550 907,907,19.9106,-138.1513,509.31
1737767883.035964,Starlink-550 908,908,32.0873,-125.8752,510.89
1737767883.035964,Starlink-550 909,909,42.7175,-110.1159,513.02
1737767883.035964,Starlink-550 910,910,50.3912,-88.9975,514.76
1737767883.035964,Starlink-550 911,911,53.1471,-62.8358,515.38
1737767883.035964,Starlink-550 912,912,49.9422,-36.9356,514.65
1737767883.035964,Starlink-550 913,913,41.969,-16.2803,512.85
1737767883.035964,Starlink-550 914,914,31.1765,-0.8654,510.73
1737767883.035964,Starlink-550 915,915,18.9185,11.2158,509.22
1737767883.035964,Starlink-550 916,916,5.9741,21.601,509.16
1737767883.035964,Starlink-550 917,917,-7.157,31.4985,510.94
1737767883.035964,Starlink-550 918,918,-20.0495,41.9713,514.41
1737767883.035964,Starlink-550 919,919,-32.1924,54.2495,518.85
1737767883.035964,Starlink-550 920,920,-42.7782,70.0015,523.17
1737767883.035964,Starlink-550 921,921,-50.4092,91.0819,526.27
1737767883.035964,Starlink-550 922,922,-53.1468,117.1607,527.34
1737767883.035964,Starlink-550 923,923,-49.9628,142.9806,526.09
1737767883.035964,Starlink-550 924,924,-46.4635,159.0337,524.68
1737767883.035964,Starlink-550 925,925,-36.9104,176.8432,520.75
1737767883.035964,Starlink-550 926,926,-25.2986,-169.6468,516.23
1737767883.035964,Starlink-550 927,927,-12.6487,-158.5831,512.24
1737767883.035964,Starlink-550 928,928,0.4347,-148.5753,509.69
1737767883.035964,Starlink-550 929,929,13.5108,-138.5275,508.99
1737767883.035964,Starlink-550 930,930,26.1313,-127.3311,509.97
1737767883.035964,Starlink-550 931,931,37.6664,-113.5557,511.95
1737767883.035964,Starlink-550 932,932,47.0417,-95.3089,513.99
1737767883.035964,Starlink-550 933,933,52.4986,-71.3214,515.24
1737767883.035964,Starlink-550 934,934,52.2607,-44.4236,515.18
1737767883.035964,Starlink-550 935,935,46.4223,-20.8598,513.85
1737767883.035964,Starlink-550 936,936,36.8234,-3.0333,511.77
1737767883.035964,Starlink-550 937,937,25.1724,10.4769,509.84
1737767883.035964,Starlink-550 938,938,12.4971,21.5378,508.97
1737767883.035964,Starlink-550 939,939,-0.5945,31.5445,509.82
1737767883.035964,Starlink-550 940,940,-13.661,41.5937,512.5
1737767883.035964,Starlink-550 941,941,-26.255,52.7929,516.57
1737767883.035964,Starlink-550 942,942,-37.75,66.5676,521.09
1737767883.035964,Starlink-550 943,943,-47.0796,84.7952,524.93
1737767883.035964,Starlink-550 944,944,-52.5028,108.7209,527.09
1737767883.035964,Starlink-550 945,945,-52.2664,135.528,527.0
1737767883.035964,Starlink-550 946,946,-42.0332,173.6012,522.86
1737767883.035964,Starlink-550 947,947,-31.2845,-170.9899,518.49
1737767883.035964,Starlink-550 948,948,-19.0594,-158.9065,514.1
1737767883.035964,Starlink-550 949,949,-6.132,-148.519,510.74
1737767883.035964,Starlink-550 950,950,6.9997,-138.6217,509.11
1737767883.035964,Starlink-550 951,951,19.9106,-128.1513,509.31
1737767883.035964,Starlink-550 952,952,32.0873,-115.8752,510.89
1737767883.035964,Starlink-550 953,953,42.7175,-100.1159,513.02
1737767883.035964,Starlink-550 954,954,50.3912,-78.9975,514.76
1737767883.035964,Starlink-550 955,955,53.1471,-52.8358,515.38
1737767883.035964,Starlink-550 956,956,49.9422,-26.9356,514.65
1737767883.035964,Starlink-550 957,957,41.969,-6.2803,512.85
1737767883.035964,Starlink-550 958,958,31.1765,9.1346,510.73
1737767883.035964,Starlink-550 959,959,18.9185,21.2158,509.22
1737767883.035964,Starlink-550 960,960,5.9741,31.601,509.16
1737767883.035964,Starlink-550 961,961,-7.157,41.4985,510.94
1737767883.035964,Starlink-550 962,962,-20.0495,51.9713,514.41
1737767883.035964,Starlink-550 963,963,-32.1924,64.2495,518.85
1737767883.035964,Starlink-550 964,964,-42.7782,80.0015,523.17
1737767883.035964,Starlink-550 965,965,-50.4092,101.0819,526.27
1737767883.035964,Starlink-550 966,966,-53.1468,127.1607,527.34
1737767883.035964,Starlink-550 967,967,-49.9628,152.9806,526.09
1737767883.035964,Starlink-550 968,968,-46.4635,169.0337,524.68
1737767883.035964,Starlink-550 969,969,-36.9104,-173.1568,520.75
1737767883.035964,Starlink-550 970,970,-25.2986,-159.6468,516.23
1737767883.035964,Starlink-550 971,971,-12.6487,-148.5831,512.24
1737767883.035964,Starlink-550 972,972,0.4347,-138.5753,509.69
1737767883.035964,Starlink-550 973,973,13.5108,-128.5275,508.99
1737767883.035964,Starlink-550 974,974,26.1313,-117.3311,509.97
1737767883.035964,Starlink-550 975,975,37.6664,-103.5557,511.95
1737767883.035964,Starlink-550 976,976,47.0417,-85.3089,513.99
1737767883.035964,Starlink-550 977,977,52.4986,-61.3214,515.24
1737767883.035964,Starlink-550 978,978,52.2607,-34.4236,515.18
1737767883.035964,Starlink-550 979,979,46.4223,-10.8598,513.85
1737767883.035964,Starlink-550 980,980,36.8234,6.9667,511.77
1737767883.035964,Starlink-550 981,981,25.1724,20.4769,509.84
1737767883.035964,Starlink-550 982,982,12.4971,31.5378,508.97
1737767883.035964,Starlink-550 983,983,-0.5945,41.5445,509.82
1737767883.035964,Starlink-550 984,984,-13.661,51.5937,512.5
1737767883.035964,Starlink-550 985,985,-26.255,62.7929,516.57
1737767883.035964,Starlink-550 986,986,-37.75,76.5676,521.09
1737767883.035964,Starlink-550 987,987,-47.0796,94.7952,524.93
1737767883.035964,Starlink-550 988,988,-52.5028,118.7209,527.09
1737767883.035964,Starlink-550 989,989,-52.2664,145.528,527.0
1737767883.035964,Starlink-550 990,990,-42.0332,-176.3988,522.86
1737767883.035964,Starlink-550 991,991,-31.2845,-160.9899,518.49
1737767883.035964,Starlink-550 992,992,-19.0594,-148.9065,514.1
1737767883.035964,Starlink-550 993,993,-6.132,-138.519,510.74
1737767883.035964,Starlink-550 994,994,6.9997,-128.6217,509.11
1737767883.035964,Starlink-550 995,995,19.9106,-118.1513,509.31
1737767883.035964,Starlink-550 996,996,32.0873,-105.8752,510.89
1737767883.035964,Starlink-550 997,997,42.7175,-90.1159,513.02
1737767883.035964,Starlink-550 998,998,50.3912,-68.9975,514.76
1737767883.035964,Starlink-550 999,999,53.1471,-42.8358,515.38
1737767883.035964,Starlink-550 1000,1000,49.9422,-16.9356,514.65
1737767883.035964,Starlink-550 1001,1001,41.969,3.7197,512.85
1737767883.035964,Starlink-550 1002,1002,31.1765,19.1346,510.73
1737767883.035964,Starlink-550 1003,1003,18.9185,31.2158,509.22
1737767883.035964,Starlink-550 1004,1004,5.9741,41.601,509.16
1737767883.035964,Starlink-550 1005,1005,-7.157,51.4985,510.94
1737767883.035964,Starlink-550 1006,1006,-20.0495,61.9713,514.41
1737767883.035964,Starlink-550 1007,1007,-32.1924,74.2495,518.85
1737767883.035964,Starlink-550 1008,1008,-42.7782,90.0015,523.17
1737767883.035964,Starlink-550 1009,1009,-50.4092,111.0819,526.27
1737767883.035964,Starlink-550 1010,1010,-53.1468,137.1607,527.34
1737767883.035964,Starlink-550 1011,1011,-49.9628,162.9806,526.09
1737767883.035964,Starlink-550 1012,1012,-46.4635,179.0337,524.68
1737767883.035964,Starlink-550 1013,1013,-36.9104,-163.1568,520.75
1737767883.035964,Starlink-550 1014,1014,-25.2986,-149.6468,516.23
1737767883.035964,Starlink-550 1015,1015,-12.6487,-138.5831,512.24
1737767883.035964,Starlink-550 1016,1016,0.4347,-128.5753,509.69
1737767883.035964,Starlink-550 1017,1017,13.5108,-118.5275,508.99
1737767883.035964,Starlink-550 1018,1018,26.1313,-107.3311,509.97
1737767883.035964,Starlink-550 1019,1019,37.6664,-93.5557,511.95
1737767883.035964,Starlink-550 1020,1020,47.0417,-75.3089,513.99
1737767883.035964,Starlink-550 1021,1021,52.4986,-51.3214,515.24
1737767883.035964,Starlink-550 1022,1022,52.2607,-24.4236,515.18
1737767883.035964,Starlink-550 1023,1023,46.4223,-0.8598,513.85
1737767883.035964,Starlink-550 1024,1024,36.8234,16.9667,511.77
1737767883.035964,Starlink-550 1025,1025,25.1724,30.4769,509.84
1737767883.035964,Starlink-550 1026,1026,12.4971,41.5378,508.97
1737767883.035964,Starlink-550 1027,1027,-0.5945,51.5445,509.82
1737767883.035964,Starlink-550 1028,1028,-13.661,61.5937,512.5
1737767883.035964,Starlink-550 1029,1029,-26.255,72.7929,516.57
1737767883.035964,Starlink-550 1030,1030,-37.75,86.5676,521.09
1737767883.035964,Starlink-550 1031,1031,-47.0796,104.7952,524.93
1737767883.035964,Starlink-550 1032,1032,-52.5028,128.7209,527.09
1737767883.035964,Starlink-550 1033,1033,-52.2664,155.528,527.0
1737767883.035964,Starlink-550 1034,1034,-42.0332,-166.3988,522.86
1737767883.035964,Starlink-550 1035,1035,-31.2845,-150.9899,518.49
1737767883.035964,Starlink-550 1036,1036,-19.0594,-138.9065,514.1
1737767883.035964,Starlink-550 1037,1037,-6.132,-128.519,510.74
1737767883.035964,Starlink-550 1038,1038,6.9997,-118.6217,509.11
1737767883.035964,Starlink-550 1039,1039,19.9106,-108.1513,509.31
1737767883.035964,Starlink-550 1040,1040,32.0873,-95.8752,510.89
1737767883.035964,Starlink-550 1041,1041,42.7175,-80.1159,513.02
1737767883.035964,Starlink-550 1042,1042,50.3912,-58.9975,514.76
1737767883.035964,Starlink-550 1043,1043,53.1471,-32.8358,515.38
1737767883.035964,Starlink-550 1044,1044,49.9422,-6.9356,514.65
1737767883.035964,Starlink-550 1045,1045,41.969,13.7197,512.85
1737767883.035964,Starlink-550 1046,1046,31.1765,29.1346,510.73
1737767883.035964,Starlink-550 1047,1047,18.9185,41.2158,509.22
1737767883.035964,Starlink-550 1048,1048,5.9741,51.601,509.16
1737767883.035964,Starlink-550 1049,1049,-7.157,61.4985,510.94
1737767883.035964,Starlink-550 1050,1050,-20.0495,71.9713,514.41
1737767883.035964,Starlink-550 1051,1051,-32.1924,84.2495,518.85
1737767883.035964,Starlink-550 1052,1052,-42.7782,100.0015,523.17
1737767883.035964,Starlink-550 1053,1053,-50.4092,121.0819,526.27
1737767883.035964,Starlink-550 1054,1054,-53.1468,147.1607,527.34
1737767883.035964,Starlink-550 1055,1055,-49.9628,172.9806,526.09
1737767883.035964,Starlink-550 1056,1056,-46.4635,-170.9663,524.68
1737767883.035964,Starlink-550 1057,1057,-36.9104,-153.1568,520.75
1737767883.035964,Starlink-550 1058,1058,-25.2986,-139.6468,516.23
1737767883.035964,Starlink-550 1059,1059,-12.6487,-128.5831,512.24
1737767883.035964,Starlink-550 1060,1060,0.4347,-118.5753,509.69
1737767883.035964,Starlink-550 1061,1061,13.5108,-108.5275,508.99
1737767883.035964,Starlink-550 1062,1062,26.1313,-97.3311,509.97
1737767883.035964,Starlink-550 1063,1063,37.6664,-83.5557,511.95
1737767883.035964,Starlink-550 1064,1064,47.0417,-65.3089,513.99
1737767883.035964,Starlink-550 1065,1065,52.4986,-41.3214,515.24
1737767883.035964,Starlink-550 1066,1066,52.2607,-14.4236,515.18
1737767883.035964,Starlink-550 1067,1067,46.4223,9.1402,513.85
1737767883.035964,Starlink-550 1068,1068,36.8234,26.9667,511.77
1737767883.035964,Starlink-550 1069,1069,25.1724,40.4769,509.84
1737767883.035964,Starlink-550 1070,1070,12.4971,51.5378,508.97
1737767883.035964,Starlink-550 1071,1071,-0.5945,61.5445,509.82
1737767883.035964,Starlink-550 1072,1072,-13.661,71.5937,512.5
1737767883.035964,Starlink-550 1073,1073,-26.255,82.7929,516.57
1737767883.035964,Starlink-550 1074,1074,-37.75,96.5676,521.09
1737767883.035964,Starlink-550 1075,1075,-47.0796,114.7952,524.93
1737767883.035964,Starlink-550 1076,1076,-52.5028,138.7209,527.09
1737767883.035964,Starlink-550 1077,1077,-52.2664,165.528,527.0
1737767883.035964,Starlink-550 1078,1078,-42.0332,-156.3988,522.86
1737767883.035964,Starlink-550 1079,1079,-31.2845,-140.9899,518.49
1737767883.035964,Starlink-550 1080,1080,-19.0594,-128.9065,514.1
1737767883.035964,Starlink-550 1081,1081,-6.132,-118.519,510.74
1737767883.035964,Starlink-550 1082,1082,6.9997,-108.6217,509.11
1737767883.035964,Starlink-550 1083,1083,19.9106,-98.1513,509.31
1737767883.035964,Starlink-550 1084,1084,32.0873,-85.8752,510.89
1737767883.035964,Starlink-550 1085,1085,42.7175,-70.1159,513.02
1737767883.035964,Starlink-550 1086,1086,50.3912,-48.9975,514.76
1737767883.035964,Starlink-550 1087,1087,53.1471,-22.8358,515.38
1737767883.035964,Starlink-550 1088,1088,49.9422,3.0644,514.65
1737767883.035964,Starlink-550 1089,1089,41.969,23.7197,512.85
1737767883.035964,Starlink-550 1090,1090,31.1765,39.1346,510.73
1737767883.035964,Starlink-550 1091,1091,18.9185,51.2158,509.22
1737767883.035964,Starlink-550 1092,1092,5.9741,61.601,509.16
1737767883.035964,Starlink-550 1093,1093,-7.157,71.4985,510.94
1737767883.035964,Starlink-550 1094,1094,-20.0495,81.9713,514.41
1737767883.035964,Starlink-550 1095,1095,-32.1924,94.2495,518.85
1737767883.035964,Starlink-550 1096,1096,-42.7782,110.0015,523.17
1737767883.035964,Starlink-550 1097,1097,-50.4092,131.0819,526.27
1737767883.035964,Starlink-550 1098,1098,-53.1468,157.1607,527.34
1737767883.035964,Starlink-550 1099,1099,-49.9628,-177.0194,526.09
1737767883.035964,Starlink-550 1100,1100,-46.4635,-160.9663,524.68
1737767883.035964,Starlink-550 1101,1101,-36.9104,-143.1568,520.75
1737767883.035964,Starlink-550 1102,1102,-25.2986,-129.6468,516.23
1737767883.035964,Starlink-550 1103,1103,-12.6487,-118.5831,512.24
1737767883.035964,Starlink-550 1104,1104,0.4347,-108.5753,509.69
1737767883.035964,Starlink-550 1105,1105,13.5108,-98.5275,508.99
1737767883.035964,Starlink-550 1106,1106,26.1313,-87.3311,509.97
1737767883.035964,Starlink-550 1107,1107,37.6664,-73.5557,511.95
1737767883.035964,Starlink-550 1108,1108,47.0417,-55.3089,513.99
1737767883.035964,Starlink-550 1109,1109,52.4986,-31.3214,515.24
1737767883.035964,Starlink-550 1110,1110,52.2607,-4.4236,515.18
1737767883.035964,Starlink-550 1111,1111,46.4223,19.1402,513.85
1737767883.035964,Starlink-550 1112,1112,36.8234,36.9667,511.77
1737767883.035964,Starlink-550 1113,1113,25.1724,50.4769,509.84
1737767883.035964,Starlink-550 1114,1114,12.4971,61.5378,508.97
1737767883.035964,Starlink-550 1115,1115,-0.5945,71.5445,509.82
1737767883.035964,Starlink-550 1116,1116,-13.661,81.5937,512.5
1737767883.035964,Starlink-550 1117,1117,-26.255,92.7929,516.57
1737767883.035964,Starlink-550 1118,1118,-37.75,106.5676,521.09
1737767883.035964,Starlink-550 1119,1119,-47.0796,124.7952,524.93
1737767883.035964,Starlink-550 1120,1120,-52.5028,148.7209,527.09
1737767883.035964,Starlink-550 1121,1121,-52.2664,175.528,527.0
1737767883.035964,Starlink-550 1122,1122,-42.0332,-146.3988,522.86
1737767883.035964,Starlink-550 1123,1123,-31.2845,-130.9899,518.49
1737767883.035964,Starlink-550 1124,1124,-19.0594,-118.9065,514.1
1737767883.035964,Starlink-550 1125,1125,-6.132,-108.519,510.74
1737767883.035964,Starlink-550 1126,1126,6.9997,-98.6217,509.11
1737767883.035964,Starlink-550 1127,1127,19.9106,-88.1513,509.31
1737767883.035964,Starlink-550 1128,1128,32.0873,-75.8752,510.89
1737767883.035964,Starlink-550 1129,1129,42.7175,-60.1159,513.02
1737767883.035964,Starlink-550 1130,1130,50.3912,-38.9975,514.76
1737767883.035964,Starlink-550 1131,1131,53.1471,-12.8358,515.38
1737767883.035964,Starlink-550 1132,1132,49.9422,13.0644,514.65
1737767883.035964,Starlink-550 1133,1133,41.969,33.7197,512.85
1737767883.035964,Starlink-550 1134,1134,31.1765,49.1346,510.73
1737767883.035964,Starlink-550 1135,1135,18.9185,61.2158,509.22
1737767883.035964,Starlink-550 1136,1136,5.9741,71.601,509.16
1737767883.035964,Starlink-550 1137,1137,-7.157,81.4985,510.94
1737767883.035964,Starlink-550 1138,1138,-20.0495,91.9713,514.41
1737767883.035964,Starlink-550 1139,1139,-32.1924,104.2495,518.85
1737767883.035964,Starlink-550 1140,1140,-42.7782,120.0015,523.17
1737767883.035964,Starlink-550 1141,1141,-50.4092,141.0819,526.27
1737767883.035964,Starlink-550 1142,1142,-53.1468,167.1607,527.34
1737767883.035964,Starlink-550 1143,1143,-49.9628,-167.0194,526.09
1737767883.035964,Starlink-550 1144,1144,-46.4635,-150.9663,524.68
1737767883.035964,Starlink-550 1145,1145,-36.9104,-133.1568,520.75
1737767883.035964,Starlink-550 1146,1146,-25.2986,-119.6468,516.23
1737767883.035964,Starlink-550 1147,1147,-12.6487,-108.5831,512.24
1737767883.035964,Starlink-550 1148,1148,0.4347,-98.5753,509.69
1737767883.035964,Starlink-550 1149,1149,13.5108,-88.5275,508.99
1737767883.035964,Starlink-550 1150,1150,26.1313,-77.3311,509.97
1737767883.035964,Starlink-550 1151,1151,37.6664,-63.5557,511.95
1737767883.035964,Starlink-550 1152,1152,47.0417,-45.3089,513.99
1737767883.035964,Starlink-550 1153,1153,52.4986,-21.3214,515.24
1737767883.035964,Starlink-550 1154,1154,52.2607,5.5764,515.18
1737767883.035964,Starlink-550 1155,1155,46.4223,29.1402,513.85
1737767883.035964,Starlink-550 1156,1156,36.8234,46.9667,511.77
1737767883.035964,Starlink-550 1157,1157,25.1724,60.4769,509.84
1737767883.035964,Starlink-550 1158,1158,12.4971,71.5378,508.97
1737767883.035964,Starlink-550 1159,1159,-0.5945,81.5445,509.82
1737767883.035964,Starlink-550 1160,1160,-13.661,91.5937,512.5
1737767883.035964,Starlink-550 1161,1161,-26.255,102.7929,516.57
1737767883.035964,Starlink-550 1162,1162,-37.75,116.5676,521.09
1737767883.035964,Starlink-550 1163,1163,-47.0796,134.7952,524.93
1737767883.035964,Starlink-550 1164,1164,-52.5028,158.7209,527.09
1737767883.035964,Starlink-550 1165,1165,-52.2664,-174.472,527.0
1737767883.035964,Starlink-550 1166,1166,-42.0332,-136.3988,522.86
1737767883.035964,Starlink-550 1167,1167,-31.2845,-120.9899,518.49
1737767883.035964,Starlink-550 1168,1168,-19.0594,-108.9065,514.1
1737767883.035964,Starlink-550 1169,1169,-6.132,-98.519,510.74
1737767883.035964,Starlink-550 1170,1170,6.9997,-88.6217,509.11
1737767883.035964,Starlink-550 1171,1171,19.9106,-78.1513,509.31
1737767883.035964,Starlink-550 1172,1172,32.0873,-65.8752,510.89
1737767883.035964,Starlink-550 1173,1173,42.7175,-50.1159,513.02
1737767883.035964,Starlink-550 1174,1174,50.3912,-28.9975,514.76
1737767883.035964,Starlink-550 1175,1175,53.1471,-2.8358,515.38
1737767883.035964,Starlink-550 1176,1176,49.9422,23.0644,514.65
1737767883.035964,Starlink-550 1177,1177,41.969,43.7197,512.85
1737767883.035964,Starlink-550 1178,1178,31.1765,59.1346,510.73
1737767883.035964,Starlink-550 1179,1179,18.9185,71.2158,509.22
1737767883.035964,Starlink-550 1180,1180,5.9741,81.601,509.16
1737767883.035964,Starlink-550 1181,1181,-7.157,91.4985,510.94
1737767883.035964,Starlink-550 1182,1182,-20.0495,101.9713,514.41
1737767883.035964,Starlink-550 1183,1183,-32.1924,114.2495,518.85
1737767883.035964,Starlink-550 1184,1184,-42.7782,130.0015,523.17
1737767883.035964,Starlink-550 1185,1185,-50.4092,151.0819,526.27
1737767883.035964,Starlink-550 1186,1186,-53.1468,177.1607,527.34
1737767883.035964,Starlink-550 1187,1187,-49.9628,-157.0194,526.09
1737767883.035964,Starlink-550 1188,1188,-46.4635,-140.9663,524.68
1737767883.035964,Starlink-550 1189,1189,-36.9104,-123.1568,520.75
1737767883.035964,Starlink-550 1190,1190,-25.2986,-109.6468,516.23
1737767883.035964,Starlink-550 1191,1191,-12.6487,-98.5831,512.24
1737767883.035964,Starlink-550 1192,1192,0.4347,-88.5753,509.69
1737767883.035964,Starlink-550 1193,1193,13.5108,-78.5275,508.99
1737767883.035964,Starlink-550 1194,1194,26.1313,-67.3311,509.97
1737767883.035964,Starlink-550 1195,1195,37.6664,-53.5557,511.95
1737767883.035964,Starlink-550 1196,1196,47.0417,-35.3089,513.99
1737767883.035964,Starlink-550 1197,1197,52.4986,-11.3214,515.24
1737767883.035964,Starlink-550 1198,1198,52.2607,15.5764,515.18
1737767883.035964,Starlink-550 1199,1199,46.4223,39.1402,513.85
1737767883.035964,Starlink-550 1200,1200,36.8234,56.9667,511.77
1737767883.035964,Starlink-550 1201,1201,25.1724,70.4769,509.84
1737767883.035964,Starlink-550 1202,1202,12.4971,81.5378,508.97
1737767883.035964,Starlink-550 1203,1203,-0.5945,91.5445,509.82
1737767883.035964,Starlink-550 1204,1204,-13.661,101.5937,512.5
1737767883.035964,Starlink-550 1205,1205,-26.255,112.7929,516.57
1737767883.035964,Starlink-550 1206,1206,-37.75,126.5676,521.09
1737767883.035964,Starlink-550 1207,1207,-47.0796,144.7952,524.93
1737767883.035964,Starlink-550 1208,1208,-52.5028,168.7209,527.09
1737767883.035964,Starlink-550 1209,1209,-52.2664,-164.472,527.0
1737767883.035964,Starlink-550 1210,1210,-42.0332,-126.3988,522.86
1737767883.035964,Starlink-550 1211,1211,-31.2845,-110.9899,518.49
1737767883.035964,Starlink-550 1212,1212,-19.0594,-98.9065,514.1
1737767883.035964,Starlink-550 1213,1213,-6.132,-88.519,510.74
1737767883.035964,Starlink-550 1214,1214,6.9997,-78.6217,509.11
1737767883.035964,Starlink-550 1215,1215,19.9106,-68.1513,509.31
1737767883.035964,Starlink-550 1216,1216,32.0873,-55.8752,510.89
1737767883.035964,Starlink-550 1217,1217,42.7175,-40.1159,513.02
1737767883.035964,Starlink-550 1218,1218,50.3912,-18.9975,514.76
1737767883.035964,Starlink-550 1219,1219,53.1471,7.1642,515.38
1737767883.035964,Starlink-550 1220,1220,49.9422,33.0644,514.65
1737767883.035964,Starlink-550 1221,1221,41.969,53.7197,512.85
1737767883.035964,Starlink-550 1222,1222,31.1765,69.1346,510.73
1737767883.035964,Starlink-550 1223,1223,18.9185,81.2158,509.22
1737767883.035964,Starlink-550 1224,1224,5.9741,91.601,509.16
