timestamp,satellite,id,latitude,longitude,height_km
1737767313.035964,Starlink-550 823,823,40.7129,-131.3323,512.59
1737767313.035964,Starlink-550 824,824,49.1472,-111.4255,514.47
1737767313.035964,Starlink-550 825,825,53.0656,-86.0229,515.36
1737767313.035964,Starlink-550 826,826,51.0574,-59.513,514.91
1737767313.035964,Starlink-550 827,827,43.8994,-37.6392,513.28
1737767313.035964,Starlink-550 828,828,33.5525,-21.2915,511.15
1737767313.035964,Starlink-550 829,829,21.5184,-8.6754,509.44
1737767313.035964,Starlink-550 830,830,8.6689,1.9499,509.03
1737767313.035964,Starlink-550 831,831,-4.4586,11.8606,510.42
1737767313.035964,Starlink-550 832,832,-17.4367,22.1246,513.59
1737767313.035964,Starlink-550 833,833,-29.7862,33.9118,517.9
1737767313.035964,Starlink-550 834,834,-40.7831,48.7882,522.34
1737767313.035964,Starlink-550 835,835,-49.1729,68.6656,525.78
1737767313.035964,Starlink-550 836,836,-51.8062,85.7897,526.82
1737767313.035964,Starlink-550 837,837,-52.8109,112.5034,527.21
1737767313.035964,Starlink-550 838,838,-48.0323,137.0764,525.32
1737767313.035964,Starlink-550 839,839,-39.0906,156.006,521.65
1737767313.035964,Starlink-550 840,840,-27.7998,170.2376,517.15
1737767313.035964,Starlink-550 841,841,-15.3049,-178.3237,512.97
1737767313.035964,Starlink-550 842,842,-2.2722,-168.1932,510.07
1737767313.035964,Starlink-550 843,843,10.8395,-158.2393,508.98
1737767313.035964,Starlink-550 844,844,23.5962,-147.3814,509.66
1737767313.035964,Starlink-550 845,845,35.4232,-134.2788,511.5
1737767313.035964,Starlink-550 846,846,45.3639,-117.1142,513.61
1737767313.035964,Starlink-550 847,847,51.7973,-94.2693,515.08
1737767313.035964,Starlink-550 848,848,52.8088,-67.4659,515.3
1737767313.035964,Starlink-550 849,849,47.9999,-42.8249,514.21
1737767313.035964,Starlink-550 850,850,39.0128,-23.8719,512.22
1737767313.035964,Starlink-550 851,851,27.6806,-9.6383,510.18
1737767313.035964,Starlink-550 852,852,15.1573,1.7978,509.03
1737767313.035964,Starlink-550 853,853,2.1126,11.9266,509.49
1737767313.035964,Starlink-550 854,854,-10.9932,21.8814,511.81
1737767313.035964,Starlink-550 855,855,-23.7267,32.7421,515.66
1737767313.035964,Starlink-550 856,856,-35.5159,45.8454,520.18
1737767313.035964,Starlink-550 857,857,-45.4111,62.9965,524.25
1737767313.035964,Starlink-550 858,858,-53.0659,103.993,527.31
1737767313.035964,Starlink-550 859,859,-51.071,130.4162,526.53
1737767313.035964,Starlink-550 860,860,-43.9541,152.2461,523.65
1737767313.035964,Starlink-550 861,861,-33.6521,168.584,519.43
1737767313.035964,Starlink-550 862,862,-21.6537,-178.7983,514.95
1737767313.035964,Starlink-550 863,863,-8.8247,-168.1705,511.31
1737767313.035964,Starlink-550 864,864,4.2997,-158.2593,509.29
1737767313.035964,Starlink-550 865,865,17.2926,-147.9974,509.13
1737767313.035964,Starlink-550 866,866,29.6731,-136.2128,510.49
1737767313.035964,Starlink-550 867,867,40.7129,-121.3323,512.59
1737767313.035964,Starlink-550 868,868,49.1472,-101.4255,514.47
1737767313.035964,Starlink-550 869,869,53.0656,-76.0229,515.36
1737767313.035964,Starlink-550 870,870,51.0574,-49.513,514.91
1737767313.035964,Starlink-550 871,871,43.8994,-27.6392,513.28
1737767313.035964,Starlink-550 872,872,33.5525,-11.2915,511.15
1737767313.035964,Starlink-550 873,873,21.5184,1.3246,509.44
1737767313.035964,Starlink-550 874,874,8.6689,11.9499,509.03
1737767313.035964,Starlink-550 875,875,-4.4586,21.8606,510.42
1737767313.035964,Starlink-550 876,876,-17.4367,32.1246,513.59
1737767313.035964,Starlink-550 877,877,-29.7862,43.9118,517.9
1737767313.035964,Starlink-550 878,878,-40.7831,58.7882,522.34
1737767313.035964,Starlink-550 879,879,-49.1729,78.6656,525.78
1737767313.035964,Starlink-550 880,880,-51.8062,95.7897,526.82
1737767313.035964,Starlink-550 881,881,-52.8109,122.5034,527.21
1737767313.035964,Starlink-550 882,882,-48.0323,147.0764,525.32
1737767313.035964,Starlink-550 883,883,-39.0906,166.006,521.65
1737767313.035964,Starlink-550 884,884,-27.7998,-179.7624,517.15
1737767313.035964,Starlink-550 885,885,-15.3049,-168.3237,512.97
1737767313.035964,Starlink-550 886,886,-2.2722,-158.1932,510.07
1737767313.035964,Starlink-550 887,887,10.8395,-148.2393,508.98
1737767313.035964,Starlink-550 888,888,23.5962,-137.3814,509.66
1737767313.035964,Starlink-550 889,889,35.4232,-124.2788,511.5
1737767313.035964,Starlink-550 890,890,45.3639,-107.1142,513.61
1737767313.035964,Starlink-550 891,891,51.7973,-84.2693,515.08
1737767313.035964,Starlink-550 892,892,52.8088,-57.4659,515.3
1737767313.035964,Starlink-550 893,893,47.9999,-32.8249,514.21
1737767313.035964,Starlink-550 894,894,39.0128,-13.8719,512.22
1737767313.035964,Starlink-550 895,895,27.6806,0.3617,510.18
1737767313.035964,Starlink-550 896,896,15.1573,11.7978,509.03
1737767313.035964,Starlink-550 897,897,2.1126,21.9266,509.49
1737767313.035964,Starlink-550 898,898,-10.9932,31.8814,511.81
1737767313.035964,Starlink-550 899,899,-23.7267,42.7421,515.66
1737767313.035964,Starlink-550 900,900,-35.5159,55.8454,520.18
1737767313.035964,Starlink-550 901,901,-45.4111,72.9965,524.25
1737767313.035964,Starlink-550 902,902,-53.0659,113.993,527.31
1737767313.035964,Starlink-550 903,903,-51.071,140.4162,526.53
1737767313.035964,Starlink-550 904,904,-43.9541,162.2461,523.65
1737767313.035964,Starlink-550 905,905,-33.6521,178.584,519.43
1737767313.035964,Starlink-550 906,906,-21.6537,-168.7983,514.95
1737767313.035964,Starlink-550 907,907,-8.8247,-158.1705,511.31
1737767313.035964,Starlink-550 908,908,4.2997,-148.2593,509.29
1737767313.035964,Starlink-550 909,909,17.2926,-137.9974,509.13
1737767313.035964,Starlink-550 910,910,29.6731,-126.2128,510.49
1737767313.035964,Starlink-550 911,911,40.7129,-111.3323,512.59
1737767313.035964,Starlink-550 912,912,49.1472,-91.4255,514.47
1737767313.035964,Starlink-550 913,913,53.0656,-66.0229,515.36
1737767313.035964,Starlink-550 914,914,51.0574,-39.513,514.91
1737767313.035964,Starlink-550 915,915,43.8994,-17.6392,513.28
1737767313.035964,Starlink-550 916,916,33.5525,-1.2915,511.15
1737767313.035964,Starlink-550 917,917,21.5184,11.3246,509.44
1737767313.035964,Starlink-550 918,918,8.6689,21.9499,509.03
1737767313.035964,Starlink-550 919,919,-4.4586,31.8606,510.42
1737767313.035964,Starlink-550 920,920,-17.4367,42.1246,513.59
1737767313.035964,Starlink-550 921,921,-29.7862,53.9118,517.9
1737767313.035964,Starlink-550 922,922,-40.7831,68.7882,522.34
1737767313.035964,Starlink-550 923,923,-49.1729,88.6656,525.78
1737767313.035964,Starlink-550 924,924,-51.8062,105.7897,526.82
1737767313.035964,Starlink-550 925,925,-52.8109,132.5034,527.21
1737767313.035964,Starlink-550 926,926,-48.0323,157.0764,525.32
1737767313.035964,Starlink-550 927,927,-39.0906,176.006,521.65
1737767313.035964,Starlink-550 928,928,-27.7998,-169.7624,517.15
1737767313.035964,Starlink-550 929,929,-15.3049,-158.3237,512.97
1737767313.035964,Starlink-550 930,930,-2.2722,-148.1932,510.07
1737767313.035964,Starlink-550 931,931,10.8395,-138.2393,508.98
1737767313.035964,Starlink-550 932,932,23.5962,-127.3814,509.66
1737767313.035964,Starlink-550 933,933,35.4232,-114.2788,511.5
1737767313.035964,Starlink-550 934,934,45.3639,-97.1142,513.61
1737767313.035964,Starlink-550 935,935,51.7973,-74.2693,515.08
1737767313.035964,Starlink-550 936,936,52.8088,-47.4659,515.3
1737767313.035964,Starlink-550 937,937,47.9999,-22.8249,514.21
1737767313.035964,Starlink-550 938,938,39.0128,-3.8719,512.22
1737767313.035964,Starlink-550 939,939,27.6806,10.3617,510.18
1737767313.035964,Starlink-550 940,940,15.1573,21.7978,509.03
1737767313.035964,Starlink-550 941,941,2.1126,31.9266,509.49
1737767313.035964,Starlink-550 942,942,-10.9932,41.8814,511.81
1737767313.035964,Starlink-550 943,943,-23.7267,52.7421,515.66
1737767313.035964,Starlink-550 944,944,-35.5159,65.8454,520.18
1737767313.035964,Starlink-550 945,945,-45.4111,82.9965,524.25
1737767313.035964,Starlink-550 946,946,-53.0659,123.993,527.31
1737767313.035964,Starlink-550 947,947,-51.071,150.4162,526.53
1737767313.035964,Starlink-550 948,948,-43.9541,172.2461,523.65
1737767313.035964,Starlink-550 949,949,-33.6521,-171.416,519.43
1737767313.035964,Starlink-550 950,950,-21.6537,-158.7983,514.95
1737767313.035964,Starlink-550 951,951,-8.8247,-148.1705,511.31
1737767313.035964,Starlink-550 952,952,4.2997,-138.2593,509.29
1737767313.035964,Starlink-550 953,953,17.2926,-127.9974,509.13
1737767313.035964,Starlink-550 954,954,29.6731,-116.2128,510.49
1737767313.035964,Starlink-550 955,955,40.7129,-101.3323,512.59
1737767313.035964,Starlink-550 956,956,49.1472,-81.4255,514.47
1737767313.035964,Starlink-550 957,957,53.0656,-56.0229,515.36
1737767313.035964,Starlink-550 958,958,51.0574,-29.513,514.91
1737767313.035964,Starlink-550 959,959,43.8994,-7.6392,513.28
1737767313.035964,Starlink-550 960,960,33.5525,8.7085,511.15
1737767313.035964,Starlink-550 961,961,21.5184,21.3246,509.44
1737767313.035964,Starlink-550 962,962,8.6689,31.9499,509.03
1737767313.035964,Starlink-550 963,963,-4.4586,41.8606,510.42
1737767313.035964,Starlink-550 964,964,-17.4367,52.1246,513.59
1737767313.035964,Starlink-550 965,965,-29.7862,63.9118,517.9
1737767313.035964,Starlink-550 966,966,-40.7831,78.7882,522.34
1737767313.035964,Starlink-550 967,967,-49.1729,98.6656,525.78
1737767313.035964,Starlink-550 968,968,-51.8062,115.7897,526.82
1737767313.035964,Starlink-550 969,969,-52.8109,142.5034,527.21
1737767313.035964,Starlink-550 970,970,-48.0323,167.0764,525.32
1737767313.035964,Starlink-550 971,971,-39.0906,-173.994,521.65
1737767313.035964,Starlink-550 972,972,-27.7998,-159.7624,517.15
1737767313.035964,Starlink-550 973,973,-15.3049,-148.3237,512.97
1737767313.035964,Starlink-550 974,974,-2.2722,-138.1932,510.07
1737767313.035964,Starlink-550 975,975,10.8395,-128.2393,508.98
1737767313.035964,Starlink-550 976,976,23.5962,-117.3814,509.66
1737767313.035964,Starlink-550 977,977,35.4232,-104.2788,511.5
1737767313.035964,Starlink-550 978,978,45.3639,-87.1142,513.61
1737767313.035964,Starlink-550 979,979,51.7973,-64.2693,515.08
1737767313.035964,Starlink-550 980,980,52.8088,-37.4659,515.3
1737767313.035964,Starlink-550 981,981,47.9999,-12.8249,514.21
1737767313.035964,Starlink-550 982,982,39.0128,6.1281,512.22
1737767313.035964,Starlink-550 983,983,27.6806,20.3617,510.18
1737767313.035964,Starlink-550 984,984,15.1573,31.7978,509.03
1737767313.035964,Starlink-550 985,985,2.1126,41.9266,509.49
1737767313.035964,Starlink-550 986,986,-10.9932,51.8814,511.81
1737767313.035964,Starlink-550 987,987,-23.7267,62.7421,515.66
1737767313.035964,Starlink-550 988,988,-35.5159,75.8454,520.18
1737767313.035964,Starlink-550 989,989,-45.4111,92.9965,524.25
1737767313.035964,Starlink-550 990,990,-53.0659,133.993,527.31
1737767313.035964,Starlink-550 991,991,-51.071,160.4162,526.53
1737767313.035964,Starlink-550 992,992,-43.9541,-177.7539,523.65
1737767313.035964,Starlink-550 993,993,-33.6521,-161.416,519.43
1737767313.035964,Starlink-550 994,994,-21.6537,-148.7983,514.95
1737767313.035964,Starlink-550 995,995,-8.8247,-138.1705,511.31
1737767313.035964,Starlink-550 996,996,4.2997,-128.2593,509.29
1737767313.035964,Starlink-550 997,997,17.2926,-117.9974,509.13
1737767313.035964,Starlink-550 998,998,29.6731,-106.2128,510.49
1737767313.035964,Starlink-550 999,999,40.7129,-91.3323,512.59
1737767313.035964,Starlink-550 1000,1000,49.1472,-71.4255,514.47
1737767313.035964,Starlink-550 1001,1001,53.0656,-46.0229,515.36
1737767313.035964,Starlink-550 1002,1002,51.0574,-19.513,514.91
1737767313.035964,Starlink-550 1003,1003,43.8994,2.3608,513.28
1737767313.035964,Starlink-550 1004,1004,33.5525,18.7085,511.15
1737767313.035964,Starlink-550 1005,1005,21.5184,31.3246,509.44
1737767313.035964,Starlink-550 1006,1006,8.6689,41.9499,509.03
1737767313.035964,Starlink-550 1007,1007,-4.4586,51.8606,510.42
1737767313.035964,Starlink-550 1008,1008,-17.4367,62.1246,513.59
1737767313.035964,Starlink-550 1009,1009,-29.7862,73.9118,517.9
1737767313.035964,Starlink-550 1010,1010,-40.7831,88.7882,522.34
1737767313.035964,Starlink-550 1011,1011,-49.1729,108.6656,525.78
1737767313.035964,Starlink-550 1012,1012,-51.8062,125.7897,526.82
1737767313.035964,Starlink-550 1013,1013,-52.8109,152.5034,527.21
1737767313.035964,Starlink-550 1014,1014,-48.0323,177.0764,525.32
1737767313.035964,Starlink-550 1015,1015,-39.0906,-163.994,521.65
1737767313.035964,Starlink-550 1016,1016,-27.7998,-149.7624,517.15
1737767313.035964,Starlink-550 1017,1017,-15.3049,-138.3237,512.97
1737767313.035964,Starlink-550 1018,1018,-2.2722,-128.1932,510.07
1737767313.035964,Starlink-550 1019,1019,10.8395,-118.2393,508.98
1737767313.035964,Starlink-550 1020,1020,23.5962,-107.3814,509.66
1737767313.035964,Starlink-550 1021,1021,35.4232,-94.2788,511.5
1737767313.035964,Starlink-550 1022,1022,45.3639,-77.1142,513.61
1737767313.035964,Starlink-550 1023,1023,51.7973,-54.2693,515.08
1737767313.035964,Starlink-550 1024,1024,52.8088,-27.4659,515.3
1737767313.035964,Starlink-550 1025,1025,47.9999,-2.8249,514.21
1737767313.035964,Starlink-550 1026,1026,39.0128,16.1281,512.22
1737767313.035964,Starlink-550 1027,1027,27.6806,30.3617,510.18
1737767313.035964,Starlink-550 1028,1028,15.1573,41.7978,509.03
1737767313.035964,Starlink-550 1029,1029,2.1126,51.9266,509.49
1737767313.035964,Starlink-550 1030,1030,-10.9932,61.8814,511.81
1737767313.035964,Starlink-550 1031,1031,-23.7267,72.7421,515.66
1737767313.035964,Starlink-550 1032,1032,-35.5159,85.8454,520.18
1737767313.035964,Starlink-550 1033,1033,-45.4111,102.9965,524.25
1737767313.035964,Starlink-550 1034,1034,-53.0659,143.993,527.31
1737767313.035964,Starlink-550 1035,1035,-51.071,170.4162,526.53
1737767313.035964,Starlink-550 1036,1036,-43.9541,-167.7539,523.65
1737767313.035964,Starlink-550 1037,1037,-33.6521,-151.416,519.43
1737767313.035964,Starlink-550 1038,1038,-21.6537,-138.7983,514.95
1737767313.035964,Starlink-550 1039,1039,-8.8247,-128.1705,511.31
1737767313.035964,Starlink-550 1040,1040,4.2997,-118.2593,509.29
1737767313.035964,Starlink-550 1041,1041,17.2926,-107.9974,509.13
1737767313.035964,Starlink-550 1042,1042,29.6731,-96.2128,510.49
1737767313.035964,Starlink-550 1043,1043,40.7129,-81.3323,512.59
1737767313.035964,Starlink-550 1044,1044,49.1472,-61.4255,514.47
1737767313.035964,Starlink-550 1045,1045,53.0656,-36.0229,515.36
1737767313.035964,Starlink-550 1046,1046,51.0574,-9.513,514.91
1737767313.035964,Starlink-550 1047,1047,43.8994,12.3608,513.28
1737767313.035964,Starlink-550 1048,1048,33.5525,28.7085,511.15
1737767313.035964,Starlink-550 1049,1049,21.5184,41.3246,509.44
1737767313.035964,Starlink-550 1050,1050,8.6689,51.9499,509.03
1737767313.035964,Starlink-550 1051,1051,-4.4586,61.8606,510.42
1737767313.035964,Starlink-550 1052,1052,-17.4367,72.1246,513.59
1737767313.035964,Starlink-550 1053,1053,-29.7862,83.9118,517.9
1737767313.035964,Starlink-550 1054,1054,-40.7831,98.7882,522.34
1737767313.035964,Starlink-550 1055,1055,-49.1729,118.6656,525.78
1737767313.035964,Starlink-550 1056,1056,-51.8062,135.7897,526.82
1737767313.035964,Starlink-550 1057,1057,-52.8109,162.5034,527.21
1737767313.035964,Starlink-550 1058,1058,-48.0323,-172.9236,525.32
1737767313.035964,Starlink-550 1059,1059,-39.0906,-153.994,521.65
1737767313.035964,Starlink-550 1060,1060,-27.7998,-139.7624,517.15
1737767313.035964,Starlink-550 1061,1061,-15.3049,-128.3237,512.97
1737767313.035964,Starlink-550 1062,1062,-2.2722,-118.1932,510.07
1737767313.035964,Starlink-550 1063,1063,10.8395,-108.2393,508.98
1737767313.035964,Starlink-550 1064,1064,23.5962,-97.3814,509.66
1737767313.035964,Starlink-550 1065,1065,35.4232,-84.2788,511.5
1737767313.035964,Starlink-550 1066,1066,45.3639,-67.1142,513.61
1737767313.035964,Starlink-550 1067,1067,51.7973,-44.2693,515.08
1737767313.035964,Starlink-550 1068,1068,52.8088,-17.4659,515.3
1737767313.035964,Starlink-550 1069,1069,47.9999,7.1751,514.21
1737767313.035964,Starlink-550 1070,1070,39.0128,26.1281,512.22
1737767313.035964,Starlink-550 1071,1071,27.6806,40.3617,510.18
1737767313.035964,Starlink-550 1072,1072,15.1573,51.7978,509.03
1737767313.035964,Starlink-550 1073,1073,2.1126,61.9266,509.49
1737767313.035964,Starlink-550 1074,1074,-10.9932,71.8814,511.81
1737767313.035964,Starlink-550 1075,1075,-23.7267,82.7421,515.66
1737767313.035964,Starlink-550 1076,1076,-35.5159,95.8454,520.18
1737767313.035964,Starlink-550 1077,1077,-45.4111,112.9965,524.25
1737767313.035964,Starlink-550 1078,1078,-53.0659,153.993,527.31
1737767313.035964,Starlink-550 1079,1079,-51.071,-179.5838,526.53
1737767313.035964,Starlink-550 1080,1080,-43.9541,-157.7539,523.65
1737767313.035964,Starlink-550 1081,1081,-33.6521,-141.416,519.43
1737767313.035964,Starlink-550 1082,1082,-21.6537,-128.7983,514.95
1737767313.035964,Starlink-550 1083,1083,-8.8247,-118.1705,511.31
1737767313.035964,Starlink-550 1084,1084,4.2997,-108.2593,509.29
1737767313.035964,Starlink-550 1085,1085,17.2926,-97.9974,509.13
1737767313.035964,Starlink-550 1086,1086,29.6731,-86.2128,510.49
1737767313.035964,Starlink-550 1087,1087,40.7129,-71.3323,512.59
1737767313.035964,Starlink-550 1088,1088,49.1472,-51.4255,514.47
1737767313.035964,Starlink-550 1089,1089,53.0656,-26.0229,515.36
1737767313.035964,Starlink-550 1090,1090,51.0574,0.487,514.91
1737767313.035964,Starlink-550 1091,1091,43.8994,22.3608,513.28
1737767313.035964,Starlink-550 1092,1092,33.5525,38.7085,511.15
1737767313.035964,Starlink-550 1093,1093,21.5184,51.3246,509.44
1737767313.035964,Starlink-550 1094,1094,8.6689,61.9499,509.03
1737767313.035964,Starlink-550 1095,1095,-4.4586,71.8606,510.42
1737767313.035964,Starlink-550 1096,1096,-17.4367,82.1246,513.59
1737767313.035964,Starlink-550 1097,1097,-29.7862,93.9118,517.9
1737767313.035964,Starlink-550 1098,1098,-40.7831,108.7882,522.34
1737767313.035964,Starlink-550 1099,1099,-49.1729,128.6656,525.78
1737767313.035964,Starlink-550 1100,1100,-51.8062,145.7897,526.82
1737767313.035964,Starlink-550 1101,1101,-52.8109,172.5034,527.21
1737767313.035964,Starlink-550 1102,1102,-48.0323,-162.9236,525.32
1737767313.035964,Starlink-550 1103,1103,-39.0906,-143.994,521.65
1737767313.035964,Starlink-550 1104,1104,-27.7998,-129.7624,517.15
1737767313.035964,Starlink-550 1105,1105,-15.3049,-118.3237,512.97
1737767313.035964,Starlink-550 1106,1106,-2.2722,-108.1932,510.07
1737767313.035964,Starlink-550 1107,1107,10.8395,-98.2393,508.98
1737767313.035964,Starlink-550 1108,1108,23.5962,-87.3814,509.66
1737767313.035964,Starlink-550 1109,1109,35.4232,-74.2788,511.5
1737767313.035964,Starlink-550 1110,1110,45.3639,-57.1142,513.61
1737767313.035964,Starlink-550 1111,1111,51.7973,-34.2693,515.08
1737767313.035964,Starlink-550 1112,1112,52.8088,-7.4659,515.3
1737767313.035964,Starlink-550 1113,1113,47.9999,17.1751,514.21
1737767313.035964,Starlink-550 1114,1114,39.0128,36.1281,512.22
1737767313.035964,Starlink-550 1115,1115,27.6806,50.3617,510.18
1737767313.035964,Starlink-550 1116,1116,15.1573,61.7978,509.03
1737767313.035964,Starlink-550 1117,1117,2.1126,71.9266,509.49
1737767313.035964,Starlink-550 1118,1118,-10.9932,81.8814,511.81
1737767313.035964,Starlink-550 1119,1119,-23.7267,92.7421,515.66
1737767313.035964,Starlink-550 1120,1120,-35.5159,105.8454,520.18
1737767313.035964,Starlink-550 1121,1121,-45.4111,122.9965,524.25
1737767313.035964,Starlink-550 1122,1122,-53.0659,163.993,527.31
1737767313.035964,Starlink-550 1123,1123,-51.071,-169.5838,526.53
1737767313.035964,Starlink-550 1124,1124,-43.9541,-147.7539,523.65
1737767313.035964,Starlink-550 1125,1125,-33.6521,-131.416,519.43
1737767313.035964,Starlink-550 1126,1126,-21.6537,-118.7983,514.95
1737767313.035964,Starlink-550 1127,1127,-8.8247,-108.1705,511.31
1737767313.035964,Starlink-550 1128,1128,4.2997,-98.2593,509.29
1737767313.035964,Starlink-550 1129,1129,17.2926,-87.9974,509.13
1737767313.035964,Starlink-550 1130,1130,29.6731,-76.2128,510.49
1737767313.035964,Starlink-550 1131,1131,40.7129,-61.3323,512.59
1737767313.035964,Starlink-550 1132,1132,49.1472,-41.4255,514.47
1737767313.035964,Starlink-550 1133,1133,53.0656,-16.0229,515.36
1737767313.035964,Starlink-550 1134,1134,51.0574,10.487,514.91
1737767313.035964,Starlink-550 1135,1135,43.8994,32.3608,513.28
1737767313.035964,Starlink-550 1136,1136,33.5525,48.7085,511.15
1737767313.035964,Starlink-550 1137,1137,21.5184,61.3246,509.44
1737767313.035964,Starlink-550 1138,1138,8.6689,71.9499,509.03
1737767313.035964,Starlink-550 1139,1139,-4.4586,81.8606,510.42
1737767313.035964,Starlink-550 1140,1140,-17.4367,92.1246,513.59
1737767313.035964,Starlink-550 1141,1141,-29.7862,103.9118,517.9
1737767313.035964,Starlink-550 1142,1142,-40.7831,118.7882,522.34
1737767313.035964,Starlink-550 1143,1143,-49.1729,138.6656,525.78
1737767313.035964,Starlink-550 1144,1144,-51.8062,155.7897,526.82
1737767313.035964,Starlink-550 1145,1145,-52.8109,-177.4966,527.21
1737767313.035964,Starlink-550 1146,1146,-48.0323,-152.9236,525.32
1737767313.035964,Starlink-550 1147,1147,-39.0906,-133.994,521.65
1737767313.035964,Starlink-550 1148,1148,-27.7998,-119.7624,517.15
1737767313.035964,Starlink-550 1149,1149,-15.3049,-108.3237,512.97
1737767313.035964,Starlink-550 1150,1150,-2.2722,-98.1932,510.07
1737767313.035964,Starlink-550 1151,1151,10.8395,-88.2393,508.98
1737767313.035964,Starlink-550 1152,1152,23.5962,-77.3814,509.66
1737767313.035964,Starlink-550 1153,1153,35.4232,-64.2788,511.5
1737767313.035964,Starlink-550 1154,1154,45.3639,-47.1142,513.61
1737767313.035964,Starlink-550 1155,1155,51.7973,-24.2693,515.08
1737767313.035964,Starlink-550 1156,1156,52.8088,2.5341,515.3
1737767313.035964,Starlink-550 1157,1157,47.9999,27.1751,514.21
1737767313.035964,Starlink-550 1158,1158,39.0128,46.1281,512.22
1737767313.035964,Starlink-550 1159,1159,27.6806,60.3617,510.18
1737767313.035964,Starlink-550 1160,1160,15.1573,71.7978,509.03
1737767313.035964,Starlink-550 1161,1161,2.1126,81.9266,509.49
1737767313.035964,Starlink-550 1162,1162,-10.9932,91.8814,511.81
1737767313.035964,Starlink-550 1163,1163,-23.7267,102.7421,515.66
1737767313.035964,Starlink-550 1164,1164,-35.5159,115.8454,520.18
1737767313.035964,Starlink-550 1165,1165,-45.4111,132.9965,524.25
1737767313.035964,Starlink-550 1166,1166,-53.0659,173.993,527.31
1737767313.035964,Starlink-550 1167,1167,-51.071,-159.5838,526.53
1737767313.035964,Starlink-550 1168,1168,-43.9541,-137.7539,523.65
1737767313.035964,Starlink-550 1169,1169,-33.6521,-121.416,519.43
1737767313.035964,Starlink-550 1170,1170,-21.6537,-108.7983,514.95
1737767313.035964,Starlink-550 1171,1171,-8.8247,-98.1705,511.31
1737767313.035964,Starlink-550 1172,1172,4.2997,-88.2593,509.29
1737767313.035964,Starlink-550 1173,1173,17.2926,-77.9974,509.13
1737767313.035964,Starlink-550 1174,1174,29.6731,-66.2128,510.49
1737767313.035964,Starlink-550 1175,1175,40.7129,-51.3323,512.59
1737767313.035964,Starlink-550 1176,1176,49.1472,-31.4255,514.47
1737767313.035964,Starlink-550 1177,1177,53.0656,-6.0229,515.36
1737767313.035964,Starlink-550 1178,1178,51.0574,20.487,514.91
1737767313.035964,Starlink-550 1179,1179,43.8994,42.3608,513.28
1737767313.035964,Starlink-550 1180,1180,33.5525,58.7085,511.15
1737767313.035964,Starlink-550 1181,1181,21.5184,71.3246,509.44
1737767313.035964,Starlink-550 1182,1182,8.6689,81.9499,509.03
1737767313.035964,Starlink-550 1183,1183,-4.4586,91.8606,510.42
1737767313.035964,Starlink-550 1184,1184,-17.4367,102.1246,513.59
1737767313.035964,Starlink-550 1185,1185,-29.7862,113.9118,517.9
1737767313.035964,Starlink-550 1186,1186,-40.7831,128.7882,522.34
1737767313.035964,Starlink-550 1187,1187,-49.1729,148.6656,525.78
1737767313.035964,Starlink-550 1188,1188,-51.8062,165.7897,526.82
1737767313.035964,Starlink-550 1189,1189,-52.8109,-167.4966,527.21
1737767313.035964,Starlink-550 1190,1190,-48.0323,-142.9236,525.32
1737767313.035964,Starlink-550 1191,1191,-39.0906,-123.994,521.65
1737767313.035964,Starlink-550 1192,1192,-27.7998,-109.7624,517.15
1737767313.035964,Starlink-550 1193,1193,-15.3049,-98.3237,512.97
1737767313.035964,Starlink-550 1194,1194,-2.2722,-88.1932,510.07
1737767313.035964,Starlink-550 1195,1195,10.8395,-78.2393,508.98
1737767313.035964,Starlink-550 1196,1196,23.5962,-67.3814,509.66
1737767313.035964,Starlink-550 1197,1197,35.4232,-54.2788,511.5
1737767313.035964,Starlink-550 1198,1198,45.3639,-37.1142,513.61
1737767313.035964,Starlink-550 1199,1199,51.7973,-14.2693,515.08
1737767313.035964,Starlink-550 1200,1200,52.8088,12.5341,515.3
1737767313.035964,Starlink-550 1201,1201,47.9999,37.1751,514.21
1737767313.035964,Starlink-550 1202,1202,39.0128,56.1281,512.22
1737767313.035964,Starlink-550 1203,1203,27.6806,70.3617,510.18
1737767313.035964,Starlink-550 1204,1204,15.1573,81.7978,509.03
1737767313.035964,Starlink-550 1205,1205,2.1126,91.9266,509.49
1737767313.035964,Starlink-550 1206,1206,-10.9932,101.8814,511.81
1737767313.035964,Starlink-550 1207,1207,-23.7267,112.7421,515.66
1737767313.035964,Starlink-550 1208,1208,-35.5159,125.8454,520.18
1737767313.035964,Starlink-550 1209,1209,-45.4111,142.9965,524.25
1737767313.035964,Starlink-550 1210,1210,-53.0659,-176.007,527.31
1737767313.035964,Starlink-550 1211,1211,-51.071,-149.5838,526.53
1737767313.035964,Starlink-550 1212,1212,-43.9541,-127.7539,523.65
1737767313.035964,Starlink-550 1213,1213,-33.6521,-111.416,519.43
1737767313.035964,Starlink-550 1214,1214,-21.6537,-98.7983,514.95
1737767313.035964,Starlink-550 1215,1215,-8.8247,-88.1705,511.31
1737767313.035964,Starlink-550 1216,1216,4.2997,-78.2593,509.29
1737767313.035964,Starlink-550 1217,1217,17.2926,-67.9974,509.13
1737767313.035964,Starlink-550 1218,1218,29.6731,-56.2128,510.49
1737767313.035964,Starlink-550 1219,1219,40.7129,-41.3323,512.59
1737767313.035964,Starlink-550 1220,1220,49.1472,-21.4255,514.47
1737767313.035964,Starlink-550 1221,1221,53.0656,3.9771,515.36
