timestamp,satellite,id,latitude,longitude,height_km
1737766473.035964,Starlink-550 828,828,52.6147,-89.2086,515.26
1737766473.035964,Starlink-550 829,829,52.1139,-62.3297,515.15
1737766473.035964,Starlink-550 830,830,46.0698,-39.0064,513.77
1737766473.035964,Starlink-550 831,831,36.3519,-21.4078,511.68
1737766473.035964,Starlink-550 832,832,24.6394,-8.0393,509.78
1737766473.035964,Starlink-550 833,833,11.9355,2.9503,508.97
1737766473.035964,Starlink-550 834,834,-1.1638,12.9371,509.89
1737766473.035964,Starlink-550 835,835,-14.2196,23.0119,512.66
1737766473.035964,Starlink-550 836,836,-20.5951,33.4213,514.59
1737766473.035964,Starlink-550 837,837,-32.6905,45.8115,519.04
1737766473.035964,Starlink-550 838,838,-43.1826,61.7587,523.33
1737766473.035964,Starlink-550 839,839,-50.643,83.0937,526.36
1737766473.035964,Starlink-550 840,840,-53.1306,109.3005,527.33
1737766473.035964,Starlink-550 841,841,-49.7033,134.9626,525.99
1737766473.035964,Starlink-550 842,842,-41.614,155.3299,522.69
1737766473.035964,Starlink-550 843,843,-30.7787,170.5544,518.3
1737766473.035964,Starlink-550 844,844,-18.51,-177.4656,513.93
1737766473.035964,Starlink-550 845,845,-5.5646,-167.1222,510.64
1737766473.035964,Starlink-550 846,846,7.5664,-157.2222,509.08
1737766473.035964,Starlink-550 847,847,20.4574,-146.7015,509.35
1737766473.035964,Starlink-550 848,848,32.5872,-134.3132,510.98
1737766473.035964,Starlink-550 849,849,43.1239,-118.358,513.11
1737766473.035964,Starlink-550 850,850,50.6265,-96.983,514.81
1737766473.035964,Starlink-550 851,851,53.1308,-70.692,515.38
1737766473.035964,Starlink-550 852,852,49.6811,-44.9511,514.59
1737766473.035964,Starlink-550 853,853,41.5478,-24.551,512.76
1737766473.035964,Starlink-550 854,854,30.669,-9.3211,510.65
1737766473.035964,Starlink-550 855,855,18.3681,2.6566,509.19
1737766473.035964,Starlink-550 856,856,5.4063,12.9978,509.2
1737766473.035964,Starlink-550 857,857,-7.7233,22.8981,511.06
1737766473.035964,Starlink-550 858,858,-26.7811,44.2898,516.77
1737766473.035964,Starlink-550 859,859,-38.2088,58.2159,521.28
1737766473.035964,Starlink-550 860,860,-47.4101,76.679,525.06
1737766473.035964,Starlink-550 861,861,-52.6181,100.83,527.13
1737766473.035964,Starlink-550 862,862,-52.1206,127.6183,526.94
1737766473.035964,Starlink-550 863,863,-46.113,150.8857,524.54
1737766473.035964,Starlink-550 864,864,-36.4408,168.4685,520.56
1737766473.035964,Starlink-550 865,865,-24.767,-178.1629,516.04
1737766473.035964,Starlink-550 866,866,-12.0878,-167.1706,512.09
1737766473.035964,Starlink-550 867,867,1.004,-157.1827,509.62
1737766473.035964,Starlink-550 868,868,14.0702,-147.1094,509.0
1737766473.035964,Starlink-550 869,869,26.6589,-135.8343,510.04
1737766473.035964,Starlink-550 870,870,38.1271,-121.907,512.04
1737766473.035964,Starlink-550 871,871,47.3741,-103.4234,514.07
1737766473.035964,Starlink-550 872,872,52.6147,-79.2086,515.26
1737766473.035964,Starlink-550 873,873,52.1139,-52.3297,515.15
1737766473.035964,Starlink-550 874,874,46.0698,-29.0064,513.77
1737766473.035964,Starlink-550 875,875,36.3519,-11.4078,511.68
1737766473.035964,Starlink-550 876,876,24.6394,1.9607,509.78
1737766473.035964,Starlink-550 877,877,11.9355,12.9503,508.97
1737766473.035964,Starlink-550 878,878,-1.1638,22.9371,509.89
1737766473.035964,Starlink-550 879,879,-14.2196,33.0119,512.66
1737766473.035964,Starlink-550 880,880,-20.5951,43.4213,514.59
1737766473.035964,Starlink-550 881,881,-32.6905,55.8115,519.04
1737766473.035964,Starlink-550 882,882,-43.1826,71.7587,523.33
1737766473.035964,Starlink-550 883,883,-50.643,93.0937,526.36
1737766473.035964,Starlink-550 884,884,-53.1306,119.3005,527.33
1737766473.035964,Starlink-550 885,885,-49.7033,144.9626,525.99
1737766473.035964,Starlink-550 886,886,-41.614,165.3299,522.69
1737766473.035964,Starlink-550 887,887,-30.7787,-179.4456,518.3
1737766473.035964,Starlink-550 888,888,-18.51,-167.4656,513.93
1737766473.035964,Starlink-550 889,889,-5.5646,-157.1222,510.64
1737766473.035964,Starlink-550 890,890,7.5664,-147.2222,509.08
1737766473.035964,Starlink-550 891,891,20.4574,-136.7015,509.35
1737766473.035964,Starlink-550 892,892,32.5872,-124.3132,510.98
1737766473.035964,Starlink-550 893,893,43.1239,-108.358,513.11
1737766473.035964,Starlink-550 894,894,50.6265,-86.983,514.81
1737766473.035964,Starlink-550 895,895,53.1308,-60.692,515.38
1737766473.035964,Starlink-550 896,896,49.6811,-34.9511,514.59
1737766473.035964,Starlink-550 897,897,41.5478,-14.551,512.76
1737766473.035964,Starlink-550 898,898,30.669,0.6789,510.65
1737766473.035964,Starlink-550 899,899,18.3681,12.6566,509.19
1737766473.035964,Starlink-550 900,900,5.4063,22.9978,509.2
1737766473.035964,Starlink-550 901,901,-7.7233,32.8981,511.06
1737766473.035964,Starlink-550 902,902,-26.7811,54.2898,516.77
1737766473.035964,Starlink-550 903,903,-38.2088,68.2159,521.28
1737766473.035964,Starlink-550 904,904,-47.4101,86.679,525.06
1737766473.035964,Starlink-550 905,905,-52.6181,110.83,527.13
1737766473.035964,Starlink-550 906,906,-52.1206,137.6183,526.94
1737766473.035964,Starlink-550 907,907,-46.113,160.8857,524.54
1737766473.035964,Starlink-550 908,908,-36.4408,178.4685,520.56
1737766473.035964,Starlink-550 909,909,-24.767,-168.1629,516.04
1737766473.035964,Starlink-550 910,910,-12.0878,-157.1706,512.09
1737766473.035964,Starlink-550 911,911,1.004,-147.1827,509.62
1737766473.035964,Starlink-550 912,912,14.0702,-137.1094,509.0
1737766473.035964,Starlink-550 913,913,26.6589,-125.8343,510.04
1737766473.035964,Starlink-550 914,914,38.1271,-111.907,512.04
1737766473.035964,Starlink-550 915,915,47.3741,-93.4234,514.07
1737766473.035964,Starlink-550 916,916,52.6147,-69.2086,515.26
1737766473.035964,Starlink-550 917,917,52.1139,-42.3297,515.15
1737766473.035964,Starlink-550 918,918,46.0698,-19.0064,513.77
1737766473.035964,Starlink-550 919,919,36.3519,-1.4078,511.68
1737766473.035964,Starlink-550 920,920,24.6394,11.9607,509.78
1737766473.035964,Starlink-550 921,921,11.9355,22.9503,508.97
1737766473.035964,Starlink-550 922,922,-1.1638,32.9371,509.89
1737766473.035964,Starlink-550 923,923,-14.2196,43.0119,512.66
1737766473.035964,Starlink-550 924,924,-20.5951,53.4213,514.59
1737766473.035964,Starlink-550 925,925,-32.6905,65.8115,519.04
1737766473.035964,Starlink-550 926,926,-43.1826,81.7587,523.33
1737766473.035964,Starlink-550 927,927,-50.643,103.0937,526.36
1737766473.035964,Starlink-550 928,928,-53.1306,129.3005,527.33
1737766473.035964,Starlink-550 929,929,-49.7033,154.9626,525.99
1737766473.035964,Starlink-550 930,930,-41.614,175.3299,522.69
1737766473.035964,Starlink-550 931,931,-30.7787,-169.4456,518.3
1737766473.035964,Starlink-550 932,932,-18.51,-157.4656,513.93
1737766473.035964,Starlink-550 933,933,-5.5646,-147.1222,510.64
1737766473.035964,Starlink-550 934,934,7.5664,-137.2222,509.08
1737766473.035964,Starlink-550 935,935,20.4574,-126.7015,509.35
1737766473.035964,Starlink-550 936,936,32.5872,-114.3132,510.98
1737766473.035964,Starlink-550 937,937,43.1239,-98.358,513.11
1737766473.035964,Starlink-550 938,938,50.6265,-76.983,514.81
1737766473.035964,Starlink-550 939,939,53.1308,-50.692,515.38
1737766473.035964,Starlink-550 940,940,49.6811,-24.9511,514.59
1737766473.035964,Starlink-550 941,941,41.5478,-4.551,512.76
1737766473.035964,Starlink-550 942,942,30.669,10.6789,510.65
1737766473.035964,Starlink-550 943,943,18.3681,22.6566,509.19
1737766473.035964,Starlink-550 944,944,5.4063,32.9978,509.2
1737766473.035964,Starlink-550 945,945,-7.7233,42.8981,511.06
1737766473.035964,Starlink-550 946,946,-26.7811,64.2898,516.77
1737766473.035964,Starlink-550 947,947,-38.2088,78.2159,521.28
1737766473.035964,Starlink-550 948,948,-47.4101,96.679,525.06
1737766473.035964,Starlink-550 949,949,-52.6181,120.83,527.13
1737766473.035964,Starlink-550 950,950,-52.1206,147.6183,526.94
1737766473.035964,Starlink-550 951,951,-46.113,170.8857,524.54
1737766473.035964,Starlink-550 952,952,-36.4408,-171.5315,520.56
1737766473.035964,Starlink-550 953,953,-24.767,-158.1629,516.04
1737766473.035964,Starlink-550 954,954,-12.0878,-147.1706,512.09
1737766473.035964,Starlink-550 955,955,1.004,-137.1827,509.62
1737766473.035964,Starlink-550 956,956,14.0702,-127.1094,509.0
1737766473.035964,Starlink-550 957,957,26.6589,-115.8343,510.04
1737766473.035964,Starlink-550 958,958,38.1271,-101.907,512.04
1737766473.035964,Starlink-550 959,959,47.3741,-83.4234,514.07
1737766473.035964,Starlink-550 960,960,52.6147,-59.2086,515.26
1737766473.035964,Starlink-550 961,961,52.1139,-32.3297,515.15
1737766473.035964,Starlink-550 962,962,46.0698,-9.0064,513.77
1737766473.035964,Starlink-550 963,963,36.3519,8.5922,511.68
1737766473.035964,Starlink-550 964,964,24.6394,21.9607,509.78
1737766473.035964,Starlink-550 965,965,11.9355,32.9503,508.97
1737766473.035964,Starlink-550 966,966,-1.1638,42.9371,509.89
1737766473.035964,Starlink-550 967,967,-14.2196,53.0119,512.66
1737766473.035964,Starlink-550 968,968,-20.5951,63.4213,514.59
1737766473.035964,Starlink-550 969,969,-32.6905,75.8115,519.04
1737766473.035964,Starlink-550 970,970,-43.1826,91.7587,523.33
1737766473.035964,Starlink-550 971,971,-50.643,113.0937,526.36
1737766473.035964,Starlink-550 972,972,-53.1306,139.3005,527.33
1737766473.035964,Starlink-550 973,973,-49.7033,164.9626,525.99
1737766473.035964,Starlink-550 974,974,-41.614,-174.6701,522.69
1737766473.035964,Starlink-550 975,975,-30.7787,-159.4456,518.3
1737766473.035964,Starlink-550 976,976,-18.51,-147.4656,513.93
1737766473.035964,Starlink-550 977,977,-5.5646,-137.1222,510.64
1737766473.035964,Starlink-550 978,978,7.5664,-127.2222,509.08
1737766473.035964,Starlink-550 979,979,20.4574,-116.7015,509.35
1737766473.035964,Starlink-550 980,980,32.5872,-104.3132,510.98
1737766473.035964,Starlink-550 981,981,43.1239,-88.358,513.11
1737766473.035964,Starlink-550 982,982,50.6265,-66.983,514.81
1737766473.035964,Starlink-550 983,983,53.1308,-40.692,515.38
1737766473.035964,Starlink-550 984,984,49.6811,-14.9511,514.59
1737766473.035964,Starlink-550 985,985,41.5478,5.449,512.76
1737766473.035964,Starlink-550 986,986,30.669,20.6789,510.65
1737766473.035964,Starlink-550 987,987,18.3681,32.6566,509.19
1737766473.035964,Starlink-550 988,988,5.4063,42.9978,509.2
1737766473.035964,Starlink-550 989,989,-7.7233,52.8981,511.06
1737766473.035964,Starlink-550 990,990,-26.7811,74.2898,516.77
1737766473.035964,Starlink-550 991,991,-38.2088,88.2159,521.28
1737766473.035964,Starlink-550 992,992,-47.4101,106.679,525.06
1737766473.035964,Starlink-550 993,993,-52.6181,130.83,527.13
1737766473.035964,Starlink-550 994,994,-52.1206,157.6183,526.94
1737766473.035964,Starlink-550 995,995,-46.113,-179.1143,524.54
1737766473.035964,Starlink-550 996,996,-36.4408,-161.5315,520.56
1737766473.035964,Starlink-550 997,997,-24.767,-148.1629,516.04
1737766473.035964,Starlink-550 998,998,-12.0878,-137.1706,512.09
1737766473.035964,Starlink-550 999,999,1.004,-127.1827,509.62
1737766473.035964,Starlink-550 1000,1000,14.0702,-117.1094,509.0
1737766473.035964,Starlink-550 1001,1001,26.6589,-105.8343,510.04
1737766473.035964,Starlink-550 1002,1002,38.1271,-91.907,512.04
1737766473.035964,Starlink-550 1003,1003,47.3741,-73.4234,514.07
1737766473.035964,Starlink-550 1004,1004,52.6147,-49.2086,515.26
1737766473.035964,Starlink-550 1005,1005,52.1139,-22.3297,515.15
1737766473.035964,Starlink-550 1006,1006,46.0698,0.9936,513.77
1737766473.035964,Starlink-550 1007,1007,36.3519,18.5922,511.68
1737766473.035964,Starlink-550 1008,1008,24.6394,31.9607,509.78
1737766473.035964,Starlink-550 1009,1009,11.9355,42.9503,508.97
1737766473.035964,Starlink-550 1010,1010,-1.1638,52.9371,509.89
1737766473.035964,Starlink-550 1011,1011,-14.2196,63.0119,512.66
1737766473.035964,Starlink-550 1012,1012,-20.5951,73.4213,514.59
1737766473.035964,Starlink-550 1013,1013,-32.6905,85.8115,519.04
1737766473.035964,Starlink-550 1014,1014,-43.1826,101.7587,523.33
1737766473.035964,Starlink-550 1015,1015,-50.643,123.0937,526.36
1737766473.035964,Starlink-550 1016,1016,-53.1306,149.3005,527.33
1737766473.035964,Starlink-550 1017,1017,-49.7033,174.9626,525.99
1737766473.035964,Starlink-550 1018,1018,-41.614,-164.6701,522.69
1737766473.035964,Starlink-550 1019,1019,-30.7787,-149.4456,518.3
1737766473.035964,Starlink-550 1020,1020,-18.51,-137.4656,513.93
1737766473.035964,Starlink-550 1021,1021,-5.5646,-127.1222,510.64
1737766473.035964,Starlink-550 1022,1022,7.5664,-117.2222,509.08
1737766473.035964,Starlink-550 1023,1023,20.4574,-106.7015,509.35
1737766473.035964,Starlink-550 1024,1024,32.5872,-94.3132,510.98
1737766473.035964,Starlink-550 1025,1025,43.1239,-78.358,513.11
1737766473.035964,Starlink-550 1026,1026,50.6265,-56.983,514.81
1737766473.035964,Starlink-550 1027,1027,53.1308,-30.692,515.38
1737766473.035964,Starlink-550 1028,1028,49.6811,-4.9511,514.59
1737766473.035964,Starlink-550 1029,1029,41.5478,15.449,512.76
1737766473.035964,Starlink-550 1030,1030,30.669,30.6789,510.65
1737766473.035964,Starlink-550 1031,1031,18.3681,42.6566,509.19
1737766473.035964,Starlink-550 1032,1032,5.4063,52.9978,509.2
1737766473.035964,Starlink-550 1033,1033,-7.7233,62.8981,511.06
1737766473.035964,Starlink-550 1034,1034,-26.7811,84.2898,516.77
1737766473.035964,Starlink-550 1035,1035,-38.2088,98.2159,521.28
1737766473.035964,Starlink-550 1036,1036,-47.4101,116.679,525.06
1737766473.035964,Starlink-550 1037,1037,-52.6181,140.83,527.13
1737766473.035964,Starlink-550 1038,1038,-52.1206,167.6183,526.94
1737766473.035964,Starlink-550 1039,1039,-46.113,-169.1143,524.54
1737766473.035964,Starlink-550 1040,1040,-36.4408,-151.5315,520.56
1737766473.035964,Starlink-550 1041,1041,-24.767,-138.1629,516.04
1737766473.035964,Starlink-550 1042,1042,-12.0878,-127.1706,512.09
1737766473.035964,Starlink-550 1043,1043,1.004,-117.1827,509.62
1737766473.035964,Starlink-550 1044,1044,14.0702,-107.1094,509.0
1737766473.035964,Starlink-550 1045,1045,26.6589,-95.8343,510.04
1737766473.035964,Starlink-550 1046,1046,38.1271,-81.907,512.04
1737766473.035964,Starlink-550 1047,1047,47.3741,-63.4234,514.07
1737766473.035964,Starlink-550 1048,1048,52.6147,-39.2086,515.26
1737766473.035964,Starlink-550 1049,1049,52.1139,-12.3297,515.15
1737766473.035964,Starlink-550 1050,1050,46.0698,10.9936,513.77
1737766473.035964,Starlink-550 1051,1051,36.3519,28.5922,511.68
1737766473.035964,Starlink-550 1052,1052,24.6394,41.9607,509.78
1737766473.035964,Starlink-550 1053,1053,11.9355,52.9503,508.97
1737766473.035964,Starlink-550 1054,1054,-1.1638,62.9371,509.89
1737766473.035964,Starlink-550 1055,1055,-14.2196,73.0119,512.66
1737766473.035964,Starlink-550 1056,1056,-20.5951,83.4213,514.59
1737766473.035964,Starlink-550 1057,1057,-32.6905,95.8115,519.04
1737766473.035964,Starlink-550 1058,1058,-43.1826,111.7587,523.33
1737766473.035964,Starlink-550 1059,1059,-50.643,133.0937,526.36
1737766473.035964,Starlink-550 1060,1060,-53.1306,159.3005,527.33
1737766473.035964,Starlink-550 1061,1061,-49.7033,-175.0374,525.99
1737766473.035964,Starlink-550 1062,1062,-41.614,-154.6701,522.69
1737766473.035964,Starlink-550 1063,1063,-30.7787,-139.4456,518.3
1737766473.035964,Starlink-550 1064,1064,-18.51,-127.4656,513.93
1737766473.035964,Starlink-550 1065,1065,-5.5646,-117.1222,510.64
1737766473.035964,Starlink-550 1066,1066,7.5664,-107.2222,509.08
1737766473.035964,Starlink-550 1067,1067,20.4574,-96.7015,509.35
1737766473.035964,Starlink-550 1068,1068,32.5872,-84.3132,510.98
1737766473.035964,Starlink-550 1069,1069,43.1239,-68.358,513.11
1737766473.035964,Starlink-550 1070,1070,50.6265,-46.983,514.81
1737766473.035964,Starlink-550 1071,1071,53.1308,-20.692,515.38
1737766473.035964,Starlink-550 1072,1072,49.6811,5.0489,514.59
1737766473.035964,Starlink-550 1073,1073,41.5478,25.449,512.76
1737766473.035964,Starlink-550 1074,1074,30.669,40.6789,510.65
1737766473.035964,Starlink-550 1075,1075,18.3681,52.6566,509.19
1737766473.035964,Starlink-550 1076,1076,5.4063,62.9978,509.2
1737766473.035964,Starlink-550 1077,1077,-7.7233,72.8981,511.06
1737766473.035964,Starlink-550 1078,1078,-26.7811,94.2898,516.77
1737766473.035964,Starlink-550 1079,1079,-38.2088,108.2159,521.28
1737766473.035964,Starlink-550 1080,1080,-47.4101,126.679,525.06
1737766473.035964,Starlink-550 1081,1081,-52.6181,150.83,527.13
1737766473.035964,Starlink-550 1082,1082,-52.1206,177.6183,526.94
1737766473.035964,Starlink-550 1083,1083,-46.113,-159.1143,524.54
1737766473.035964,Starlink-550 1084,1084,-36.4408,-141.5315,520.56
1737766473.035964,Starlink-550 1085,1085,-24.767,-128.1629,516.04
1737766473.035964,Starlink-550 1086,1086,-12.0878,-117.1706,512.09
1737766473.035964,Starlink-550 1087,1087,1.004,-107.1827,509.62
1737766473.035964,Starlink-550 1088,1088,14.0702,-97.1094,509.0
1737766473.035964,Starlink-550 1089,1089,26.6589,-85.8343,510.04
1737766473.035964,Starlink-550 1090,1090,38.1271,-71.907,512.04
1737766473.035964,Starlink-550 1091,1091,47.3741,-53.4234,514.07
1737766473.035964,Starlink-550 1092,1092,52.6147,-29.2086,515.26
1737766473.035964,Starlink-550 1093,1093,52.1139,-2.3297,515.15
1737766473.035964,Starlink-550 1094,1094,46.0698,20.9936,513.77
1737766473.035964,Starlink-550 1095,1095,36.3519,38.5922,511.68
1737766473.035964,Starlink-550 1096,1096,24.6394,51.9607,509.78
1737766473.035964,Starlink-550 1097,1097,11.9355,62.9503,508.97
1737766473.035964,Starlink-550 1098,1098,-1.1638,72.9371,509.89
1737766473.035964,Starlink-550 1099,1099,-14.2196,83.0119,512.66
1737766473.035964,Starlink-550 1100,1100,-20.5951,93.4213,514.59
1737766473.035964,Starlink-550 1101,1101,-32.6905,105.8115,519.04
1737766473.035964,Starlink-550 1102,1102,-43.1826,121.7587,523.33
1737766473.035964,Starlink-550 1103,1103,-50.643,143.0937,526.36
1737766473.035964,Starlink-550 1104,1104,-53.1306,169.3005,527.33
1737766473.035964,Starlink-550 1105,1105,-49.7033,-165.0374,525.99
1737766473.035964,Starlink-550 1106,1106,-41.614,-144.6701,522.69
1737766473.035964,Starlink-550 1107,1107,-30.7787,-129.4456,518.3
1737766473.035964,Starlink-550 1108,1108,-18.51,-117.4656,513.93
1737766473.035964,Starlink-550 1109,1109,-5.5646,-107.1222,510.64
1737766473.035964,Starlink-550 1110,1110,7.5664,-97.2222,509.08
1737766473.035964,Starlink-550 1111,1111,20.4574,-86.7015,509.35
1737766473.035964,Starlink-550 1112,1112,32.5872,-74.3132,510.98
1737766473.035964,Starlink-550 1113,1113,43.1239,-58.358,513.11
1737766473.035964,Starlink-550 1114,1114,50.6265,-36.983,514.81
1737766473.035964,Starlink-550 1115,1115,53.1308,-10.692,515.38
1737766473.035964,Starlink-550 1116,1116,49.6811,15.0489,514.59
1737766473.035964,Starlink-550 1117,1117,41.5478,35.449,512.76
1737766473.035964,Starlink-550 1118,1118,30.669,50.6789,510.65
1737766473.035964,Starlink-550 1119,1119,18.3681,62.6566,509.19
1737766473.035964,Starlink-550 1120,1120,5.4063,72.9978,509.2
1737766473.035964,Starlink-550 1121,1121,-7.7233,82.8981,511.06
1737766473.035964,Starlink-550 1122,1122,-26.7811,104.2898,516.77
1737766473.035964,Starlink-550 1123,1123,-38.2088,118.2159,521.28
1737766473.035964,Starlink-550 1124,1124,-47.4101,136.679,525.06
1737766473.035964,Starlink-550 1125,1125,-52.6181,160.83,527.13
1737766473.035964,Starlink-550 1126,1126,-52.1206,-172.3817,526.94
1737766473.035964,Starlink-550 1127,1127,-46.113,-149.1143,524.54
1737766473.035964,Starlink-550 1128,1128,-36.4408,-131.5315,520.56
1737766473.035964,Starlink-550 1129,1129,-24.767,-118.1629,516.04
1737766473.035964,Starlink-550 1130,1130,-12.0878,-107.1706,512.09
1737766473.035964,Starlink-550 1131,1131,1.004,-97.1827,509.62
1737766473.035964,Starlink-550 1132,1132,14.0702,-87.1094,509.0
1737766473.035964,Starlink-550 1133,1133,26.6589,-75.8343,510.04
1737766473.035964,Starlink-550 1134,1134,38.1271,-61.907,512.04
1737766473.035964,Starlink-550 1135,1135,47.3741,-43.4234,514.07
1737766473.035964,Starlink-550 1136,1136,52.6147,-19.2086,515.26
1737766473.035964,Starlink-550 1137,1137,52.1139,7.6703,515.15
1737766473.035964,Starlink-550 1138,1138,46.0698,30.9936,513.77
1737766473.035964,Starlink-550 1139,1139,36.3519,48.5922,511.68
1737766473.035964,Starlink-550 1140,1140,24.6394,61.9607,509.78
1737766473.035964,Starlink-550 1141,1141,11.9355,72.9503,508.97
1737766473.035964,Starlink-550 1142,1142,-1.1638,82.9371,509.89
1737766473.035964,Starlink-550 1143,1143,-14.2196,93.0119,512.66
1737766473.035964,Starlink-550 1144,1144,-20.5951,103.4213,514.59
1737766473.035964,Starlink-550 1145,1145,-32.6905,115.8115,519.04
1737766473.035964,Starlink-550 1146,1146,-43.1826,131.7587,523.33
1737766473.035964,Starlink-550 1147,1147,-50.643,153.0937,526.36
1737766473.035964,Starlink-550 1148,1148,-53.1306,179.3005,527.33
1737766473.035964,Starlink-550 1149,1149,-49.7033,-155.0374,525.99
1737766473.035964,Starlink-550 1150,1150,-41.614,-134.6701,522.69
1737766473.035964,Starlink-550 1151,1151,-30.7787,-119.4456,518.3
1737766473.035964,Starlink-550 1152,1152,-18.51,-107.4656,513.93
1737766473.035964,Starlink-550 1153,1153,-5.5646,-97.1222,510.64
1737766473.035964,Starlink-550 1154,1154,7.5664,-87.2222,509.08
1737766473.035964,Starlink-550 1155,1155,20.4574,-76.7015,509.35
1737766473.035964,Starlink-550 1156,1156,32.5872,-64.3132,510.98
1737766473.035964,Starlink-550 1157,1157,43.1239,-48.358,513.11
1737766473.035964,Starlink-550 1158,1158,50.6265,-26.983,514.81
1737766473.035964,Starlink-550 1159,1159,53.1308,-0.692,515.38
1737766473.035964,Starlink-550 1160,1160,49.6811,25.0489,514.59
1737766473.035964,Starlink-550 1161,1161,41.5478,45.449,512.76
1737766473.035964,Starlink-550 1162,1162,30.669,60.6789,510.65
1737766473.035964,Starlink-550 1163,1163,18.3681,72.6566,509.19
1737766473.035964,Starlink-550 1164,1164,5.4063,82.9978,509.2
1737766473.035964,Starlink-550 1165,1165,-7.7233,92.8981,511.06
1737766473.035964,Starlink-550 1166,1166,-26.7811,114.2898,516.77
1737766473.035964,Starlink-550 1167,1167,-38.2088,128.2159,521.28
1737766473.035964,Starlink-550 1168,1168,-47.4101,146.679,525.06
1737766473.035964,Starlink-550 1169,1169,-52.6181,170.83,527.13
1737766473.035964,Starlink-550 1170,1170,-52.1206,-162.3817,526.94
1737766473.035964,Starlink-550 1171,1171,-46.113,-139.1143,524.54
1737766473.035964,Starlink-550 1172,1172,-36.4408,-121.5315,520.56
1737766473.035964,Starlink-550 1173,1173,-24.767,-108.1629,516.04
1737766473.035964,Starlink-550 1174,1174,-12.0878,-97.1706,512.09
1737766473.035964,Starlink-550 1175,1175,1.004,-87.1827,509.62
1737766473.035964,Starlink-550 1176,1176,14.0702,-77.1094,509.0
1737766473.035964,Starlink-550 1177,1177,26.6589,-65.8343,510.04
1737766473.035964,Starlink-550 1178,1178,38.1271,-51.907,512.04
1737766473.035964,Starlink-550 1179,1179,47.3741,-33.4234,514.07
1737766473.035964,Starlink-550 1180,1180,52.6147,-9.2086,515.26
1737766473.035964,Starlink-550 1181,1181,52.1139,17.6703,515.15
1737766473.035964,Starlink-550 1182,1182,46.0698,40.9936,513.77
1737766473.035964,Starlink-550 1183,1183,36.3519,58.5922,511.68
1737766473.035964,Starlink-550 1184,1184,24.6394,71.9607,509.78
1737766473.035964,Starlink-550 1185,1185,11.9355,82.9503,508.97
1737766473.035964,Starlink-550 1186,1186,-1.1638,92.9371,509.89
1737766473.035964,Starlink-550 1187,1187,-14.2196,103.0119,512.66
1737766473.035964,Starlink-550 1188,1188,-20.5951,113.4213,514.59
1737766473.035964,Starlink-550 1189,1189,-32.6905,125.8115,519.04
1737766473.035964,Starlink-550 1190,1190,-43.1826,141.7587,523.33
1737766473.035964,Starlink-550 1191,1191,-50.643,163.0937,526.36
1737766473.035964,Starlink-550 1192,1192,-53.1306,-170.6995,527.33
1737766473.035964,Starlink-550 1193,1193,-49.7033,-145.0374,525.99
1737766473.035964,Starlink-550 1194,1194,-41.614,-124.6701,522.69
1737766473.035964,Starlink-550 1195,1195,-30.7787,-109.4456,518.3
1737766473.035964,Starlink-550 1196,1196,-18.51,-97.4656,513.93
1737766473.035964,Starlink-550 1197,1197,-5.5646,-87.1222,510.64
1737766473.035964,Starlink-550 1198,1198,7.5664,-77.2222,509.08
1737766473.035964,Starlink-550 1199,1199,20.4574,-66.7015,509.35
1737766473.035964,Starlink-550 1200,1200,32.5872,-54.3132,510.98
1737766473.035964,Starlink-550 1201,1201,43.1239,-38.358,513.11
1737766473.035964,Starlink-550 1202,1202,50.6265,-16.983,514.81
1737766473.035964,Starlink-550 1203,1203,53.1308,9.308,515.38
1737766473.035964,Starlink-550 1204,1204,49.6811,35.0489,514.59
1737766473.035964,Starlink-550 1205,1205,41.5478,55.449,512.76
1737766473.035964,Starlink-550 1206,1206,30.669,70.6789,510.65
1737766473.035964,Starlink-550 1207,1207,18.3681,82.6566,509.19
1737766473.035964,Starlink-550 1208,1208,5.4063,92.9978,509.2
1737766473.035964,Starlink-550 1209,1209,-7.7233,102.8981,511.06
1737766473.035964,Starlink-550 1210,1210,-26.7811,124.2898,516.77
1737766473.035964,Starlink-550 1211,1211,-38.2088,138.2159,521.28
1737766473.035964,Starlink-550 1212,1212,-47.4101,156.679,525.06
1737766473.035964,Starlink-550 1213,1213,-52.6181,-179.17,527.13
1737766473.035964,Starlink-550 1214,1214,-52.1206,-152.3817,526.94
1737766473.035964,Starlink-550 1215,1215,-46.113,-129.1143,524.54
1737766473.035964,Starlink-550 1216,1216,-36.4408,-111.5315,520.56
1737766473.035964,Starlink-550 1217,1217,-24.767,-98.1629,516.04
1737766473.035964,Starlink-550 1218,1218,-12.0878,-87.1706,512.09
1737766473.035964,Starlink-550 1219,1219,1.004,-77.1827,509.62
1737766473.035964,Starlink-550 1220,1220,14.0702,-67.1094,509.0
1737766473.035964,Starlink-550 1221,1221,26.6589,-55.8343,510.04
1737766473.035964,Starlink-550 1222,1222,38.1271,-41.907,512.04
1737766473.035964,Starlink-550 1223,1223,47.3741,-23.4234,514.07
1737766473.035964,Starlink-550 1224,1224,52.6147,0.7914,515.26
1737766473.035964,Starlink-550 1225,1225,52.1139,27.6703,515.15
1737766473.035964,Starlink-550 1226,1226,46.0698,50.9936,513.77
1737766473.035964,Starlink-550 1227,1227,36.3519,68.5922,511.68
1737766473.035964,Starlink-550 1228,1228,24.6394,81.9607,509.78
