timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653932.680806,Starlink-550 389,389,,,5.8198,23.8575,509.17
1737653932.680806,Starlink-550 390,390,,,-7.3109,33.7555,510.98
1737653932.680806,Starlink-550 391,391,,,-20.1979,44.2418,514.46
1737653932.680806,Starlink-550 392,392,,,-32.328,56.5501,518.9
1737653932.680806,Starlink-550 393,393,,,-42.8886,72.3547,523.21
1737653932.680806,Starlink-550 394,394,,,-50.4736,93.5043,526.29
1737653932.680806,Starlink-550 395,395,,,-53.1436,119.6191,527.34
1737653932.680806,Starlink-550 396,396,,,-52.2279,137.9734,526.98
1737653932.680806,Starlink-550 397,397,,,-46.369,161.4149,524.64
1737653932.680806,Starlink-550 398,398,,,-36.7832,179.1625,520.7
1737653932.680806,Starlink-550 399,399,,,-25.1544,-167.3663,516.18
1737653932.680806,Starlink-550 400,400,,,-12.4964,-156.3223,512.2
1737653932.680806,Starlink-550 401,401,,,0.5894,-146.32,509.67
1737653932.680806,Starlink-550 402,402,,,13.6628,-136.2656,508.99
1737653932.680806,Starlink-550 403,403,,,26.2749,-125.048,509.99
1737653932.680806,Starlink-550 404,404,,,37.7919,-111.2317,511.97
1737653932.680806,Starlink-550 405,405,,,47.1327,-92.9209,514.01
1737653932.680806,Starlink-550 406,406,,,52.5312,-68.8709,515.24
1737653932.680806,Starlink-550 407,407,,,52.2219,-41.9771,515.17
1737653932.680806,Starlink-550 408,408,,,46.3272,-18.4782,513.83
1737653932.680806,Starlink-550 409,409,,,36.6956,-0.7139,511.75
1737653932.680806,Starlink-550 410,410,,,25.0278,12.7573,509.82
1737653932.680806,Starlink-550 411,411,,,12.3446,23.7986,508.97
1737653932.680806,Starlink-550 412,412,,,-0.7493,33.7998,509.84
1737653932.680806,Starlink-550 413,413,,,-13.8128,43.8556,512.54
1737653932.680806,Starlink-550 414,414,,,-26.3982,55.076,516.63
1737653932.680806,Starlink-550 415,415,,,-37.875,68.8914,521.14
1737653932.680806,Starlink-550 416,416,,,-47.1701,87.1827,524.97
1737653932.680806,Starlink-550 417,417,,,-52.5352,111.1703,527.1
1737653932.680806,Starlink-550 418,418,,,-49.8932,155.397,526.07
1737653932.680806,Starlink-550 419,419,,,-41.9198,175.9488,522.82
1737653932.680806,Starlink-550 420,420,,,-31.1474,-168.6929,518.44
1737653932.680806,Starlink-550 421,421,,,-18.9103,-156.6379,514.06
1737653932.680806,Starlink-550 422,422,,,-5.9778,-146.2625,510.71
1737653932.680806,Starlink-550 423,423,,,7.1537,-136.3647,509.1
1737653932.680806,Starlink-550 424,424,,,20.0592,-125.8809,509.32
1737653932.680806,Starlink-550 425,425,,,32.2235,-113.5745,510.92
1737653932.680806,Starlink-550 426,426,,,42.8285,-97.7625,513.05
1737653932.680806,Starlink-550 427,427,,,50.4561,-76.5744,514.77
1737653932.680806,Starlink-550 428,428,,,53.1438,-50.3762,515.38
1737653932.680806,Starlink-550 429,429,,,49.8721,-24.5185,514.63
1737653932.680806,Starlink-550 430,430,,,41.855,-3.9325,512.83
1737653932.680806,Starlink-550 431,431,,,31.0389,11.4316,510.71
1737653932.680806,Starlink-550 432,432,,,18.7691,23.4844,509.21
1737653932.680806,Starlink-550 433,433,,,5.8198,33.8575,509.17
1737653932.680806,Starlink-550 434,434,,,-7.3109,43.7555,510.98
1737653932.680806,Starlink-550 435,435,,,-20.1979,54.2418,514.46
1737653932.680806,Starlink-550 436,436,,,-32.328,66.5501,518.9
1737653932.680806,Starlink-550 437,437,,,-42.8886,82.3547,523.21
1737653932.680806,Starlink-550 438,438,,,-50.4736,103.5043,526.29
1737653932.680806,Starlink-550 439,439,,,-53.1436,129.6191,527.34
1737653932.680806,Starlink-550 440,440,,,-52.2279,147.9734,526.98
1737653932.680806,Starlink-550 441,441,,,-46.369,171.4149,524.64
1737653932.680806,Starlink-550 442,442,,,-36.7832,-170.8375,520.7
1737653932.680806,Starlink-550 443,443,,,-25.1544,-157.3663,516.18
1737653932.680806,Starlink-550 444,444,,,-12.4964,-146.3223,512.2
1737653932.680806,Starlink-550 445,445,,,0.5894,-136.32,509.67
1737653932.680806,Starlink-550 446,446,,,13.6628,-126.2656,508.99
1737653932.680806,Starlink-550 447,447,,,26.2749,-115.048,509.99
1737653932.680806,Starlink-550 448,448,,,37.7919,-101.2317,511.97
1737653932.680806,Starlink-550 449,449,,,47.1327,-82.9209,514.01
1737653932.680806,Starlink-550 450,450,,,52.5312,-58.8709,515.24
1737653932.680806,Starlink-550 451,451,,,52.2219,-31.9771,515.17
1737653932.680806,Starlink-550 452,452,,,46.3272,-8.4782,513.83
1737653932.680806,Starlink-550 453,453,,,36.6956,9.2861,511.75
1737653932.680806,Starlink-550 454,454,,,25.0278,22.7573,509.82
1737653932.680806,Starlink-550 455,455,,,12.3446,33.7986,508.97
1737653932.680806,Starlink-550 456,456,,,-0.7493,43.7998,509.84
1737653932.680806,Starlink-550 457,457,,,-13.8128,53.8556,512.54
1737653932.680806,Starlink-550 458,458,,,-26.3982,65.076,516.63
1737653932.680806,Starlink-550 459,459,,,-37.875,78.8914,521.14
1737653932.680806,Starlink-550 460,460,,,-47.1701,97.1827,524.97
1737653932.680806,Starlink-550 461,461,,,-52.5352,121.1703,527.1
1737653932.680806,Starlink-550 462,462,,,-49.8932,165.397,526.07
1737653932.680806,Starlink-550 463,463,,,-41.9198,-174.0512,522.82
1737653932.680806,Starlink-550 464,464,,,-31.1474,-158.6929,518.44
1737653932.680806,Starlink-550 465,465,,,-18.9103,-146.6379,514.06
1737653932.680806,Starlink-550 466,466,,,-5.9778,-136.2625,510.71
1737653932.680806,Starlink-550 467,467,,,7.1537,-126.3647,509.1
1737653932.680806,Starlink-550 468,468,,,20.0592,-115.8809,509.32
1737653932.680806,Starlink-550 469,469,,,32.2235,-103.5745,510.92
1737653932.680806,Starlink-550 470,470,,,42.8285,-87.7625,513.05
1737653932.680806,Starlink-550 471,471,,,50.4561,-66.5744,514.77
1737653932.680806,Starlink-550 472,472,,,53.1438,-40.3762,515.38
1737653932.680806,Starlink-550 473,473,,,49.8721,-14.5185,514.63
1737653932.680806,Starlink-550 474,474,,,41.855,6.0675,512.83
1737653932.680806,Starlink-550 475,475,,,31.0389,21.4316,510.71
1737653932.680806,Starlink-550 476,476,,,18.7691,33.4844,509.21
1737653932.680806,Starlink-550 477,477,,,5.8198,43.8575,509.17
1737653932.680806,Starlink-550 478,478,,,-7.3109,53.7555,510.98
1737653932.680806,Starlink-550 479,479,,,-20.1979,64.2418,514.46
1737653932.680806,Starlink-550 480,480,,,-32.328,76.5501,518.9
1737653932.680806,Starlink-550 481,481,,,-42.8886,92.3547,523.21
1737653932.680806,Starlink-550 482,482,,,-50.4736,113.5043,526.29
1737653932.680806,Starlink-550 483,483,,,-53.1436,139.6191,527.34
1737653932.680806,Starlink-550 484,484,,,-52.2279,157.9734,526.98
1737653932.680806,Starlink-550 485,485,,,-46.369,-178.5851,524.64
1737653932.680806,Starlink-550 486,486,,,-36.7832,-160.8375,520.7
1737653932.680806,Starlink-550 487,487,,,-25.1544,-147.3663,516.18
1737653932.680806,Starlink-550 488,488,,,-12.4964,-136.3223,512.2
1737653932.680806,Starlink-550 489,489,,,0.5894,-126.32,509.67
1737653932.680806,Starlink-550 490,490,,,13.6628,-116.2656,508.99
1737653932.680806,Starlink-550 491,491,,,26.2749,-105.048,509.99
1737653932.680806,Starlink-550 492,492,,,37.7919,-91.2317,511.97
1737653932.680806,Starlink-550 493,493,,,47.1327,-72.9209,514.01
1737653932.680806,Starlink-550 494,494,,,52.5312,-48.8709,515.24
1737653932.680806,Starlink-550 495,495,,,52.2219,-21.9771,515.17
1737653932.680806,Starlink-550 496,496,,,46.3272,1.5218,513.83
1737653932.680806,Starlink-550 497,497,,,36.6956,19.2861,511.75
1737653932.680806,Starlink-550 498,498,,,25.0278,32.7573,509.82
1737653932.680806,Starlink-550 499,499,,,12.3446,43.7986,508.97
1737653932.680806,Starlink-550 500,500,,,-0.7493,53.7998,509.84
1737653932.680806,Starlink-550 501,501,,,-13.8128,63.8556,512.54
1737653932.680806,Starlink-550 502,502,,,-26.3982,75.076,516.63
1737653932.680806,Starlink-550 503,503,,,-37.875,88.8914,521.14
1737653932.680806,Starlink-550 504,504,,,-47.1701,107.1827,524.97
1737653932.680806,Starlink-550 505,505,,,-52.5352,131.1703,527.1
1737653932.680806,Starlink-550 506,506,,,-49.8932,175.397,526.07
1737653932.680806,Starlink-550 507,507,,,-41.9198,-164.0512,522.82
1737653932.680806,Starlink-550 508,508,,,-31.1474,-148.6929,518.44
1737653932.680806,Starlink-550 509,509,,,-18.9103,-136.6379,514.06
1737653932.680806,Starlink-550 510,510,,,-5.9778,-126.2625,510.71
1737653932.680806,Starlink-550 511,511,,,7.1537,-116.3647,509.1
1737653932.680806,Starlink-550 512,512,,,20.0592,-105.8809,509.32
1737653932.680806,Starlink-550 513,513,,,32.2235,-93.5745,510.92
1737653932.680806,Starlink-550 514,514,,,42.8285,-77.7625,513.05
1737653932.680806,Starlink-550 515,515,,,50.4561,-56.5744,514.77
1737653932.680806,Starlink-550 516,516,,,53.1438,-30.3762,515.38
1737653932.680806,Starlink-550 517,517,,,49.8721,-4.5185,514.63
1737653932.680806,Starlink-550 518,518,,,41.855,16.0675,512.83
1737653932.680806,Starlink-550 519,519,,,31.0389,31.4316,510.71
1737653932.680806,Starlink-550 520,520,,,18.7691,43.4844,509.21
1737653932.680806,Starlink-550 521,521,,,5.8198,53.8575,509.17
1737653932.680806,Starlink-550 522,522,,,-7.3109,63.7555,510.98
1737653932.680806,Starlink-550 523,523,,,-20.1979,74.2418,514.46
1737653932.680806,Starlink-550 524,524,,,-32.328,86.5501,518.9
1737653932.680806,Starlink-550 525,525,,,-42.8886,102.3547,523.21
1737653932.680806,Starlink-550 526,526,,,-50.4736,123.5043,526.29
1737653932.680806,Starlink-550 527,527,,,-53.1436,149.6191,527.34
1737653932.680806,Starlink-550 528,528,,,-52.2279,167.9734,526.98
1737653932.680806,Starlink-550 529,529,,,-46.369,-168.5851,524.64
1737653932.680806,Starlink-550 530,530,,,-36.7832,-150.8375,520.7
1737653932.680806,Starlink-550 531,531,,,-25.1544,-137.3663,516.18
1737653932.680806,Starlink-550 532,532,,,-12.4964,-126.3223,512.2
1737653932.680806,Starlink-550 533,533,,,0.5894,-116.32,509.67
1737653932.680806,Starlink-550 534,534,,,13.6628,-106.2656,508.99
1737653932.680806,Starlink-550 535,535,,,26.2749,-95.048,509.99
1737653932.680806,Starlink-550 536,536,,,37.7919,-81.2317,511.97
1737653932.680806,Starlink-550 537,537,,,47.1327,-62.9209,514.01
1737653932.680806,Starlink-550 538,538,,,52.5312,-38.8709,515.24
1737653932.680806,Starlink-550 539,539,,,52.2219,-11.9771,515.17
1737653932.680806,Starlink-550 540,540,,,46.3272,11.5218,513.83
1737653932.680806,Starlink-550 541,541,,,36.6956,29.2861,511.75
1737653932.680806,Starlink-550 542,542,,,25.0278,42.7573,509.82
1737653932.680806,Starlink-550 543,543,,,12.3446,53.7986,508.97
1737653932.680806,Starlink-550 544,544,,,-0.7493,63.7998,509.84
1737653932.680806,Starlink-550 545,545,,,-13.8128,73.8556,512.54
1737653932.680806,Starlink-550 546,546,,,-26.3982,85.076,516.63
1737653932.680806,Starlink-550 547,547,,,-37.875,98.8914,521.14
1737653932.680806,Starlink-550 548,548,,,-47.1701,117.1827,524.97
1737653932.680806,Starlink-550 549,549,,,-52.5352,141.1703,527.1
1737653932.680806,Starlink-550 550,550,,,-49.8932,-174.603,526.07
1737653932.680806,Starlink-550 551,551,,,-41.9198,-154.0512,522.82
1737653932.680806,Starlink-550 552,552,,,-31.1474,-138.6929,518.44
1737653932.680806,Starlink-550 553,553,,,-18.9103,-126.6379,514.06
1737653932.680806,Starlink-550 554,554,,,-5.9778,-116.2625,510.71
1737653932.680806,Starlink-550 555,555,,,7.1537,-106.3647,509.1
1737653932.680806,Starlink-550 556,556,,,20.0592,-95.8809,509.32
1737653932.680806,Starlink-550 557,557,,,32.2235,-83.5745,510.92
1737653932.680806,Starlink-550 558,558,,,42.8285,-67.7625,513.05
1737653932.680806,Starlink-550 559,559,,,50.4561,-46.5744,514.77
1737653932.680806,Starlink-550 560,560,,,53.1438,-20.3762,515.38
1737653932.680806,Starlink-550 561,561,,,49.8721,5.4815,514.63
1737653932.680806,Starlink-550 562,562,,,41.855,26.0675,512.83
1737653932.680806,Starlink-550 563,563,,,31.0389,41.4316,510.71
1737653932.680806,Starlink-550 564,564,,,18.7691,53.4844,509.21
1737653932.680806,Starlink-550 565,565,,,5.8198,63.8575,509.17
1737653932.680806,Starlink-550 566,566,,,-7.3109,73.7555,510.98
1737653932.680806,Starlink-550 567,567,,,-20.1979,84.2418,514.46
1737653932.680806,Starlink-550 568,568,,,-32.328,96.5501,518.9
1737653932.680806,Starlink-550 569,569,,,-42.8886,112.3547,523.21
1737653932.680806,Starlink-550 570,570,,,-50.4736,133.5043,526.29
1737653932.680806,Starlink-550 571,571,,,-53.1436,159.6191,527.34
1737653932.680806,Starlink-550 572,572,,,-52.2279,177.9734,526.98
1737653932.680806,Starlink-550 573,573,,,-46.369,-158.5851,524.64
1737653932.680806,Starlink-550 574,574,,,-36.7832,-140.8375,520.7
1737653932.680806,Starlink-550 575,575,,,-25.1544,-127.3663,516.18
1737653932.680806,Starlink-550 576,576,,,-12.4964,-116.3223,512.2
1737653932.680806,Starlink-550 577,577,,,0.5894,-106.32,509.67
1737653932.680806,Starlink-550 578,578,,,13.6628,-96.2656,508.99
1737653932.680806,Starlink-550 579,579,,,26.2749,-85.048,509.99
1737653932.680806,Starlink-550 580,580,,,37.7919,-71.2317,511.97
1737653932.680806,Starlink-550 581,581,,,47.1327,-52.9209,514.01
1737653932.680806,Starlink-550 582,582,,,52.5312,-28.8709,515.24
1737653932.680806,Starlink-550 583,583,,,52.2219,-1.9771,515.17
1737653932.680806,Starlink-550 584,584,,,46.3272,21.5218,513.83
1737653932.680806,Starlink-550 585,585,,,36.6956,39.2861,511.75
1737653932.680806,Starlink-550 586,586,,,25.0278,52.7573,509.82
1737653932.680806,Starlink-550 587,587,,,12.3446,63.7986,508.97
1737653932.680806,Starlink-550 588,588,,,-0.7493,73.7998,509.84
1737653932.680806,Starlink-550 589,589,,,-13.8128,83.8556,512.54
1737653932.680806,Starlink-550 590,590,,,-26.3982,95.076,516.63
1737653932.680806,Starlink-550 591,591,,,-37.875,108.8914,521.14
1737653932.680806,Starlink-550 592,592,,,-47.1701,127.1827,524.97
1737653932.680806,Starlink-550 593,593,,,-52.5352,151.1703,527.1
1737653932.680806,Starlink-550 594,594,,,-49.8932,-164.603,526.07
1737653932.680806,Starlink-550 595,595,,,-41.9198,-144.0512,522.82
1737653932.680806,Starlink-550 596,596,,,-31.1474,-128.6929,518.44
1737653932.680806,Starlink-550 597,597,,,-18.9103,-116.6379,514.06
1737653932.680806,Starlink-550 598,598,,,-5.9778,-106.2625,510.71
1737653932.680806,Starlink-550 599,599,,,7.1537,-96.3647,509.1
1737653932.680806,Starlink-550 600,600,,,20.0592,-85.8809,509.32
1737653932.680806,Starlink-550 601,601,,,32.2235,-73.5745,510.92
1737653932.680806,Starlink-550 602,602,,,42.8285,-57.7625,513.05
1737653932.680806,Starlink-550 603,603,,,50.4561,-36.5744,514.77
1737653932.680806,Starlink-550 604,604,,,53.1438,-10.3762,515.38
1737653932.680806,Starlink-550 605,605,,,49.8721,15.4815,514.63
1737653932.680806,Starlink-550 606,606,,,41.855,36.0675,512.83
1737653932.680806,Starlink-550 607,607,,,31.0389,51.4316,510.71
1737653932.680806,Starlink-550 608,608,,,18.7691,63.4844,509.21
1737653932.680806,Starlink-550 609,609,,,5.8198,73.8575,509.17
1737653932.680806,Starlink-550 610,610,,,-7.3109,83.7555,510.98
1737653932.680806,Starlink-550 611,611,,,-20.1979,94.2418,514.46
1737653932.680806,Starlink-550 612,612,,,-32.328,106.5501,518.9
1737653932.680806,Starlink-550 613,613,,,-42.8886,122.3547,523.21
1737653932.680806,Starlink-550 614,614,,,-50.4736,143.5043,526.29
1737653932.680806,Starlink-550 615,615,,,-53.1436,169.6191,527.34
1737653932.680806,Starlink-550 616,616,,,-52.2279,-172.0266,526.98
1737653932.680806,Starlink-550 617,617,,,-46.369,-148.5851,524.64
1737653932.680806,Starlink-550 618,618,,,-36.7832,-130.8375,520.7
1737653932.680806,Starlink-550 619,619,,,-25.1544,-117.3663,516.18
1737653932.680806,Starlink-550 620,620,,,-12.4964,-106.3223,512.2
1737653932.680806,Starlink-550 621,621,,,0.5894,-96.32,509.67
1737653932.680806,Starlink-550 622,622,,,13.6628,-86.2656,508.99
1737653932.680806,Starlink-550 623,623,,,26.2749,-75.048,509.99
1737653932.680806,Starlink-550 624,624,,,37.7919,-61.2317,511.97
1737653932.680806,Starlink-550 625,625,,,47.1327,-42.9209,514.01
1737653932.680806,Starlink-550 626,626,,,52.5312,-18.8709,515.24
1737653932.680806,Starlink-550 627,627,,,52.2219,8.0229,515.17
1737653932.680806,Starlink-550 628,628,,,46.3272,31.5218,513.83
1737653932.680806,Starlink-550 629,629,,,36.6956,49.2861,511.75
1737653932.680806,Starlink-550 630,630,,,25.0278,62.7573,509.82
1737653932.680806,Starlink-550 631,631,,,12.3446,73.7986,508.97
1737653932.680806,Starlink-550 632,632,,,-0.7493,83.7998,509.84
1737653932.680806,Starlink-550 633,633,,,-13.8128,93.8556,512.54
1737653932.680806,Starlink-550 634,634,,,-26.3982,105.076,516.63
1737653932.680806,Starlink-550 635,635,,,-37.875,118.8914,521.14
1737653932.680806,Starlink-550 636,636,,,-47.1701,137.1827,524.97
1737653932.680806,Starlink-550 637,637,,,-52.5352,161.1703,527.1
1737653932.680806,Starlink-550 638,638,,,-49.8932,-154.603,526.07
1737653932.680806,Starlink-550 639,639,,,-41.9198,-134.0512,522.82
1737653932.680806,Starlink-550 640,640,,,-31.1474,-118.6929,518.44
1737653932.680806,Starlink-550 641,641,,,-18.9103,-106.6379,514.06
1737653932.680806,Starlink-550 642,642,,,-5.9778,-96.2625,510.71
1737653932.680806,Starlink-550 643,643,,,7.1537,-86.3647,509.1
1737653932.680806,Starlink-550 644,644,,,20.0592,-75.8809,509.32
1737653932.680806,Starlink-550 645,645,,,32.2235,-63.5745,510.92
1737653932.680806,Starlink-550 646,646,,,42.8285,-47.7625,513.05
1737653932.680806,Starlink-550 647,647,,,50.4561,-26.5744,514.77
1737653932.680806,Starlink-550 648,648,,,53.1438,-0.3762,515.38
1737653932.680806,Starlink-550 649,649,,,49.8721,25.4815,514.63
1737653932.680806,Starlink-550 650,650,,,41.855,46.0675,512.83
1737653932.680806,Starlink-550 651,651,,,31.0389,61.4316,510.71
1737653932.680806,Starlink-550 652,652,,,18.7691,73.4844,509.21
1737653932.680806,Starlink-550 653,653,,,5.8198,83.8575,509.17
1737653932.680806,Starlink-550 654,654,,,-7.3109,93.7555,510.98
1737653932.680806,Starlink-550 655,655,,,-20.1979,104.2418,514.46
1737653932.680806,Starlink-550 656,656,,,-32.328,116.5501,518.9
1737653932.680806,Starlink-550 657,657,,,-42.8886,132.3547,523.21
1737653932.680806,Starlink-550 658,658,,,-50.4736,153.5043,526.29
1737653932.680806,Starlink-550 659,659,,,-53.1436,179.6191,527.34
1737653932.680806,Starlink-550 660,660,,,-52.2279,-162.0266,526.98
1737653932.680806,Starlink-550 661,661,,,-46.369,-138.5851,524.64
1737653932.680806,Starlink-550 662,662,,,-36.7832,-120.8375,520.7
1737653932.680806,Starlink-550 663,663,,,-25.1544,-107.3663,516.18
1737653932.680806,Starlink-550 664,664,,,-12.4964,-96.3223,512.2
1737653932.680806,Starlink-550 665,665,,,0.5894,-86.32,509.67
1737653932.680806,Starlink-550 666,666,,,13.6628,-76.2656,508.99
1737653932.680806,Starlink-550 667,667,,,26.2749,-65.048,509.99
1737653932.680806,Starlink-550 668,668,,,37.7919,-51.2317,511.97
1737653932.680806,Starlink-550 669,669,,,47.1327,-32.9209,514.01
1737653932.680806,Starlink-550 670,670,,,52.5312,-8.8709,515.24
1737653932.680806,Starlink-550 671,671,,,52.2219,18.0229,515.17
1737653932.680806,Starlink-550 672,672,,,46.3272,41.5218,513.83
1737653932.680806,Starlink-550 673,673,,,36.6956,59.2861,511.75
1737653932.680806,Starlink-550 674,674,,,25.0278,72.7573,509.82
1737653932.680806,Starlink-550 675,675,,,12.3446,83.7986,508.97
1737653932.680806,Starlink-550 676,676,,,-0.7493,93.7998,509.84
1737653932.680806,Starlink-550 677,677,,,-13.8128,103.8556,512.54
1737653932.680806,Starlink-550 678,678,,,-26.3982,115.076,516.63
1737653932.680806,Starlink-550 679,679,,,-37.875,128.8914,521.14
1737653932.680806,Starlink-550 680,680,,,-47.1701,147.1827,524.97
1737653932.680806,Starlink-550 681,681,,,-52.5352,171.1703,527.1
1737653932.680806,Starlink-550 682,682,,,-49.8932,-144.603,526.07
1737653932.680806,Starlink-550 683,683,,,-41.9198,-124.0512,522.82
1737653932.680806,Starlink-550 684,684,,,-31.1474,-108.6929,518.44
1737653932.680806,Starlink-550 685,685,,,-18.9103,-96.6379,514.06
1737653932.680806,Starlink-550 686,686,,,-5.9778,-86.2625,510.71
1737653932.680806,Starlink-550 687,687,,,7.1537,-76.3647,509.1
1737653932.680806,Starlink-550 688,688,,,20.0592,-65.8809,509.32
1737653932.680806,Starlink-550 689,689,,,32.2235,-53.5745,510.92
1737653932.680806,Starlink-550 690,690,,,42.8285,-37.7625,513.05
1737653932.680806,Starlink-550 691,691,,,50.4561,-16.5744,514.77
1737653932.680806,Starlink-550 692,692,,,53.1438,9.6238,515.38
1737653932.680806,Starlink-550 693,693,,,49.8721,35.4815,514.63
1737653932.680806,Starlink-550 694,694,,,41.855,56.0675,512.83
1737653932.680806,Starlink-550 695,695,,,31.0389,71.4316,510.71
1737653932.680806,Starlink-550 696,696,,,18.7691,83.4844,509.21
1737653932.680806,Starlink-550 697,697,,,5.8198,93.8575,509.17
1737653932.680806,Starlink-550 698,698,,,-7.3109,103.7555,510.98
1737653932.680806,Starlink-550 699,699,,,-20.1979,114.2418,514.46
1737653932.680806,Starlink-550 700,700,,,-32.328,126.5501,518.9
1737653932.680806,Starlink-550 701,701,,,-42.8886,142.3547,523.21
1737653932.680806,Starlink-550 702,702,,,-50.4736,163.5043,526.29
1737653932.680806,Starlink-550 703,703,,,-53.1436,-170.3809,527.34
1737653932.680806,Starlink-550 704,704,,,-52.2279,-152.0266,526.98
1737653932.680806,Starlink-550 705,705,,,-46.369,-128.5851,524.64
1737653932.680806,Starlink-550 706,706,,,-36.7832,-110.8375,520.7
1737653932.680806,Starlink-550 707,707,,,-25.1544,-97.3663,516.18
1737653932.680806,Starlink-550 708,708,,,-12.4964,-86.3223,512.2
1737653932.680806,Starlink-550 709,709,,,0.5894,-76.32,509.67
1737653932.680806,Starlink-550 710,710,,,13.6628,-66.2656,508.99
1737653932.680806,Starlink-550 711,711,,,26.2749,-55.048,509.99
1737653932.680806,Starlink-550 712,712,,,37.7919,-41.2317,511.97
1737653932.680806,Starlink-550 713,713,,,47.1327,-22.9209,514.01
1737653932.680806,Starlink-550 714,714,,,52.5312,1.1291,515.24
1737653932.680806,Starlink-550 715,715,,,52.2219,28.0229,515.17
1737653932.680806,Starlink-550 716,716,,,46.3272,51.5218,513.83
1737653932.680806,Starlink-550 717,717,,,36.6956,69.2861,511.75
1737653932.680806,Starlink-550 718,718,,,25.0278,82.7573,509.82
1737653932.680806,Starlink-550 719,719,,,12.3446,93.7986,508.97
1737653932.680806,Starlink-550 720,720,,,-0.7493,103.7998,509.84
1737653932.680806,Starlink-550 721,721,,,-13.8128,113.8556,512.54
1737653932.680806,Starlink-550 722,722,,,-26.3982,125.076,516.63
1737653932.680806,Starlink-550 723,723,,,-37.875,138.8914,521.14
1737653932.680806,Starlink-550 724,724,,,-47.1701,157.1827,524.97
1737653932.680806,Starlink-550 725,725,,,-52.5352,-178.8297,527.1
1737653932.680806,Starlink-550 726,726,,,-49.8932,-134.603,526.07
1737653932.680806,Starlink-550 727,727,,,-41.9198,-114.0512,522.82
1737653932.680806,Starlink-550 728,728,,,-31.1474,-98.6929,518.44
1737653932.680806,Starlink-550 729,729,,,-18.9103,-86.6379,514.06
1737653932.680806,Starlink-550 730,730,,,-5.9778,-76.2625,510.71
1737653932.680806,Starlink-550 731,731,,,7.1537,-66.3647,509.1
1737653932.680806,Starlink-550 732,732,,,20.0592,-55.8809,509.32
1737653932.680806,Starlink-550 733,733,,,32.2235,-43.5745,510.92
1737653932.680806,Starlink-550 734,734,,,42.8285,-27.7625,513.05
1737653932.680806,Starlink-550 735,735,,,50.4561,-6.5744,514.77
1737653932.680806,Starlink-550 736,736,,,53.1438,19.6238,515.38
1737653932.680806,Starlink-550 737,737,,,49.8721,45.4815,514.63
1737653932.680806,Starlink-550 738,738,,,41.855,66.0675,512.83
1737653932.680806,Starlink-550 739,739,,,31.0389,81.4316,510.71
1737653932.680806,Starlink-550 740,740,,,18.7691,93.4844,509.21
1737653932.680806,Starlink-550 741,741,,,5.8198,103.8575,509.17
1737653932.680806,Starlink-550 742,742,,,-7.3109,113.7555,510.98
1737653932.680806,Starlink-550 743,743,,,-20.1979,124.2418,514.46
1737653932.680806,Starlink-550 744,744,,,-32.328,136.5501,518.9
1737653932.680806,Starlink-550 745,745,,,-42.8886,152.3547,523.21
1737653932.680806,Starlink-550 746,746,,,-50.4736,173.5043,526.29
1737653932.680806,Starlink-550 747,747,,,-53.1436,-160.3809,527.34
1737653932.680806,Starlink-550 748,748,,,-52.2279,-142.0266,526.98
1737653932.680806,Starlink-550 749,749,,,-46.369,-118.5851,524.64
1737653932.680806,Starlink-550 750,750,,,-36.7832,-100.8375,520.7
1737653932.680806,Starlink-550 751,751,,,-25.1544,-87.3663,516.18
1737653932.680806,Starlink-550 752,752,,,-12.4964,-76.3223,512.2
1737653932.680806,Starlink-550 753,753,,,0.5894,-66.32,509.67
1737653932.680806,Starlink-550 754,754,,,13.6628,-56.2656,508.99
1737653932.680806,Starlink-550 755,755,,,26.2749,-45.048,509.99
1737653932.680806,Starlink-550 756,756,,,37.7919,-31.2317,511.97
1737653932.680806,Starlink-550 757,757,,,47.1327,-12.9209,514.01
1737653932.680806,Starlink-550 758,758,,,52.5312,11.1291,515.24
1737653932.680806,Starlink-550 759,759,,,52.2219,38.0229,515.17
1737653932.680806,Starlink-550 760,760,,,46.3272,61.5218,513.83
1737653932.680806,Starlink-550 761,761,,,36.6956,79.2861,511.75
1737653932.680806,Starlink-550 762,762,,,25.0278,92.7573,509.82
1737653932.680806,Starlink-550 763,763,,,12.3446,103.7986,508.97
1737653932.680806,Starlink-550 764,764,,,-0.7493,113.7998,509.84
1737653932.680806,Starlink-550 765,765,,,-13.8128,123.8556,512.54
1737653932.680806,Starlink-550 766,766,,,-26.3982,135.076,516.63
1737653932.680806,Starlink-550 767,767,,,-37.875,148.8914,521.14
1737653932.680806,Starlink-550 768,768,,,-47.1701,167.1827,524.97
1737653932.680806,Starlink-550 769,769,,,-52.5352,-168.8297,527.1
1737653932.680806,Starlink-550 770,770,,,-49.8932,-124.603,526.07
1737653932.680806,Starlink-550 771,771,,,-41.9198,-104.0512,522.82
1737653932.680806,Starlink-550 772,772,,,-31.1474,-88.6929,518.44
1737653932.680806,Starlink-550 773,773,,,-18.9103,-76.6379,514.06
1737653932.680806,Starlink-550 774,774,,,-5.9778,-66.2625,510.71
1737653932.680806,Starlink-550 775,775,,,7.1537,-56.3647,509.1
1737653932.680806,Starlink-550 776,776,,,20.0592,-45.8809,509.32
1737653932.680806,Starlink-550 777,777,,,32.2235,-33.5745,510.92
1737653932.680806,Starlink-550 778,778,,,42.8285,-17.7625,513.05
