timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653956.030644,Starlink-550 390,390,,,-8.492,34.5638,511.23
1737653956.030644,Starlink-550 391,391,,,-21.3343,45.1591,514.84
1737653956.030644,Starlink-550 392,392,,,-33.3627,57.7067,519.31
1737653956.030644,Starlink-550 393,393,,,-43.7232,73.925,523.56
1737653956.030644,Starlink-550 394,394,,,-50.9455,95.6057,526.48
1737653956.030644,Starlink-550 395,395,,,-53.0901,121.9682,527.32
1737653956.030644,Starlink-550 396,396,,,-51.9054,140.2085,526.86
1737653956.030644,Starlink-550 397,397,,,-45.6259,163.1463,524.34
1737653956.030644,Starlink-550 398,398,,,-35.7969,-179.5735,520.3
1737653956.030644,Starlink-550 399,399,,,-24.0418,-166.3914,515.78
1737653956.030644,Starlink-550 400,400,,,-11.3243,-155.492,511.9
1737653956.030644,Starlink-550 401,401,,,1.7775,-145.5279,509.53
1737653956.030644,Starlink-550 402,402,,,14.829,-135.4168,509.02
1737653956.030644,Starlink-550 403,403,,,27.3726,-124.0305,510.14
1737653956.030644,Starlink-550 404,404,,,38.7467,-109.891,512.17
1737653956.030644,Starlink-550 405,405,,,47.8138,-91.081,514.17
1737653956.030644,Starlink-550 406,406,,,52.7546,-66.5663,515.29
1737653956.030644,Starlink-550 407,407,,,51.8973,-39.7348,515.1
1737653956.030644,Starlink-550 408,408,,,45.58,-16.744,513.66
1737653956.030644,Starlink-550 409,409,,,35.7054,0.5505,511.55
1737653956.030644,Starlink-550 410,410,,,23.9123,13.732,509.69
1737653956.030644,Starlink-550 411,411,,,11.1711,24.6288,508.97
1737653956.030644,Starlink-550 412,412,,,-1.9372,34.5919,510.01
1737653956.030644,Starlink-550 413,413,,,-14.9772,44.7047,512.87
1737653956.030644,Starlink-550 414,414,,,-27.4927,56.0938,517.03
1737653956.030644,Starlink-550 415,415,,,-38.8257,70.2315,521.54
1737653956.030644,Starlink-550 416,416,,,-47.8473,89.019,525.24
1737653956.030644,Starlink-550 417,417,,,-52.7571,113.4671,527.19
1737653956.030644,Starlink-550 418,418,,,-49.3366,157.4004,525.84
1737653956.030644,Starlink-550 419,419,,,-41.0362,177.4253,522.45
1737653956.030644,Starlink-550 420,420,,,-30.0872,-167.5946,518.03
1737653956.030644,Starlink-550 421,421,,,-17.7616,-155.7503,513.7
1737653956.030644,Starlink-550 422,422,,,-4.793,-145.4632,510.49
1737653956.030644,Starlink-550 423,423,,,8.3358,-135.5565,509.04
1737653956.030644,Starlink-550 424,424,,,21.1982,-124.9638,509.41
1737653956.030644,Starlink-550 425,425,,,33.2619,-112.4178,511.1
1737653956.030644,Starlink-550 426,426,,,43.6672,-96.1904,513.23
1737653956.030644,Starlink-550 427,427,,,50.931,-74.4672,514.88
1737653956.030644,Starlink-550 428,428,,,53.09,-48.0187,515.37
1737653956.030644,Starlink-550 429,429,,,49.3121,-22.5101,514.51
1737653956.030644,Starlink-550 430,430,,,40.9672,-2.4547,512.64
1737653956.030644,Starlink-550 431,431,,,29.9752,12.5298,510.53
1737653956.030644,Starlink-550 432,432,,,17.6182,24.3717,509.14
1737653956.030644,Starlink-550 433,433,,,4.6343,34.6567,509.25
1737653956.030644,Starlink-550 434,434,,,-8.492,44.5638,511.23
1737653956.030644,Starlink-550 435,435,,,-21.3343,55.1591,514.84
1737653956.030644,Starlink-550 436,436,,,-33.3627,67.7067,519.31
1737653956.030644,Starlink-550 437,437,,,-43.7232,83.925,523.56
1737653956.030644,Starlink-550 438,438,,,-50.9455,105.6057,526.48
1737653956.030644,Starlink-550 439,439,,,-53.0901,131.9682,527.32
1737653956.030644,Starlink-550 440,440,,,-51.9054,150.2085,526.86
1737653956.030644,Starlink-550 441,441,,,-45.6259,173.1463,524.34
1737653956.030644,Starlink-550 442,442,,,-35.7969,-169.5735,520.3
1737653956.030644,Starlink-550 443,443,,,-24.0418,-156.3914,515.78
1737653956.030644,Starlink-550 444,444,,,-11.3243,-145.492,511.9
1737653956.030644,Starlink-550 445,445,,,1.7775,-135.5279,509.53
1737653956.030644,Starlink-550 446,446,,,14.829,-125.4168,509.02
1737653956.030644,Starlink-550 447,447,,,27.3726,-114.0305,510.14
1737653956.030644,Starlink-550 448,448,,,38.7467,-99.891,512.17
1737653956.030644,Starlink-550 449,449,,,47.8138,-81.081,514.17
1737653956.030644,Starlink-550 450,450,,,52.7546,-56.5663,515.29
1737653956.030644,Starlink-550 451,451,,,51.8973,-29.7348,515.1
1737653956.030644,Starlink-550 452,452,,,45.58,-6.744,513.66
1737653956.030644,Starlink-550 453,453,,,35.7054,10.5505,511.55
1737653956.030644,Starlink-550 454,454,,,23.9123,23.732,509.69
1737653956.030644,Starlink-550 455,455,,,11.1711,34.6288,508.97
1737653956.030644,Starlink-550 456,456,,,-1.9372,44.5919,510.01
1737653956.030644,Starlink-550 457,457,,,-14.9772,54.7047,512.87
1737653956.030644,Starlink-550 458,458,,,-27.4927,66.0938,517.03
1737653956.030644,Starlink-550 459,459,,,-38.8257,80.2315,521.54
1737653956.030644,Starlink-550 460,460,,,-47.8473,99.019,525.24
1737653956.030644,Starlink-550 461,461,,,-52.7571,123.4671,527.19
1737653956.030644,Starlink-550 462,462,,,-49.3366,167.4004,525.84
1737653956.030644,Starlink-550 463,463,,,-41.0362,-172.5747,522.45
1737653956.030644,Starlink-550 464,464,,,-30.0872,-157.5946,518.03
1737653956.030644,Starlink-550 465,465,,,-17.7616,-145.7503,513.7
1737653956.030644,Starlink-550 466,466,,,-4.793,-135.4632,510.49
1737653956.030644,Starlink-550 467,467,,,8.3358,-125.5565,509.04
1737653956.030644,Starlink-550 468,468,,,21.1982,-114.9638,509.41
1737653956.030644,Starlink-550 469,469,,,33.2619,-102.4178,511.1
1737653956.030644,Starlink-550 470,470,,,43.6672,-86.1904,513.23
1737653956.030644,Starlink-550 471,471,,,50.931,-64.4672,514.88
1737653956.030644,Starlink-550 472,472,,,53.09,-38.0187,515.37
1737653956.030644,Starlink-550 473,473,,,49.3121,-12.5101,514.51
1737653956.030644,Starlink-550 474,474,,,40.9672,7.5453,512.64
1737653956.030644,Starlink-550 475,475,,,29.9752,22.5298,510.53
1737653956.030644,Starlink-550 476,476,,,17.6182,34.3717,509.14
1737653956.030644,Starlink-550 477,477,,,4.6343,44.6567,509.25
1737653956.030644,Starlink-550 478,478,,,-8.492,54.5638,511.23
1737653956.030644,Starlink-550 479,479,,,-21.3343,65.1591,514.84
1737653956.030644,Starlink-550 480,480,,,-33.3627,77.7067,519.31
1737653956.030644,Starlink-550 481,481,,,-43.7232,93.925,523.56
1737653956.030644,Starlink-550 482,482,,,-50.9455,115.6057,526.48
1737653956.030644,Starlink-550 483,483,,,-53.0901,141.9682,527.32
1737653956.030644,Starlink-550 484,484,,,-51.9054,160.2085,526.86
1737653956.030644,Starlink-550 485,485,,,-45.6259,-176.8537,524.34
1737653956.030644,Starlink-550 486,486,,,-35.7969,-159.5735,520.3
1737653956.030644,Starlink-550 487,487,,,-24.0418,-146.3914,515.78
1737653956.030644,Starlink-550 488,488,,,-11.3243,-135.492,511.9
1737653956.030644,Starlink-550 489,489,,,1.7775,-125.5279,509.53
1737653956.030644,Starlink-550 490,490,,,14.829,-115.4168,509.02
1737653956.030644,Starlink-550 491,491,,,27.3726,-104.0305,510.14
1737653956.030644,Starlink-550 492,492,,,38.7467,-89.891,512.17
1737653956.030644,Starlink-550 493,493,,,47.8138,-71.081,514.17
1737653956.030644,Starlink-550 494,494,,,52.7546,-46.5663,515.29
1737653956.030644,Starlink-550 495,495,,,51.8973,-19.7348,515.1
1737653956.030644,Starlink-550 496,496,,,45.58,3.256,513.66
1737653956.030644,Starlink-550 497,497,,,35.7054,20.5505,511.55
1737653956.030644,Starlink-550 498,498,,,23.9123,33.732,509.69
1737653956.030644,Starlink-550 499,499,,,11.1711,44.6288,508.97
1737653956.030644,Starlink-550 500,500,,,-1.9372,54.5919,510.01
1737653956.030644,Starlink-550 501,501,,,-14.9772,64.7047,512.87
1737653956.030644,Starlink-550 502,502,,,-27.4927,76.0938,517.03
1737653956.030644,Starlink-550 503,503,,,-38.8257,90.2315,521.54
1737653956.030644,Starlink-550 504,504,,,-47.8473,109.019,525.24
1737653956.030644,Starlink-550 505,505,,,-52.7571,133.4671,527.19
1737653956.030644,Starlink-550 506,506,,,-49.3366,177.4004,525.84
1737653956.030644,Starlink-550 507,507,,,-41.0362,-162.5747,522.45
1737653956.030644,Starlink-550 508,508,,,-30.0872,-147.5946,518.03
1737653956.030644,Starlink-550 509,509,,,-17.7616,-135.7503,513.7
1737653956.030644,Starlink-550 510,510,,,-4.793,-125.4632,510.49
1737653956.030644,Starlink-550 511,511,,,8.3358,-115.5565,509.04
1737653956.030644,Starlink-550 512,512,,,21.1982,-104.9638,509.41
1737653956.030644,Starlink-550 513,513,,,33.2619,-92.4178,511.1
1737653956.030644,Starlink-550 514,514,,,43.6672,-76.1904,513.23
1737653956.030644,Starlink-550 515,515,,,50.931,-54.4672,514.88
1737653956.030644,Starlink-550 516,516,,,53.09,-28.0187,515.37
1737653956.030644,Starlink-550 517,517,,,49.3121,-2.5101,514.51
1737653956.030644,Starlink-550 518,518,,,40.9672,17.5453,512.64
1737653956.030644,Starlink-550 519,519,,,29.9752,32.5298,510.53
1737653956.030644,Starlink-550 520,520,,,17.6182,44.3717,509.14
1737653956.030644,Starlink-550 521,521,,,4.6343,54.6567,509.25
1737653956.030644,Starlink-550 522,522,,,-8.492,64.5638,511.23
1737653956.030644,Starlink-550 523,523,,,-21.3343,75.1591,514.84
1737653956.030644,Starlink-550 524,524,,,-33.3627,87.7067,519.31
1737653956.030644,Starlink-550 525,525,,,-43.7232,103.925,523.56
1737653956.030644,Starlink-550 526,526,,,-50.9455,125.6057,526.48
1737653956.030644,Starlink-550 527,527,,,-53.0901,151.9682,527.32
1737653956.030644,Starlink-550 528,528,,,-51.9054,170.2085,526.86
1737653956.030644,Starlink-550 529,529,,,-45.6259,-166.8537,524.34
1737653956.030644,Starlink-550 530,530,,,-35.7969,-149.5735,520.3
1737653956.030644,Starlink-550 531,531,,,-24.0418,-136.3914,515.78
1737653956.030644,Starlink-550 532,532,,,-11.3243,-125.492,511.9
1737653956.030644,Starlink-550 533,533,,,1.7775,-115.5279,509.53
1737653956.030644,Starlink-550 534,534,,,14.829,-105.4168,509.02
1737653956.030644,Starlink-550 535,535,,,27.3726,-94.0305,510.14
1737653956.030644,Starlink-550 536,536,,,38.7467,-79.891,512.17
1737653956.030644,Starlink-550 537,537,,,47.8138,-61.081,514.17
1737653956.030644,Starlink-550 538,538,,,52.7546,-36.5663,515.29
1737653956.030644,Starlink-550 539,539,,,51.8973,-9.7348,515.1
1737653956.030644,Starlink-550 540,540,,,45.58,13.256,513.66
1737653956.030644,Starlink-550 541,541,,,35.7054,30.5505,511.55
1737653956.030644,Starlink-550 542,542,,,23.9123,43.732,509.69
1737653956.030644,Starlink-550 543,543,,,11.1711,54.6288,508.97
1737653956.030644,Starlink-550 544,544,,,-1.9372,64.5919,510.01
1737653956.030644,Starlink-550 545,545,,,-14.9772,74.7047,512.87
1737653956.030644,Starlink-550 546,546,,,-27.4927,86.0938,517.03
1737653956.030644,Starlink-550 547,547,,,-38.8257,100.2315,521.54
1737653956.030644,Starlink-550 548,548,,,-47.8473,119.019,525.24
1737653956.030644,Starlink-550 549,549,,,-52.7571,143.4671,527.19
1737653956.030644,Starlink-550 550,550,,,-49.3366,-172.5996,525.84
1737653956.030644,Starlink-550 551,551,,,-41.0362,-152.5747,522.45
1737653956.030644,Starlink-550 552,552,,,-30.0872,-137.5946,518.03
1737653956.030644,Starlink-550 553,553,,,-17.7616,-125.7503,513.7
1737653956.030644,Starlink-550 554,554,,,-4.793,-115.4632,510.49
1737653956.030644,Starlink-550 555,555,,,8.3358,-105.5565,509.04
1737653956.030644,Starlink-550 556,556,,,21.1982,-94.9638,509.41
1737653956.030644,Starlink-550 557,557,,,33.2619,-82.4178,511.1
1737653956.030644,Starlink-550 558,558,,,43.6672,-66.1904,513.23
1737653956.030644,Starlink-550 559,559,,,50.931,-44.4672,514.88
1737653956.030644,Starlink-550 560,560,,,53.09,-18.0187,515.37
1737653956.030644,Starlink-550 561,561,,,49.3121,7.4899,514.51
1737653956.030644,Starlink-550 562,562,,,40.9672,27.5453,512.64
1737653956.030644,Starlink-550 563,563,,,29.9752,42.5298,510.53
1737653956.030644,Starlink-550 564,564,,,17.6182,54.3717,509.14
1737653956.030644,Starlink-550 565,565,,,4.6343,64.6567,509.25
1737653956.030644,Starlink-550 566,566,,,-8.492,74.5638,511.23
1737653956.030644,Starlink-550 567,567,,,-21.3343,85.1591,514.84
1737653956.030644,Starlink-550 568,568,,,-33.3627,97.7067,519.31
1737653956.030644,Starlink-550 569,569,,,-43.7232,113.925,523.56
1737653956.030644,Starlink-550 570,570,,,-50.9455,135.6057,526.48
1737653956.030644,Starlink-550 571,571,,,-53.0901,161.9682,527.32
1737653956.030644,Starlink-550 572,572,,,-51.9054,-179.7915,526.86
1737653956.030644,Starlink-550 573,573,,,-45.6259,-156.8537,524.34
1737653956.030644,Starlink-550 574,574,,,-35.7969,-139.5735,520.3
1737653956.030644,Starlink-550 575,575,,,-24.0418,-126.3914,515.78
1737653956.030644,Starlink-550 576,576,,,-11.3243,-115.492,511.9
1737653956.030644,Starlink-550 577,577,,,1.7775,-105.5279,509.53
1737653956.030644,Starlink-550 578,578,,,14.829,-95.4168,509.02
1737653956.030644,Starlink-550 579,579,,,27.3726,-84.0305,510.14
1737653956.030644,Starlink-550 580,580,,,38.7467,-69.891,512.17
1737653956.030644,Starlink-550 581,581,,,47.8138,-51.081,514.17
1737653956.030644,Starlink-550 582,582,,,52.7546,-26.5663,515.29
1737653956.030644,Starlink-550 583,583,,,51.8973,0.2652,515.1
1737653956.030644,Starlink-550 584,584,,,45.58,23.256,513.66
1737653956.030644,Starlink-550 585,585,,,35.7054,40.5505,511.55
1737653956.030644,Starlink-550 586,586,,,23.9123,53.732,509.69
1737653956.030644,Starlink-550 587,587,,,11.1711,64.6288,508.97
1737653956.030644,Starlink-550 588,588,,,-1.9372,74.5919,510.01
1737653956.030644,Starlink-550 589,589,,,-14.9772,84.7047,512.87
1737653956.030644,Starlink-550 590,590,,,-27.4927,96.0938,517.03
1737653956.030644,Starlink-550 591,591,,,-38.8257,110.2315,521.54
1737653956.030644,Starlink-550 592,592,,,-47.8473,129.019,525.24
1737653956.030644,Starlink-550 593,593,,,-52.7571,153.4671,527.19
1737653956.030644,Starlink-550 594,594,,,-49.3366,-162.5996,525.84
1737653956.030644,Starlink-550 595,595,,,-41.0362,-142.5747,522.45
1737653956.030644,Starlink-550 596,596,,,-30.0872,-127.5946,518.03
1737653956.030644,Starlink-550 597,597,,,-17.7616,-115.7503,513.7
1737653956.030644,Starlink-550 598,598,,,-4.793,-105.4632,510.49
1737653956.030644,Starlink-550 599,599,,,8.3358,-95.5565,509.04
1737653956.030644,Starlink-550 600,600,,,21.1982,-84.9638,509.41
1737653956.030644,Starlink-550 601,601,,,33.2619,-72.4178,511.1
1737653956.030644,Starlink-550 602,602,,,43.6672,-56.1904,513.23
1737653956.030644,Starlink-550 603,603,,,50.931,-34.4672,514.88
1737653956.030644,Starlink-550 604,604,,,53.09,-8.0187,515.37
1737653956.030644,Starlink-550 605,605,,,49.3121,17.4899,514.51
1737653956.030644,Starlink-550 606,606,,,40.9672,37.5453,512.64
1737653956.030644,Starlink-550 607,607,,,29.9752,52.5298,510.53
1737653956.030644,Starlink-550 608,608,,,17.6182,64.3717,509.14
1737653956.030644,Starlink-550 609,609,,,4.6343,74.6567,509.25
1737653956.030644,Starlink-550 610,610,,,-8.492,84.5638,511.23
1737653956.030644,Starlink-550 611,611,,,-21.3343,95.1591,514.84
1737653956.030644,Starlink-550 612,612,,,-33.3627,107.7067,519.31
1737653956.030644,Starlink-550 613,613,,,-43.7232,123.925,523.56
1737653956.030644,Starlink-550 614,614,,,-50.9455,145.6057,526.48
1737653956.030644,Starlink-550 615,615,,,-53.0901,171.9682,527.32
1737653956.030644,Starlink-550 616,616,,,-51.9054,-169.7915,526.86
1737653956.030644,Starlink-550 617,617,,,-45.6259,-146.8537,524.34
1737653956.030644,Starlink-550 618,618,,,-35.7969,-129.5735,520.3
1737653956.030644,Starlink-550 619,619,,,-24.0418,-116.3914,515.78
1737653956.030644,Starlink-550 620,620,,,-11.3243,-105.492,511.9
1737653956.030644,Starlink-550 621,621,,,1.7775,-95.5279,509.53
1737653956.030644,Starlink-550 622,622,,,14.829,-85.4168,509.02
1737653956.030644,Starlink-550 623,623,,,27.3726,-74.0305,510.14
1737653956.030644,Starlink-550 624,624,,,38.7467,-59.891,512.17
1737653956.030644,Starlink-550 625,625,,,47.8138,-41.081,514.17
1737653956.030644,Starlink-550 626,626,,,52.7546,-16.5663,515.29
1737653956.030644,Starlink-550 627,627,,,51.8973,10.2652,515.1
1737653956.030644,Starlink-550 628,628,,,45.58,33.256,513.66
1737653956.030644,Starlink-550 629,629,,,35.7054,50.5505,511.55
1737653956.030644,Starlink-550 630,630,,,23.9123,63.732,509.69
1737653956.030644,Starlink-550 631,631,,,11.1711,74.6288,508.97
1737653956.030644,Starlink-550 632,632,,,-1.9372,84.5919,510.01
1737653956.030644,Starlink-550 633,633,,,-14.9772,94.7047,512.87
1737653956.030644,Starlink-550 634,634,,,-27.4927,106.0938,517.03
1737653956.030644,Starlink-550 635,635,,,-38.8257,120.2315,521.54
1737653956.030644,Starlink-550 636,636,,,-47.8473,139.019,525.24
1737653956.030644,Starlink-550 637,637,,,-52.7571,163.4671,527.19
1737653956.030644,Starlink-550 638,638,,,-49.3366,-152.5996,525.84
1737653956.030644,Starlink-550 639,639,,,-41.0362,-132.5747,522.45
1737653956.030644,Starlink-550 640,640,,,-30.0872,-117.5946,518.03
1737653956.030644,Starlink-550 641,641,,,-17.7616,-105.7503,513.7
1737653956.030644,Starlink-550 642,642,,,-4.793,-95.4632,510.49
1737653956.030644,Starlink-550 643,643,,,8.3358,-85.5565,509.04
1737653956.030644,Starlink-550 644,644,,,21.1982,-74.9638,509.41
1737653956.030644,Starlink-550 645,645,,,33.2619,-62.4178,511.1
1737653956.030644,Starlink-550 646,646,,,43.6672,-46.1904,513.23
1737653956.030644,Starlink-550 647,647,,,50.931,-24.4672,514.88
1737653956.030644,Starlink-550 648,648,,,53.09,1.9813,515.37
1737653956.030644,Starlink-550 649,649,,,49.3121,27.4899,514.51
1737653956.030644,Starlink-550 650,650,,,40.9672,47.5453,512.64
1737653956.030644,Starlink-550 651,651,,,29.9752,62.5298,510.53
1737653956.030644,Starlink-550 652,652,,,17.6182,74.3717,509.14
1737653956.030644,Starlink-550 653,653,,,4.6343,84.6567,509.25
1737653956.030644,Starlink-550 654,654,,,-8.492,94.5638,511.23
1737653956.030644,Starlink-550 655,655,,,-21.3343,105.1591,514.84
1737653956.030644,Starlink-550 656,656,,,-33.3627,117.7067,519.31
1737653956.030644,Starlink-550 657,657,,,-43.7232,133.925,523.56
1737653956.030644,Starlink-550 658,658,,,-50.9455,155.6057,526.48
1737653956.030644,Starlink-550 659,659,,,-53.0901,-178.0318,527.32
1737653956.030644,Starlink-550 660,660,,,-51.9054,-159.7915,526.86
1737653956.030644,Starlink-550 661,661,,,-45.6259,-136.8537,524.34
1737653956.030644,Starlink-550 662,662,,,-35.7969,-119.5735,520.3
1737653956.030644,Starlink-550 663,663,,,-24.0418,-106.3914,515.78
1737653956.030644,Starlink-550 664,664,,,-11.3243,-95.492,511.9
1737653956.030644,Starlink-550 665,665,,,1.7775,-85.5279,509.53
1737653956.030644,Starlink-550 666,666,,,14.829,-75.4168,509.02
1737653956.030644,Starlink-550 667,667,,,27.3726,-64.0305,510.14
1737653956.030644,Starlink-550 668,668,,,38.7467,-49.891,512.17
1737653956.030644,Starlink-550 669,669,,,47.8138,-31.081,514.17
1737653956.030644,Starlink-550 670,670,,,52.7546,-6.5663,515.29
1737653956.030644,Starlink-550 671,671,,,51.8973,20.2652,515.1
1737653956.030644,Starlink-550 672,672,,,45.58,43.256,513.66
1737653956.030644,Starlink-550 673,673,,,35.7054,60.5505,511.55
1737653956.030644,Starlink-550 674,674,,,23.9123,73.732,509.69
1737653956.030644,Starlink-550 675,675,,,11.1711,84.6288,508.97
1737653956.030644,Starlink-550 676,676,,,-1.9372,94.5919,510.01
1737653956.030644,Starlink-550 677,677,,,-14.9772,104.7047,512.87
1737653956.030644,Starlink-550 678,678,,,-27.4927,116.0938,517.03
1737653956.030644,Starlink-550 679,679,,,-38.8257,130.2315,521.54
1737653956.030644,Starlink-550 680,680,,,-47.8473,149.019,525.24
1737653956.030644,Starlink-550 681,681,,,-52.7571,173.4671,527.19
1737653956.030644,Starlink-550 682,682,,,-49.3366,-142.5996,525.84
1737653956.030644,Starlink-550 683,683,,,-41.0362,-122.5747,522.45
1737653956.030644,Starlink-550 684,684,,,-30.0872,-107.5946,518.03
1737653956.030644,Starlink-550 685,685,,,-17.7616,-95.7503,513.7
1737653956.030644,Starlink-550 686,686,,,-4.793,-85.4632,510.49
1737653956.030644,Starlink-550 687,687,,,8.3358,-75.5565,509.04
1737653956.030644,Starlink-550 688,688,,,21.1982,-64.9638,509.41
1737653956.030644,Starlink-550 689,689,,,33.2619,-52.4178,511.1
1737653956.030644,Starlink-550 690,690,,,43.6672,-36.1904,513.23
1737653956.030644,Starlink-550 691,691,,,50.931,-14.4672,514.88
1737653956.030644,Starlink-550 692,692,,,53.09,11.9813,515.37
1737653956.030644,Starlink-550 693,693,,,49.3121,37.4899,514.51
1737653956.030644,Starlink-550 694,694,,,40.9672,57.5453,512.64
1737653956.030644,Starlink-550 695,695,,,29.9752,72.5298,510.53
1737653956.030644,Starlink-550 696,696,,,17.6182,84.3717,509.14
1737653956.030644,Starlink-550 697,697,,,4.6343,94.6567,509.25
1737653956.030644,Starlink-550 698,698,,,-8.492,104.5638,511.23
1737653956.030644,Starlink-550 699,699,,,-21.3343,115.1591,514.84
1737653956.030644,Starlink-550 700,700,,,-33.3627,127.7067,519.31
1737653956.030644,Starlink-550 701,701,,,-43.7232,143.925,523.56
1737653956.030644,Starlink-550 702,702,,,-50.9455,165.6057,526.48
1737653956.030644,Starlink-550 703,703,,,-53.0901,-168.0318,527.32
1737653956.030644,Starlink-550 704,704,,,-51.9054,-149.7915,526.86
1737653956.030644,Starlink-550 705,705,,,-45.6259,-126.8537,524.34
1737653956.030644,Starlink-550 706,706,,,-35.7969,-109.5735,520.3
1737653956.030644,Starlink-550 707,707,,,-24.0418,-96.3914,515.78
1737653956.030644,Starlink-550 708,708,,,-11.3243,-85.492,511.9
1737653956.030644,Starlink-550 709,709,,,1.7775,-75.5279,509.53
1737653956.030644,Starlink-550 710,710,,,14.829,-65.4168,509.02
1737653956.030644,Starlink-550 711,711,,,27.3726,-54.0305,510.14
1737653956.030644,Starlink-550 712,712,,,38.7467,-39.891,512.17
1737653956.030644,Starlink-550 713,713,,,47.8138,-21.081,514.17
1737653956.030644,Starlink-550 714,714,,,52.7546,3.4337,515.29
1737653956.030644,Starlink-550 715,715,,,51.8973,30.2652,515.1
1737653956.030644,Starlink-550 716,716,,,45.58,53.256,513.66
1737653956.030644,Starlink-550 717,717,,,35.7054,70.5505,511.55
1737653956.030644,Starlink-550 718,718,,,23.9123,83.732,509.69
1737653956.030644,Starlink-550 719,719,,,11.1711,94.6288,508.97
1737653956.030644,Starlink-550 720,720,,,-1.9372,104.5919,510.01
1737653956.030644,Starlink-550 721,721,,,-14.9772,114.7047,512.87
1737653956.030644,Starlink-550 722,722,,,-27.4927,126.0938,517.03
1737653956.030644,Starlink-550 723,723,,,-38.8257,140.2315,521.54
1737653956.030644,Starlink-550 724,724,,,-47.8473,159.019,525.24
1737653956.030644,Starlink-550 725,725,,,-52.7571,-176.5329,527.19
1737653956.030644,Starlink-550 726,726,,,-49.3366,-132.5996,525.84
1737653956.030644,Starlink-550 727,727,,,-41.0362,-112.5747,522.45
1737653956.030644,Starlink-550 728,728,,,-30.0872,-97.5946,518.03
1737653956.030644,Starlink-550 729,729,,,-17.7616,-85.7503,513.7
1737653956.030644,Starlink-550 730,730,,,-4.793,-75.4632,510.49
1737653956.030644,Starlink-550 731,731,,,8.3358,-65.5565,509.04
1737653956.030644,Starlink-550 732,732,,,21.1982,-54.9638,509.41
1737653956.030644,Starlink-550 733,733,,,33.2619,-42.4178,511.1
1737653956.030644,Starlink-550 734,734,,,43.6672,-26.1904,513.23
1737653956.030644,Starlink-550 735,735,,,50.931,-4.4672,514.88
1737653956.030644,Starlink-550 736,736,,,53.09,21.9813,515.37
1737653956.030644,Starlink-550 737,737,,,49.3121,47.4899,514.51
1737653956.030644,Starlink-550 738,738,,,40.9672,67.5453,512.64
1737653956.030644,Starlink-550 739,739,,,29.9752,82.5298,510.53
1737653956.030644,Starlink-550 740,740,,,17.6182,94.3717,509.14
1737653956.030644,Starlink-550 741,741,,,4.6343,104.6567,509.25
1737653956.030644,Starlink-550 742,742,,,-8.492,114.5638,511.23
1737653956.030644,Starlink-550 743,743,,,-21.3343,125.1591,514.84
1737653956.030644,Starlink-550 744,744,,,-33.3627,137.7067,519.31
1737653956.030644,Starlink-550 745,745,,,-43.7232,153.925,523.56
1737653956.030644,Starlink-550 746,746,,,-50.9455,175.6057,526.48
1737653956.030644,Starlink-550 747,747,,,-53.0901,-158.0318,527.32
1737653956.030644,Starlink-550 748,748,,,-51.9054,-139.7915,526.86
1737653956.030644,Starlink-550 749,749,,,-45.6259,-116.8537,524.34
1737653956.030644,Starlink-550 750,750,,,-35.7969,-99.5735,520.3
1737653956.030644,Starlink-550 751,751,,,-24.0418,-86.3914,515.78
1737653956.030644,Starlink-550 752,752,,,-11.3243,-75.492,511.9
1737653956.030644,Starlink-550 753,753,,,1.7775,-65.5279,509.53
1737653956.030644,Starlink-550 754,754,,,14.829,-55.4168,509.02
1737653956.030644,Starlink-550 755,755,,,27.3726,-44.0305,510.14
1737653956.030644,Starlink-550 756,756,,,38.7467,-29.891,512.17
1737653956.030644,Starlink-550 757,757,,,47.8138,-11.081,514.17
1737653956.030644,Starlink-550 758,758,,,52.7546,13.4337,515.29
1737653956.030644,Starlink-550 759,759,,,51.8973,40.2652,515.1
1737653956.030644,Starlink-550 760,760,,,45.58,63.256,513.66
1737653956.030644,Starlink-550 761,761,,,35.7054,80.5505,511.55
1737653956.030644,Starlink-550 762,762,,,23.9123,93.732,509.69
1737653956.030644,Starlink-550 763,763,,,11.1711,104.6288,508.97
1737653956.030644,Starlink-550 764,764,,,-1.9372,114.5919,510.01
1737653956.030644,Starlink-550 765,765,,,-14.9772,124.7047,512.87
1737653956.030644,Starlink-550 766,766,,,-27.4927,136.0938,517.03
1737653956.030644,Starlink-550 767,767,,,-38.8257,150.2315,521.54
1737653956.030644,Starlink-550 768,768,,,-47.8473,169.019,525.24
1737653956.030644,Starlink-550 769,769,,,-52.7571,-166.5329,527.19
1737653956.030644,Starlink-550 770,770,,,-49.3366,-122.5996,525.84
1737653956.030644,Starlink-550 771,771,,,-41.0362,-102.5747,522.45
1737653956.030644,Starlink-550 772,772,,,-30.0872,-87.5946,518.03
1737653956.030644,Starlink-550 773,773,,,-17.7616,-75.7503,513.7
1737653956.030644,Starlink-550 774,774,,,-4.793,-65.4632,510.49
1737653956.030644,Starlink-550 775,775,,,8.3358,-55.5565,509.04
1737653956.030644,Starlink-550 776,776,,,21.1982,-44.9638,509.41
1737653956.030644,Starlink-550 777,777,,,33.2619,-32.4178,511.1
1737653956.030644,Starlink-550 778,778,,,43.6672,-16.1904,513.23
1737653956.030644,Starlink-550 779,779,,,50.931,5.5328,514.88
1737653956.030644,Starlink-550 780,780,,,53.09,31.9813,515.37
