gs1,gs2,demand,path_found,time_s
10041,10566,0.006695,True,0.000338
10041,10567,0.006290,True,0.000419
10041,10568,0.004441,True,0.000561
10041,10569,0.006170,True,0.000494
10041,10570,0.003721,True,0.000570
10041,10571,0.008858,True,0.000256
10041,10572,0.003964,True,0.000545
10041,10573,0.007704,True,0.000260
10041,10574,0.006237,True,0.000261
10041,10575,0.004307,True,0.000522
10041,10576,0.007847,True,0.000243
10041,10577,0.006255,True,0.000343
10041,10578,0.007048,True,0.000309
10041,10579,0.003961,True,0.000575
10041,10580,0.007690,True,0.000251
10041,10581,0.004540,True,0.000477
10041,10582,0.004989,True,0.000578
10041,10583,0.006057,True,0.000339
10041,10584,0.007443,True,0.000246
10041,10585,0.005223,True,0.000499
10041,10586,0.006530,True,0.000340
10041,10587,0.004034,True,0.000470
10041,10588,0.003987,True,0.000573
10041,10589,0.004063,True,0.000619
10041,10590,0.003235,True,0.000670
10041,10591,0.006546,True,0.000358
10041,10592,0.002862,True,0.000682
10041,10593,0.007017,True,0.000383
10041,10594,0.004396,True,0.000503
10041,10595,0.005780,True,0.000621
10041,10596,0.002650,True,0.000588
10041,10597,0.007549,True,0.000264
10041,10598,0.003941,True,0.000636
10041,10599,0.003611,True,0.000637
10041,10600,0.006901,True,0.000280
10041,10601,0.006952,True,0.000251
10041,10602,0.002736,True,0.000700
10041,10603,0.004213,True,0.000439
10041,10604,0.004839,True,0.000538
10041,10605,0.005884,True,0.000424
10041,10606,0.006490,True,0.000537
10041,10607,0.007104,True,0.000285
10041,10608,0.005646,True,0.000554
10041,10609,0.007104,True,0.000275
10041,10610,0.007332,True,0.000256
10041,10611,0.003858,True,0.000540
10041,10612,0.003029,True,0.000667
10041,10613,0.006449,True,0.000376
10041,10614,0.006435,True,0.000259
10041,10615,0.008569,True,0.000265
10041,10616,0.002550,True,0.000604
10041,10617,0.006398,True,0.000256
10041,10618,0.004030,True,0.000392
10041,10619,0.006380,True,0.000341
10041,10620,0.007195,True,0.000230
10041,10621,0.007822,True,0.000244
10041,10622,0.007090,True,0.000250
10041,10623,0.004821,True,0.000593
10041,10624,0.003821,True,0.000507
10041,10625,0.007715,True,0.000215
10041,10626,0.005206,True,0.000546
10041,10627,0.004519,True,0.000361
10041,10628,0.003682,True,0.000586
10041,10629,0.006873,True,0.000262
10041,10630,0.003827,True,0.000508
10041,10631,0.006118,True,0.000511
10041,10632,0.006825,True,0.000261
10041,10633,0.007945,True,0.000237
10041,10634,0.002617,True,0.000690
10041,10635,0.002909,True,0.000636
10041,10636,0.003410,True,0.000644
10041,10637,0.004313,True,0.000532
10041,10638,0.005667,True,0.000368
10041,10639,0.002560,True,0.000579
10041,10640,0.004000,True,0.000516
10041,10641,0.006154,True,0.000266
10041,10642,0.006250,True,0.000268
10041,10643,0.006838,True,0.000415
10041,10644,0.006973,True,0.000256
10041,10645,0.003842,True,0.000486
10041,10646,0.005246,True,0.000526
10041,10647,0.003565,True,0.000608
10041,10648,0.003365,True,0.000625
10041,10649,0.006213,True,0.000265
10041,10650,0.005757,True,0.000271
10041,10651,0.003637,True,0.000526
10041,10652,0.006773,True,0.000251
10041,10653,0.007816,True,0.000278
10041,10654,0.005320,True,0.000608
10041,10655,0.003526,True,0.000541
10041,10656,0.004101,True,0.000559
10041,10657,0.006569,True,0.000235
10041,10658,0.005253,True,0.000499
10041,10659,0.003841,True,0.000443
10041,10660,0.003588,True,0.000539
10041,10661,0.005199,True,0.000350
10041,10662,0.004841,True,0.000592
10041,10663,0.005770,True,0.000340
10041,10664,0.003848,True,0.000522
10041,10665,0.003649,True,0.000366
10041,10666,0.006455,True,0.000292
10041,10667,0.005940,True,0.000554
10041,10668,0.005117,True,0.000382
10041,10669,0.004891,True,0.000401
10041,10670,0.004114,True,0.000465
10041,10671,0.003296,True,0.000597
10041,10672,0.004465,True,0.000440
10041,10673,0.006254,True,0.000274
10041,10674,0.005847,True,0.000237
10041,10675,0.007080,True,0.000255
10041,10676,0.006368,True,0.000276
10041,10677,0.004796,True,0.000446
10041,10678,0.005603,True,0.000285
10041,10679,0.003679,True,0.000435
10041,10680,0.005747,True,0.000441
10041,10681,0.003724,True,0.000448
10041,10682,0.006067,True,0.000305
10041,10683,0.003120,True,0.000548
10041,10684,0.003165,True,0.000572
10041,10685,0.005917,True,0.000259
10041,10686,0.005777,True,0.000258
10041,10687,0.005460,True,0.000320
10041,10688,0.003120,True,0.000576
10041,10689,0.004016,True,0.000393
10041,10690,0.004363,True,0.000588
10041,10691,0.002411,True,0.000733
10041,10692,0.006461,True,0.000239
10041,10693,0.006901,True,0.000248
10041,10694,0.003801,True,0.000453
10041,10695,0.006659,True,0.000252
10041,10696,0.005368,True,0.000340
10041,10697,0.004436,True,0.000548
10041,10698,0.004267,True,0.000447
10041,10699,0.006558,True,0.000253
10041,10700,0.003886,True,0.000472
10041,10701,0.004511,True,0.000615
10041,10702,0.005552,True,0.000320
10041,10703,0.003608,True,0.000467
10041,10704,0.003910,True,0.000467
10041,10705,0.004908,True,0.000517
10041,10706,0.003166,True,0.000659
10041,10707,0.006333,True,0.000262
10041,10708,0.003412,True,0.000472
10041,10709,0.004121,True,0.000611
10041,10710,0.003187,True,0.000594
10041,10711,0.002786,True,0.000659
10041,10712,0.006260,True,0.000262
10041,10713,0.004711,True,0.000426
10041,10714,0.003522,True,0.000578
10041,10715,0.004504,True,0.000327
10041,10716,0.004707,True,0.000599
10041,10717,0.005203,True,0.000373
10041,10718,0.003587,True,0.000566
10041,10719,0.004178,True,0.000452
10041,10720,0.005695,True,0.000265
10041,10721,0.003415,True,0.000463
10041,10722,0.003955,True,0.000628
10041,10723,0.006151,True,0.000259
10041,10724,0.003162,True,0.000482
10041,10725,0.003384,True,0.000430
10041,10726,0.003366,True,0.000508
10041,10727,0.005936,True,0.000236
10041,10728,0.006431,True,0.000258
10041,10729,0.005557,True,0.000264
10041,10730,0.005532,True,0.000348
10041,10731,0.002598,True,0.000646
10041,10732,0.004841,True,0.000514
10041,10733,0.005072,True,0.000357
10041,10734,0.005383,True,0.000267
10041,10735,0.005034,True,0.000267
10041,10736,0.006189,True,0.000246
10041,10737,0.005577,True,0.000215
10041,10738,0.003246,True,0.000426
10041,10739,0.006458,True,0.000252
10041,10740,0.005153,True,0.000326
10041,10741,0.002866,True,0.000637
10041,10742,0.004559,True,0.000612
10041,10743,0.005409,True,0.000270
10041,10744,0.005012,True,0.000431
10041,10745,0.003429,True,0.000434
10041,10746,0.006275,True,0.000247
10041,10747,0.006297,True,0.000256
10041,10748,0.003374,True,0.000581
10041,10749,0.005952,True,0.000253
10041,10750,0.005875,True,0.000243
10041,10751,0.005131,True,0.000326
10041,10752,0.003571,True,0.000357
10041,10753,0.004071,True,0.000593
10041,10754,0.005465,True,0.000262
10041,10755,0.007084,True,0.000259
10041,10756,0.005775,True,0.000248
10041,10757,0.003194,True,0.000658
10041,10758,0.004781,True,0.000457
10041,10759,0.004932,True,0.000278
10041,10760,0.004177,True,0.000473
10041,10761,0.006530,True,0.000227
10041,10762,0.006384,True,0.000276
10041,10763,0.004754,True,0.000339
10041,10764,0.006050,True,0.000248
10041,10765,0.004018,True,0.000507
10041,10766,0.005935,True,0.000242
10041,10767,0.005034,True,0.000348
10041,10768,0.002837,True,0.000585
10041,10769,0.005157,True,0.000366
10041,10770,0.005225,True,0.000270
10041,10771,0.002927,True,0.000673
10041,10772,0.004351,True,0.000626
10041,10773,0.002889,True,0.000599
10041,10774,0.004745,True,0.000404
10041,10775,0.003244,True,0.000459
10041,10776,0.004607,True,0.000415
10041,10777,0.003270,True,0.000448
10041,10778,0.005281,True,0.000323
10041,10779,0.002181,True,0.000699
10041,10780,0.003088,True,0.000488
10041,10781,0.004351,True,0.000454
10041,10782,0.005049,True,0.000326
10041,10783,0.003311,True,0.000467
10041,10784,0.004341,True,0.000489
10041,10785,0.003748,True,0.000562
10041,10786,0.002044,True,0.000588
10041,10787,0.005919,True,0.000263
10041,10788,0.003324,True,0.000519
10041,10789,0.004620,True,0.000369
10041,10790,0.003200,True,0.000551
10041,10791,0.002985,True,0.000583
10041,10792,0.002816,True,0.000677
10041,10793,0.005694,True,0.000232
10041,10794,0.004326,True,0.000353
10041,10795,0.006730,True,0.000274
10041,10796,0.003824,True,0.000435
10041,10797,0.005586,True,0.000254
10041,10798,0.002163,True,0.000633
10041,10799,0.005623,True,0.000250
10041,10800,0.005744,True,0.000262
10041,10801,0.005444,True,0.000257
10041,10802,0.006362,True,0.000254
10041,10803,0.005267,True,0.000248
10041,10804,0.005368,True,0.000253
10041,10805,0.003514,True,0.000479
10041,10806,0.004616,True,0.000262
10041,10807,0.002850,True,0.000657
10041,10808,0.003104,True,0.000420
10041,10809,0.005567,True,0.000222
10041,10810,0.003072,True,0.000414
10041,10811,0.003127,True,0.000451
10041,10812,0.005295,True,0.000229
10041,10813,0.003116,True,0.000527
10041,10814,0.002798,True,0.000673
10041,10815,0.003821,True,0.000319
10041,10816,0.003103,True,0.000438
10041,10817,0.004126,True,0.000507
10041,10818,0.004808,True,0.000312
10041,10819,0.003294,True,0.000432
10041,10820,0.005426,True,0.000263
10041,10821,0.002733,True,0.000429
10041,10822,0.002087,True,0.000717
10041,10823,0.003523,True,0.000556
10041,10824,0.004229,True,0.000373
10041,10825,0.003018,True,0.000421
10041,10826,0.004514,True,0.000370
10041,10827,0.005228,True,0.000267
10041,10828,0.004784,True,0.000255
10041,10829,0.003776,True,0.000367
10041,10830,0.002872,True,0.000535
10041,10831,0.003068,True,0.000511
10041,10832,0.003280,True,0.000537
10041,10833,0.002665,True,0.000665
10041,10834,0.004883,True,0.000270
10041,10835,0.002360,True,0.000667
10041,10836,0.005036,True,0.000272
10041,10837,0.004596,True,0.000347
10041,10838,0.002792,True,0.000514
10041,10839,0.003706,True,0.000421
10041,10840,0.005407,True,0.000227
10041,10841,0.003008,True,0.000419
10041,10842,0.003013,True,0.000511
10041,10843,0.003013,True,0.000466
10041,10844,0.004696,True,0.000313
10041,10845,0.005187,True,0.000246
10041,10846,0.004607,True,0.000352
10041,10847,0.006120,True,0.000250
10041,10848,0.002983,True,0.000459
10041,10849,0.004215,True,0.000249
10041,10850,0.003029,True,0.000396
10041,10851,0.005446,True,0.000255
10041,10852,0.002166,True,0.000659
10041,10853,0.005122,True,0.000261
10041,10854,0.002708,True,0.000574
10041,10855,0.005114,True,0.000246
10041,10856,0.002168,True,0.000668
10041,10857,0.004872,True,0.000370
10041,10858,0.005337,True,0.000264
10041,10859,0.004560,True,0.000476
10041,10860,0.004158,True,0.000272
10041,10861,0.003417,True,0.000495
10041,10862,0.004389,True,0.000350
10041,10863,0.004479,True,0.000320
10041,10864,0.004994,True,0.000430
10041,10865,0.004148,True,0.000393
10041,10866,0.004912,True,0.000270
10041,10867,0.002670,True,0.000555
10041,10868,0.004395,True,0.000350
10041,10869,0.005576,True,0.000260
10041,10870,0.003865,True,0.000338
10041,10871,0.004420,True,0.000315
10041,10872,0.003839,True,0.000546
10041,10873,0.005163,True,0.000237
10041,10874,0.003549,True,0.000378
10041,10875,0.004882,True,0.000347
10041,10876,0.005554,True,0.000274
10041,10877,0.002938,True,0.000439
10041,10878,0.002222,True,0.000629
10041,10879,0.004791,True,0.000353
10041,10880,0.003844,True,0.000337
10041,10881,0.005456,True,0.000257
10041,10882,0.001920,True,0.000691
10041,10883,0.003217,True,0.000449
10041,10884,0.002690,True,0.000576
10041,10885,0.002569,True,0.000578
10041,10886,0.004391,True,0.000337
10041,10887,0.004603,True,0.000224
10041,10888,0.003480,True,0.000544
10041,10889,0.003554,True,0.000287
10041,10890,0.002797,True,0.000480
10041,10891,0.005448,True,0.000258
10041,10892,0.003327,True,0.000504
10041,10893,0.003941,True,0.000625
10041,10894,0.004151,True,0.000353
10041,10895,0.004413,True,0.000361
10041,10896,0.001798,True,0.000644
10041,10897,0.002492,True,0.000680
10041,10898,0.002392,True,0.000724
10041,10899,0.004614,True,0.000231
10041,10900,0.004083,True,0.000438
10041,10901,0.002826,True,0.000409
10041,10902,0.002784,True,0.000435
10041,10903,0.002899,True,0.000502
10041,10904,0.004056,True,0.000263
10041,10905,0.004609,True,0.000265
10041,10906,0.005121,True,0.000243
10041,10907,0.005462,True,0.000259
10041,10908,0.002652,True,0.000466
10041,10909,0.005257,True,0.000248
10041,10910,0.004449,True,0.000364
10041,10911,0.003474,True,0.000346
10041,10912,0.001853,True,0.000691
10041,10913,0.005110,True,0.000251
10041,10914,0.004223,True,0.000510
10041,10915,0.004660,True,0.000258
10041,10916,0.003851,True,0.000493
10041,10917,0.005072,True,0.000293
10041,10918,0.005092,True,0.000259
10041,10919,0.002402,True,0.000560
10041,10920,0.004508,True,0.000336
10041,10921,0.002717,True,0.000426
10041,10922,0.003504,True,0.000444
10041,10923,0.005021,True,0.000217
10041,10924,0.005656,True,0.000274
10041,10925,0.003585,True,0.000433
10041,10926,0.005381,True,0.000254
10041,10927,0.004218,True,0.000315
10041,10928,0.003451,True,0.000474
10041,10929,0.005571,True,0.000264
10041,10930,0.004630,True,0.000234
10041,10931,0.004312,True,0.000262
10041,10932,0.002334,True,0.000674
10041,10933,0.003279,True,0.000453
10041,10934,0.002968,True,0.000450
10041,10935,0.004431,True,0.000436
10041,10936,0.004735,True,0.000242
10041,10937,0.004967,True,0.000254
10041,10938,0.003427,True,0.000400
10041,10939,0.003443,True,0.000586
10041,10940,0.004080,True,0.000347
10041,10941,0.003383,True,0.000446
10041,10942,0.001980,True,0.000630
10041,10943,0.003399,True,0.000533
10041,10944,0.002256,True,0.000691
10041,10945,0.002388,True,0.000599
10041,10946,0.002832,True,0.000461
10041,10947,0.005446,True,0.000271
10041,10948,0.004405,True,0.000317
10041,10949,0.002842,True,0.000441
10041,10950,0.003461,True,0.000404
10041,10951,0.002701,True,0.000449
10041,10952,0.004303,True,0.000296
10041,10953,0.002933,True,0.000376
10041,10954,0.003424,True,0.000355
10041,10955,0.002686,True,0.000442
10041,10956,0.003855,True,0.000387
10041,10957,0.003210,True,0.000356
10041,10958,0.004933,True,0.000257
10041,10959,0.004447,True,0.000227
10041,10960,0.001815,True,0.000632
10041,10961,0.004687,True,0.000238
10041,10962,0.002244,True,0.000592
10041,10963,0.004081,True,0.000353
10041,10964,0.003572,True,0.000428
10041,10965,0.002782,True,0.000511
10041,10966,0.005009,True,0.000263
10041,10967,0.003259,True,0.000351
10041,10968,0.004318,True,0.000383
10041,10969,0.002657,True,0.000441
10041,10970,0.003727,True,0.000321
10041,10971,0.003525,True,0.000406
10041,10972,0.004232,True,0.000342
10041,10973,0.004855,True,0.000251
10041,10974,0.004683,True,0.000239
10041,10975,0.002984,True,0.000493
10041,10976,0.003895,True,0.000321
10041,10977,0.004334,True,0.000341
10041,10978,0.002349,True,0.000558
10041,10979,0.002900,True,0.000410
10041,10980,0.004237,True,0.000257
10041,10981,0.004735,True,0.000343
10041,10982,0.002794,True,0.000386
10041,10983,0.005047,True,0.000253
10041,10984,0.004732,True,0.000263
10041,10985,0.003846,True,0.000359
10041,10986,0.004406,True,0.000232
10041,10987,0.004400,True,0.000233
10041,10988,0.004168,True,0.000273
10041,10989,0.004695,True,0.000248
10041,10990,0.004867,True,0.000250
10041,10991,0.006223,True,0.000253
10041,10992,0.004860,True,0.000244
10041,10993,0.004282,True,0.000236
10041,10994,0.004342,True,0.000254
10041,10995,0.004764,True,0.000292
10041,10996,0.004129,True,0.000347
10041,10997,0.004520,True,0.000263
10041,10998,0.004758,True,0.000255
10041,10999,0.002096,True,0.000675
10041,11000,0.002302,True,0.000667
10042,10043,0.059980,True,0.000221
10042,10044,0.066800,True,0.000287
10042,10045,0.062510,True,0.000330
10042,10046,0.055953,True,0.000202
10042,10047,0.064346,True,0.000236
10042,10048,0.057691,True,0.000200
10042,10049,0.057760,True,0.000298
10042,10050,0.050417,True,0.000326
10042,10051,0.020292,True,0.000543
10042,10052,0.059935,True,0.000276
10042,10053,0.044484,True,0.000383
10042,10054,0.052211,True,0.000350
10042,10055,0.032382,True,0.000473
10042,10056,0.056249,True,0.000206
10042,10057,0.028854,True,0.000616
10042,10058,0.024567,True,0.000639
10042,10059,0.047741,True,0.000343
10042,10060,0.020985,True,0.000610
10042,10061,0.026470,True,0.000679
10042,10062,0.050921,True,0.000362
10042,10063,0.026156,True,0.000693
10042,10064,0.041626,True,0.000322
10042,10065,0.024948,True,0.000571
10042,10066,0.037061,True,0.000400
10042,10067,0.039033,True,0.000468
10042,10068,0.054858,True,0.000268
10042,10069,0.044222,True,0.000319
10042,10070,0.028064,True,0.000393
10042,10071,0.024083,True,0.000647
10042,10072,0.037046,True,0.000469
10042,10073,0.044461,True,0.000454
10042,10074,0.028351,True,0.000332
10042,10075,0.022895,True,0.000571
10042,10076,0.029423,True,0.000526
10042,10077,0.021723,True,0.000607
10042,10078,0.042365,True,0.000242
10042,10079,0.031375,True,0.000411
10042,10080,0.031341,True,0.000374
10042,10081,0.045529,True,0.000328
10042,10082,0.039959,True,0.000234
10042,10083,0.042560,True,0.000171
10042,10084,0.020727,True,0.000583
10042,10085,0.025081,True,0.000374
10042,10086,0.039065,True,0.000371
10042,10087,0.046814,True,0.000303
10042,10088,0.041066,True,0.000207
10042,10089,0.019154,True,0.000546
10042,10090,0.023974,True,0.000426
10042,10091,0.015921,True,0.000607
10042,10092,0.026705,True,0.000398
10042,10093,0.019650,True,0.000533
10042,10094,0.035756,True,0.000221
10042,10095,0.018865,True,0.000544
10042,10096,0.033264,True,0.000271
10042,10097,0.030558,True,0.000460
10042,10098,0.015682,True,0.000608
10042,10099,0.015948,True,0.000567
10042,10100,0.034027,True,0.000171
10042,10101,0.030795,True,0.000314
10042,10102,0.035039,True,0.000207
10042,10103,0.014803,True,0.000616
10042,10104,0.019915,True,0.000400
10042,10105,0.037794,True,0.000203
10042,10106,0.017819,True,0.000535
10042,10107,0.015935,True,0.000632
10042,10108,0.036568,True,0.000201
10042,10109,0.023177,True,0.000452
10042,10110,0.012410,True,0.000655
10042,10111,0.024160,True,0.000520
10042,10112,0.013968,True,0.000616
10042,10113,0.031844,True,0.000275
10042,10114,0.019532,True,0.000393
10042,10115,0.026214,True,0.000427
10042,10116,0.021662,True,0.000531
10042,10117,0.019128,True,0.000449
10042,10118,0.031847,True,0.000214
10042,10119,0.030386,True,0.000207
10042,10120,0.012871,True,0.000642
10042,10121,0.029545,True,0.000259
10042,10122,0.026117,True,0.000335
10042,10123,0.028482,True,0.000263
10042,10124,0.015459,True,0.000505
10042,10125,0.029269,True,0.000275
10042,10126,0.029913,True,0.000215
10042,10127,0.016546,True,0.000512
10042,10128,0.025433,True,0.000431
10042,10129,0.030878,True,0.000204
10042,10130,0.027835,True,0.000230
10042,10131,0.022078,True,0.000372
10042,10132,0.029175,True,0.000264
10042,10133,0.020692,True,0.000515
10042,10134,0.028800,True,0.000270
10042,10135,0.014507,True,0.000498
10042,10136,0.016310,True,0.000405
10042,10137,0.020818,True,0.000486
10042,10138,0.016859,True,0.000403
10042,10139,0.026100,True,0.000275
10042,10140,0.011293,True,0.000632
10042,10141,0.019176,True,0.000405
10042,10142,0.024386,True,0.000229
10042,10143,0.022901,True,0.000291
10042,10144,0.013189,True,0.000598
10042,10145,0.024589,True,0.000413
10042,10146,0.013610,True,0.000560
10042,10147,0.019116,True,0.000473
10042,10148,0.017223,True,0.000316
10042,10149,0.014684,True,0.000591
10042,10150,0.011362,True,0.000607
10042,10151,0.014678,True,0.000456
10042,10152,0.014833,True,0.000470
10042,10153,0.026546,True,0.000197
10042,10154,0.021599,True,0.000353
10042,10155,0.021204,True,0.000304
10042,10156,0.013275,True,0.000580
10042,10157,0.021154,True,0.000364
10042,10158,0.025565,True,0.000231
10042,10159,0.021383,True,0.000515
10042,10160,0.024669,True,0.000192
10042,10161,0.010737,True,0.000661
10042,10162,0.019875,True,0.000374
10042,10163,0.021926,True,0.000273
10042,10164,0.020750,True,0.000341
10042,10165,0.011719,True,0.000620
10042,10166,0.010385,True,0.000589
10042,10167,0.014659,True,0.000422
10042,10168,0.021237,True,0.000389
10042,10169,0.012607,True,0.000570
10042,10170,0.016459,True,0.000543
10042,10171,0.015616,True,0.000440
10042,10172,0.022852,True,0.000264
10042,10173,0.016556,True,0.000414
10042,10174,0.017616,True,0.000416
10042,10175,0.021971,True,0.000300
10042,10176,0.019465,True,0.000329
10042,10177,0.022600,True,0.000264
10042,10178,0.018343,True,0.000454
10042,10179,0.013839,True,0.000411
10042,10180,0.022368,True,0.000303
10042,10181,0.013183,True,0.000498
10042,10182,0.021842,True,0.000313
10042,10183,0.009285,True,0.000556
10042,10184,0.020722,True,0.000288
10042,10185,0.018862,True,0.000502
10042,10186,0.011978,True,0.000570
10042,10187,0.020426,True,0.000241
10042,10188,0.019990,True,0.000314
10042,10189,0.019422,True,0.000370
10042,10190,0.017034,True,0.000331
10042,10191,0.008966,True,0.000640
10042,10192,0.017266,True,0.000491
10042,10193,0.021092,True,0.000318
10042,10194,0.022698,True,0.000207
10042,10195,0.008698,True,0.000587
10042,10196,0.012782,True,0.000537
10042,10197,0.011900,True,0.000514
10042,10198,0.010192,True,0.000553
10042,10199,0.016977,True,0.000286
10042,10200,0.015720,True,0.000371
10042,10201,0.013228,True,0.000428
10042,10202,0.020816,True,0.000312
10042,10203,0.018979,True,0.000227
10042,10204,0.017717,True,0.000301
10042,10205,0.013081,True,0.000350
10042,10206,0.011535,True,0.000379
10042,10207,0.009039,True,0.000590
10042,10208,0.020041,True,0.000233
10042,10209,0.010964,True,0.000542
10042,10210,0.009759,True,0.000596
10042,10211,0.008606,True,0.000582
10042,10212,0.016698,True,0.000488
10042,10213,0.015031,True,0.000376
10042,10214,0.009798,True,0.000573
10042,10215,0.020309,True,0.000327
10042,10216,0.018828,True,0.000424
10042,10217,0.008084,True,0.000649
10042,10218,0.019299,True,0.000274
10042,10219,0.018916,True,0.000243
10042,10220,0.008564,True,0.000632
10042,10221,0.017863,True,0.000269
10042,10222,0.013143,True,0.000344
10042,10223,0.019104,True,0.000266
10042,10224,0.011818,True,0.000479
10042,10225,0.011202,True,0.000422
10042,10226,0.009629,True,0.000570
10042,10227,0.007959,True,0.000595
10042,10228,0.014198,True,0.000494
10042,10229,0.018700,True,0.000223
10042,10230,0.014379,True,0.000506
10042,10231,0.010293,True,0.000527
10042,10232,0.019975,True,0.000269
10042,10233,0.011329,True,0.000424
10042,10234,0.007997,True,0.000623
10042,10235,0.010139,True,0.000504
10042,10236,0.018507,True,0.000271
10042,10237,0.016038,True,0.000321
10042,10238,0.011296,True,0.000431
10042,10239,0.017027,True,0.000237
10042,10240,0.016538,True,0.000303
10042,10241,0.017076,True,0.000218
10042,10242,0.011250,True,0.000516
10042,10243,0.015663,True,0.000465
10042,10244,0.016663,True,0.000261
10042,10245,0.012866,True,0.000416
10042,10246,0.016652,True,0.000324
10042,10247,0.009776,True,0.000525
10042,10248,0.016675,True,0.000217
10042,10249,0.010986,True,0.000323
10042,10250,0.011032,True,0.000420
10042,10251,0.018382,True,0.000206
10042,10252,0.011988,True,0.000455
10042,10253,0.013434,True,0.000354
10042,10254,0.010572,True,0.000376
10042,10255,0.011887,True,0.000423
10042,10256,0.010028,True,0.000383
10042,10257,0.012532,True,0.000423
10042,10258,0.006556,True,0.000618
10042,10259,0.020694,True,0.000246
10042,10260,0.013557,True,0.000358
10042,10261,0.008336,True,0.000579
10042,10262,0.016536,True,0.000229
10042,10263,0.015044,True,0.000326
10042,10264,0.007899,True,0.000627
10042,10265,0.014863,True,0.000340
10042,10266,0.011448,True,0.000391
10042,10267,0.015333,True,0.000266
10042,10268,0.009302,True,0.000402
10042,10269,0.015691,True,0.000257
10042,10270,0.010057,True,0.000386
10042,10271,0.015370,True,0.000327
10042,10272,0.007103,True,0.000598
10042,10273,0.015742,True,0.000241
10042,10274,0.007978,True,0.000621
10042,10275,0.008327,True,0.000519
10042,10276,0.006898,True,0.000625
10042,10277,0.009700,True,0.000329
10042,10278,0.007591,True,0.000601
10042,10279,0.014021,True,0.000272
10042,10280,0.009586,True,0.000379
10042,10281,0.005658,True,0.000602
10042,10282,0.014927,True,0.000267
10042,10283,0.013314,True,0.000329
10042,10284,0.007674,True,0.000615
10042,10285,0.008455,True,0.000545
10042,10286,0.007228,True,0.000637
10042,10287,0.012676,True,0.000370
10042,10288,0.014617,True,0.000282
10042,10289,0.007888,True,0.000632
10042,10290,0.012627,True,0.000425
10042,10291,0.006253,True,0.000590
10042,10292,0.015796,True,0.000216
10042,10293,0.012343,True,0.000313
10042,10294,0.012940,True,0.000323
10042,10295,0.013534,True,0.000320
10042,10296,0.014859,True,0.000206
10042,10297,0.008470,True,0.000591
10042,10298,0.008950,True,0.000396
10042,10299,0.008841,True,0.000399
10042,10300,0.007461,True,0.000614
10042,10301,0.013535,True,0.000330
10042,10302,0.017094,True,0.000215
10042,10303,0.012763,True,0.000229
10042,10304,0.013254,True,0.000217
10042,10305,0.010828,True,0.000328
10042,10306,0.011575,True,0.000372
10042,10307,0.012368,True,0.000359
10042,10308,0.013041,True,0.000240
10042,10309,0.013616,True,0.000217
10042,10310,0.013067,True,0.000233
10042,10311,0.005588,True,0.000683
10042,10312,0.011411,True,0.000377
10042,10313,0.013327,True,0.000239
10042,10314,0.013504,True,0.000251
10042,10315,0.010503,True,0.000460
10042,10316,0.011901,True,0.000346
10042,10317,0.011142,True,0.000234
10042,10318,0.011910,True,0.000308
10042,10319,0.004928,True,0.000589
10042,10320,0.007183,True,0.000640
10042,10321,0.008636,True,0.000488
10042,10322,0.009975,True,0.000283
10042,10323,0.010071,True,0.000510
10042,10324,0.011826,True,0.000306
10042,10325,0.009197,True,0.000392
10042,10326,0.006431,True,0.000554
10042,10327,0.010920,True,0.000306
10042,10328,0.011514,True,0.000363
10042,10329,0.012535,True,0.000228
10042,10330,0.008118,True,0.000325
10042,10331,0.008072,True,0.000391
10042,10332,0.014160,True,0.000272
10042,10333,0.005851,True,0.000554
10042,10334,0.013837,True,0.000268
10042,10335,0.012228,True,0.000264
10042,10336,0.014062,True,0.000264
10042,10337,0.012878,True,0.000324
10042,10338,0.006504,True,0.000633
10042,10339,0.012940,True,0.000284
10042,10340,0.014682,True,0.000297
10042,10341,0.006472,True,0.000591
10042,10342,0.011729,True,0.000220
10042,10343,0.004686,True,0.000592
10042,10344,0.008685,True,0.000292
10042,10345,0.012187,True,0.000238
10042,10346,0.012930,True,0.000246
10042,10347,0.013317,True,0.000302
10042,10348,0.006872,True,0.000465
10042,10349,0.011388,True,0.000312
10042,10350,0.007222,True,0.000513
10042,10351,0.010943,True,0.000234
10042,10352,0.011126,True,0.000262
10042,10353,0.006207,True,0.000560
10042,10354,0.011302,True,0.000220
10042,10355,0.006525,True,0.000601
10042,10356,0.012264,True,0.000222
10042,10357,0.007489,True,0.000388
10042,10358,0.011143,True,0.000236
10042,10359,0.012217,True,0.000290
10042,10360,0.012091,True,0.000193
10042,10361,0.006726,True,0.000457
10042,10362,0.009820,True,0.000366
10042,10363,0.010842,True,0.000233
10042,10364,0.010895,True,0.000316
10042,10365,0.008401,True,0.000390
10042,10366,0.010541,True,0.000363
10042,10367,0.006925,True,0.000537
10042,10368,0.009475,True,0.000546
10042,10369,0.007481,True,0.000390
10042,10370,0.005961,True,0.000582
10042,10371,0.005193,True,0.000609
10042,10372,0.010360,True,0.000272
10042,10373,0.007406,True,0.000526
10042,10374,0.012217,True,0.000211
10042,10375,0.011203,True,0.000227
10042,10376,0.009230,True,0.000458
10042,10377,0.009294,True,0.000452
10042,10378,0.007263,True,0.000353
10042,10379,0.010563,True,0.000235
10042,10380,0.007313,True,0.000388
10042,10381,0.004828,True,0.000636
10042,10382,0.010224,True,0.000429
10042,10383,0.011442,True,0.000242
