timestamp,satellite,id,latitude,longitude,height_km
1735691460.0,Starlink-550 426,426,-16.0472,-130.7241,513.17
1735691460.0,Starlink-550 427,427,-3.032,-120.5508,510.18
1735691460.0,Starlink-550 428,428,10.0865,-110.6151,508.99
1735691460.0,Starlink-550 429,429,22.8772,-99.8421,509.57
1735691460.0,Starlink-550 430,430,34.7789,-86.914,511.38
1735691460.0,Starlink-550 431,431,44.8656,-70.0394,513.5
1735691460.0,Starlink-550 432,432,51.5574,-47.5286,515.02
1735691460.0,Starlink-550 433,433,52.9172,-20.8056,515.33
1735691460.0,Starlink-550 434,434,48.4121,4.1127,514.3
1735691460.0,Starlink-550 435,435,39.6109,23.3933,512.35
1735691460.0,Starlink-550 436,436,28.3765,37.8453,510.29
1735691460.0,Starlink-550 437,437,15.9007,49.3976,509.06
1735691460.0,Starlink-550 438,438,2.8726,59.5691,509.42
1735691460.0,Starlink-550 439,439,-10.2409,69.5054,511.64
1735691460.0,Starlink-550 440,440,-16.6979,79.7155,513.38
1735691460.0,Starlink-550 441,441,-29.1,91.3768,517.65
1735691460.0,Starlink-550 442,442,-40.2028,106.023,522.11
1735691460.0,Starlink-550 443,443,-48.7903,125.5676,525.62
1735691460.0,Starlink-550 444,444,-52.9964,150.646,527.28
1735691460.0,Starlink-550 445,445,-51.3433,177.1912,526.64
1735691460.0,Starlink-550 446,446,-44.4705,-160.6413,523.86
1735691460.0,Starlink-550 447,447,-34.305,-144.0269,519.69
1735691460.0,Starlink-550 448,448,-22.3765,-131.2462,515.19
1735691460.0,Starlink-550 449,449,-9.579,-120.5415,511.47
1735691460.0,Starlink-550 450,450,3.5403,-110.6184,509.35
1735691460.0,Starlink-550 451,451,16.5526,-100.4063,509.08
1735691460.0,Starlink-550 452,452,28.9849,-88.7475,510.38
1735691460.0,Starlink-550 453,453,40.13,-74.098,512.46
1735691460.0,Starlink-550 454,454,48.7625,-54.5261,514.38
1735691460.0,Starlink-550 455,455,52.9956,-29.3748,515.35
1735691460.0,Starlink-550 456,456,51.3314,-2.7417,514.97
1735691460.0,Starlink-550 457,457,44.4184,19.4723,513.4
1735691460.0,Starlink-550 458,458,34.2076,36.0975,511.28
1735691460.0,Starlink-550 459,459,22.2428,48.877,509.52
1735691460.0,Starlink-550 460,460,9.4238,59.579,509.01
1735691460.0,Starlink-550 461,461,-3.6995,69.5015,510.3
1735691460.0,Starlink-550 462,462,-23.0093,90.2811,515.42
1735691460.0,Starlink-550 463,463,-34.874,103.2102,519.93
1735691460.0,Starlink-550 464,464,-44.9153,120.0726,524.05
1735691460.0,Starlink-550 465,465,-51.5678,142.5344,526.73
1735691460.0,Starlink-550 466,466,-52.9185,169.1684,527.25
1735691460.0,Starlink-550 467,467,-48.4421,-165.9837,525.48
1735691460.0,Starlink-550 468,468,-39.6861,-146.7285,521.89
1735691460.0,Starlink-550 469,469,-28.4937,-132.2791,517.41
1735691460.0,Starlink-550 470,470,-16.0472,-120.7241,513.17
1735691460.0,Starlink-550 471,471,-3.032,-110.5508,510.18
1735691460.0,Starlink-550 472,472,10.0865,-100.6151,508.99
1735691460.0,Starlink-550 473,473,22.8772,-89.8421,509.57
1735691460.0,Starlink-550 474,474,34.7789,-76.914,511.38
1735691460.0,Starlink-550 475,475,44.8656,-60.0394,513.5
1735691460.0,Starlink-550 476,476,51.5574,-37.5286,515.02
1735691460.0,Starlink-550 477,477,52.9172,-10.8056,515.33
1735691460.0,Starlink-550 478,478,48.4121,14.1127,514.3
1735691460.0,Starlink-550 479,479,39.6109,33.3933,512.35
1735691460.0,Starlink-550 480,480,28.3765,47.8453,510.29
1735691460.0,Starlink-550 481,481,15.9007,59.3976,509.06
1735691460.0,Starlink-550 482,482,2.8726,69.5691,509.42
1735691460.0,Starlink-550 483,483,-10.2409,79.5054,511.64
1735691460.0,Starlink-550 484,484,-16.6979,89.7155,513.38
1735691460.0,Starlink-550 485,485,-29.1,101.3768,517.65
1735691460.0,Starlink-550 486,486,-40.2028,116.023,522.11
1735691460.0,Starlink-550 487,487,-48.7903,135.5676,525.62
1735691460.0,Starlink-550 488,488,-52.9964,160.646,527.28
1735691460.0,Starlink-550 489,489,-51.3433,-172.8088,526.64
1735691460.0,Starlink-550 490,490,-44.4705,-150.6413,523.86
1735691460.0,Starlink-550 491,491,-34.305,-134.0269,519.69
1735691460.0,Starlink-550 492,492,-22.3765,-121.2462,515.19
1735691460.0,Starlink-550 493,493,-9.579,-110.5415,511.47
1735691460.0,Starlink-550 494,494,3.5403,-100.6184,509.35
1735691460.0,Starlink-550 495,495,16.5526,-90.4063,509.08
1735691460.0,Starlink-550 496,496,28.9849,-78.7475,510.38
1735691460.0,Starlink-550 497,497,40.13,-64.098,512.46
1735691460.0,Starlink-550 498,498,48.7625,-44.5261,514.38
1735691460.0,Starlink-550 499,499,52.9956,-19.3748,515.35
1735691460.0,Starlink-550 500,500,51.3314,7.2583,514.97
1735691460.0,Starlink-550 501,501,44.4184,29.4723,513.4
1735691460.0,Starlink-550 502,502,34.2076,46.0975,511.28
1735691460.0,Starlink-550 503,503,22.2428,58.877,509.52
1735691460.0,Starlink-550 504,504,9.4238,69.579,509.01
1735691460.0,Starlink-550 505,505,-3.6995,79.5015,510.3
1735691460.0,Starlink-550 506,506,-23.0093,100.2811,515.42
1735691460.0,Starlink-550 507,507,-34.874,113.2102,519.93
1735691460.0,Starlink-550 508,508,-44.9153,130.0726,524.05
1735691460.0,Starlink-550 509,509,-51.5678,152.5344,526.73
1735691460.0,Starlink-550 510,510,-52.9185,179.1684,527.25
1735691460.0,Starlink-550 511,511,-48.4421,-155.9837,525.48
1735691460.0,Starlink-550 512,512,-39.6861,-136.7285,521.89
1735691460.0,Starlink-550 513,513,-28.4937,-122.2791,517.41
1735691460.0,Starlink-550 514,514,-16.0472,-110.7241,513.17
1735691460.0,Starlink-550 515,515,-3.032,-100.5508,510.18
1735691460.0,Starlink-550 516,516,10.0865,-90.6151,508.99
1735691460.0,Starlink-550 517,517,22.8772,-79.8421,509.57
1735691460.0,Starlink-550 518,518,34.7789,-66.914,511.38
1735691460.0,Starlink-550 519,519,44.8656,-50.0394,513.5
1735691460.0,Starlink-550 520,520,51.5574,-27.5286,515.02
1735691460.0,Starlink-550 521,521,52.9172,-0.8056,515.33
1735691460.0,Starlink-550 522,522,48.4121,24.1127,514.3
1735691460.0,Starlink-550 523,523,39.6109,43.3933,512.35
1735691460.0,Starlink-550 524,524,28.3765,57.8453,510.29
1735691460.0,Starlink-550 525,525,15.9007,69.3976,509.06
1735691460.0,Starlink-550 526,526,2.8726,79.5691,509.42
1735691460.0,Starlink-550 527,527,-10.2409,89.5054,511.64
1735691460.0,Starlink-550 528,528,-16.6979,99.7155,513.38
1735691460.0,Starlink-550 529,529,-29.1,111.3768,517.65
1735691460.0,Starlink-550 530,530,-40.2028,126.023,522.11
1735691460.0,Starlink-550 531,531,-48.7903,145.5676,525.62
1735691460.0,Starlink-550 532,532,-52.9964,170.646,527.28
1735691460.0,Starlink-550 533,533,-51.3433,-162.8088,526.64
1735691460.0,Starlink-550 534,534,-44.4705,-140.6413,523.86
1735691460.0,Starlink-550 535,535,-34.305,-124.0269,519.69
1735691460.0,Starlink-550 536,536,-22.3765,-111.2462,515.19
1735691460.0,Starlink-550 537,537,-9.579,-100.5415,511.47
1735691460.0,Starlink-550 538,538,3.5403,-90.6184,509.35
1735691460.0,Starlink-550 539,539,16.5526,-80.4063,509.08
1735691460.0,Starlink-550 540,540,28.9849,-68.7475,510.38
1735691460.0,Starlink-550 541,541,40.13,-54.098,512.46
1735691460.0,Starlink-550 542,542,48.7625,-34.5261,514.38
1735691460.0,Starlink-550 543,543,52.9956,-9.3748,515.35
1735691460.0,Starlink-550 544,544,51.3314,17.2583,514.97
1735691460.0,Starlink-550 545,545,44.4184,39.4723,513.4
1735691460.0,Starlink-550 546,546,34.2076,56.0975,511.28
1735691460.0,Starlink-550 547,547,22.2428,68.877,509.52
1735691460.0,Starlink-550 548,548,9.4238,79.579,509.01
1735691460.0,Starlink-550 549,549,-3.6995,89.5015,510.3
1735691460.0,Starlink-550 550,550,-23.0093,110.2811,515.42
1735691460.0,Starlink-550 551,551,-34.874,123.2102,519.93
1735691460.0,Starlink-550 552,552,-44.9153,140.0726,524.05
1735691460.0,Starlink-550 553,553,-51.5678,162.5344,526.73
1735691460.0,Starlink-550 554,554,-52.9185,-170.8316,527.25
1735691460.0,Starlink-550 555,555,-48.4421,-145.9837,525.48
1735691460.0,Starlink-550 556,556,-39.6861,-126.7285,521.89
1735691460.0,Starlink-550 557,557,-28.4937,-112.2791,517.41
1735691460.0,Starlink-550 558,558,-16.0472,-100.7241,513.17
1735691460.0,Starlink-550 559,559,-3.032,-90.5508,510.18
1735691460.0,Starlink-550 560,560,10.0865,-80.6151,508.99
1735691460.0,Starlink-550 561,561,22.8772,-69.8421,509.57
1735691460.0,Starlink-550 562,562,34.7789,-56.914,511.38
1735691460.0,Starlink-550 563,563,44.8656,-40.0394,513.5
1735691460.0,Starlink-550 564,564,51.5574,-17.5286,515.02
1735691460.0,Starlink-550 565,565,52.9172,9.1944,515.33
1735691460.0,Starlink-550 566,566,48.4121,34.1127,514.3
1735691460.0,Starlink-550 567,567,39.6109,53.3933,512.35
1735691460.0,Starlink-550 568,568,28.3765,67.8453,510.29
1735691460.0,Starlink-550 569,569,15.9007,79.3976,509.06
1735691460.0,Starlink-550 570,570,2.8726,89.5691,509.42
1735691460.0,Starlink-550 571,571,-10.2409,99.5054,511.64
1735691460.0,Starlink-550 572,572,-16.6979,109.7155,513.38
1735691460.0,Starlink-550 573,573,-29.1,121.3768,517.65
1735691460.0,Starlink-550 574,574,-40.2028,136.023,522.11
1735691460.0,Starlink-550 575,575,-48.7903,155.5676,525.62
1735691460.0,Starlink-550 576,576,-52.9964,-179.354,527.28
1735691460.0,Starlink-550 577,577,-51.3433,-152.8088,526.64
1735691460.0,Starlink-550 578,578,-44.4705,-130.6413,523.86
1735691460.0,Starlink-550 579,579,-34.305,-114.0269,519.69
1735691460.0,Starlink-550 580,580,-22.3765,-101.2462,515.19
1735691460.0,Starlink-550 581,581,-9.579,-90.5415,511.47
1735691460.0,Starlink-550 582,582,3.5403,-80.6184,509.35
1735691460.0,Starlink-550 583,583,16.5526,-70.4063,509.08
1735691460.0,Starlink-550 584,584,28.9849,-58.7475,510.38
1735691460.0,Starlink-550 585,585,40.13,-44.098,512.46
1735691460.0,Starlink-550 586,586,48.7625,-24.5261,514.38
1735691460.0,Starlink-550 587,587,52.9956,0.6252,515.35
1735691460.0,Starlink-550 588,588,51.3314,27.2583,514.97
1735691460.0,Starlink-550 589,589,44.4184,49.4723,513.4
1735691460.0,Starlink-550 590,590,34.2076,66.0975,511.28
1735691460.0,Starlink-550 591,591,22.2428,78.877,509.52
1735691460.0,Starlink-550 592,592,9.4238,89.579,509.01
1735691460.0,Starlink-550 593,593,-3.6995,99.5015,510.3
1735691460.0,Starlink-550 594,594,-23.0093,120.2811,515.42
1735691460.0,Starlink-550 595,595,-34.874,133.2102,519.93
1735691460.0,Starlink-550 596,596,-44.9153,150.0726,524.05
1735691460.0,Starlink-550 597,597,-51.5678,172.5344,526.73
1735691460.0,Starlink-550 598,598,-52.9185,-160.8316,527.25
1735691460.0,Starlink-550 599,599,-48.4421,-135.9837,525.48
1735691460.0,Starlink-550 600,600,-39.6861,-116.7285,521.89
1735691460.0,Starlink-550 601,601,-28.4937,-102.2791,517.41
1735691460.0,Starlink-550 602,602,-16.0472,-90.7241,513.17
1735691460.0,Starlink-550 603,603,-3.032,-80.5508,510.18
1735691460.0,Starlink-550 604,604,10.0865,-70.6151,508.99
1735691460.0,Starlink-550 605,605,22.8772,-59.8421,509.57
1735691460.0,Starlink-550 606,606,34.7789,-46.914,511.38
1735691460.0,Starlink-550 607,607,44.8656,-30.0394,513.5
1735691460.0,Starlink-550 608,608,51.5574,-7.5286,515.02
1735691460.0,Starlink-550 609,609,52.9172,19.1944,515.33
1735691460.0,Starlink-550 610,610,48.4121,44.1127,514.3
1735691460.0,Starlink-550 611,611,39.6109,63.3933,512.35
1735691460.0,Starlink-550 612,612,28.3765,77.8453,510.29
1735691460.0,Starlink-550 613,613,15.9007,89.3976,509.06
1735691460.0,Starlink-550 614,614,2.8726,99.5691,509.42
1735691460.0,Starlink-550 615,615,-10.2409,109.5054,511.64
1735691460.0,Starlink-550 616,616,-16.6979,119.7155,513.38
1735691460.0,Starlink-550 617,617,-29.1,131.3768,517.65
1735691460.0,Starlink-550 618,618,-40.2028,146.023,522.11
1735691460.0,Starlink-550 619,619,-48.7903,165.5676,525.62
1735691460.0,Starlink-550 620,620,-52.9964,-169.354,527.28
1735691460.0,Starlink-550 621,621,-51.3433,-142.8088,526.64
1735691460.0,Starlink-550 622,622,-44.4705,-120.6413,523.86
1735691460.0,Starlink-550 623,623,-34.305,-104.0269,519.69
1735691460.0,Starlink-550 624,624,-22.3765,-91.2462,515.19
1735691460.0,Starlink-550 625,625,-9.579,-80.5415,511.47
1735691460.0,Starlink-550 626,626,3.5403,-70.6184,509.35
1735691460.0,Starlink-550 627,627,16.5526,-60.4063,509.08
1735691460.0,Starlink-550 628,628,28.9849,-48.7475,510.38
1735691460.0,Starlink-550 629,629,40.13,-34.098,512.46
1735691460.0,Starlink-550 630,630,48.7625,-14.5261,514.38
1735691460.0,Starlink-550 631,631,52.9956,10.6252,515.35
1735691460.0,Starlink-550 632,632,51.3314,37.2583,514.97
1735691460.0,Starlink-550 633,633,44.4184,59.4723,513.4
1735691460.0,Starlink-550 634,634,34.2076,76.0975,511.28
1735691460.0,Starlink-550 635,635,22.2428,88.877,509.52
1735691460.0,Starlink-550 636,636,9.4238,99.579,509.01
1735691460.0,Starlink-550 637,637,-3.6995,109.5015,510.3
1735691460.0,Starlink-550 638,638,-23.0093,130.2811,515.42
1735691460.0,Starlink-550 639,639,-34.874,143.2102,519.93
1735691460.0,Starlink-550 640,640,-44.9153,160.0726,524.05
1735691460.0,Starlink-550 641,641,-51.5678,-177.4656,526.73
1735691460.0,Starlink-550 642,642,-52.9185,-150.8316,527.25
1735691460.0,Starlink-550 643,643,-48.4421,-125.9837,525.48
1735691460.0,Starlink-550 644,644,-39.6861,-106.7285,521.89
1735691460.0,Starlink-550 645,645,-28.4937,-92.2791,517.41
1735691460.0,Starlink-550 646,646,-16.0472,-80.7241,513.17
1735691460.0,Starlink-550 647,647,-3.032,-70.5508,510.18
1735691460.0,Starlink-550 648,648,10.0865,-60.6151,508.99
1735691460.0,Starlink-550 649,649,22.8772,-49.8421,509.57
1735691460.0,Starlink-550 650,650,34.7789,-36.914,511.38
1735691460.0,Starlink-550 651,651,44.8656,-20.0394,513.5
1735691460.0,Starlink-550 652,652,51.5574,2.4714,515.02
1735691460.0,Starlink-550 653,653,52.9172,29.1944,515.33
1735691460.0,Starlink-550 654,654,48.4121,54.1127,514.3
1735691460.0,Starlink-550 655,655,39.6109,73.3933,512.35
1735691460.0,Starlink-550 656,656,28.3765,87.8453,510.29
1735691460.0,Starlink-550 657,657,15.9007,99.3976,509.06
1735691460.0,Starlink-550 658,658,2.8726,109.5691,509.42
1735691460.0,Starlink-550 659,659,-10.2409,119.5054,511.64
1735691460.0,Starlink-550 660,660,-16.6979,129.7155,513.38
1735691460.0,Starlink-550 661,661,-29.1,141.3768,517.65
1735691460.0,Starlink-550 662,662,-40.2028,156.023,522.11
1735691460.0,Starlink-550 663,663,-48.7903,175.5676,525.62
1735691460.0,Starlink-550 664,664,-52.9964,-159.354,527.28
1735691460.0,Starlink-550 665,665,-51.3433,-132.8088,526.64
1735691460.0,Starlink-550 666,666,-44.4705,-110.6413,523.86
1735691460.0,Starlink-550 667,667,-34.305,-94.0269,519.69
1735691460.0,Starlink-550 668,668,-22.3765,-81.2462,515.19
1735691460.0,Starlink-550 669,669,-9.579,-70.5415,511.47
1735691460.0,Starlink-550 670,670,3.5403,-60.6184,509.35
1735691460.0,Starlink-550 671,671,16.5526,-50.4063,509.08
1735691460.0,Starlink-550 672,672,28.9849,-38.7475,510.38
1735691460.0,Starlink-550 673,673,40.13,-24.098,512.46
1735691460.0,Starlink-550 674,674,48.7625,-4.5261,514.38
1735691460.0,Starlink-550 675,675,52.9956,20.6252,515.35
1735691460.0,Starlink-550 676,676,51.3314,47.2583,514.97
1735691460.0,Starlink-550 677,677,44.4184,69.4723,513.4
1735691460.0,Starlink-550 678,678,34.2076,86.0975,511.28
1735691460.0,Starlink-550 679,679,22.2428,98.877,509.52
1735691460.0,Starlink-550 680,680,9.4238,109.579,509.01
1735691460.0,Starlink-550 681,681,-3.6995,119.5015,510.3
1735691460.0,Starlink-550 682,682,-23.0093,140.2811,515.42
1735691460.0,Starlink-550 683,683,-34.874,153.2102,519.93
1735691460.0,Starlink-550 684,684,-44.9153,170.0726,524.05
1735691460.0,Starlink-550 685,685,-51.5678,-167.4656,526.73
1735691460.0,Starlink-550 686,686,-52.9185,-140.8316,527.25
1735691460.0,Starlink-550 687,687,-48.4421,-115.9837,525.48
1735691460.0,Starlink-550 688,688,-39.6861,-96.7285,521.89
1735691460.0,Starlink-550 689,689,-28.4937,-82.2791,517.41
1735691460.0,Starlink-550 690,690,-16.0472,-70.7241,513.17
1735691460.0,Starlink-550 691,691,-3.032,-60.5508,510.18
1735691460.0,Starlink-550 692,692,10.0865,-50.6151,508.99
1735691460.0,Starlink-550 693,693,22.8772,-39.8421,509.57
1735691460.0,Starlink-550 694,694,34.7789,-26.914,511.38
1735691460.0,Starlink-550 695,695,44.8656,-10.0394,513.5
1735691460.0,Starlink-550 696,696,51.5574,12.4714,515.02
1735691460.0,Starlink-550 697,697,52.9172,39.1944,515.33
1735691460.0,Starlink-550 698,698,48.4121,64.1127,514.3
1735691460.0,Starlink-550 699,699,39.6109,83.3933,512.35
1735691460.0,Starlink-550 700,700,28.3765,97.8453,510.29
1735691460.0,Starlink-550 701,701,15.9007,109.3976,509.06
1735691460.0,Starlink-550 702,702,2.8726,119.5691,509.42
1735691460.0,Starlink-550 703,703,-10.2409,129.5054,511.64
1735691460.0,Starlink-550 704,704,-16.6979,139.7155,513.38
1735691460.0,Starlink-550 705,705,-29.1,151.3768,517.65
1735691460.0,Starlink-550 706,706,-40.2028,166.023,522.11
1735691460.0,Starlink-550 707,707,-48.7903,-174.4324,525.62
1735691460.0,Starlink-550 708,708,-52.9964,-149.354,527.28
1735691460.0,Starlink-550 709,709,-51.3433,-122.8088,526.64
1735691460.0,Starlink-550 710,710,-44.4705,-100.6413,523.86
1735691460.0,Starlink-550 711,711,-34.305,-84.0269,519.69
1735691460.0,Starlink-550 712,712,-22.3765,-71.2462,515.19
1735691460.0,Starlink-550 713,713,-9.579,-60.5415,511.47
1735691460.0,Starlink-550 714,714,3.5403,-50.6184,509.35
1735691460.0,Starlink-550 715,715,16.5526,-40.4063,509.08
1735691460.0,Starlink-550 716,716,28.9849,-28.7475,510.38
1735691460.0,Starlink-550 717,717,40.13,-14.098,512.46
1735691460.0,Starlink-550 718,718,48.7625,5.4739,514.38
1735691460.0,Starlink-550 719,719,52.9956,30.6252,515.35
1735691460.0,Starlink-550 720,720,51.3314,57.2583,514.97
1735691460.0,Starlink-550 721,721,44.4184,79.4723,513.4
1735691460.0,Starlink-550 722,722,34.2076,96.0975,511.28
1735691460.0,Starlink-550 723,723,22.2428,108.877,509.52
1735691460.0,Starlink-550 724,724,9.4238,119.579,509.01
1735691460.0,Starlink-550 725,725,-3.6995,129.5015,510.3
1735691460.0,Starlink-550 726,726,-23.0093,150.2811,515.42
1735691460.0,Starlink-550 727,727,-34.874,163.2102,519.93
1735691460.0,Starlink-550 728,728,-44.9153,-179.9274,524.05
1735691460.0,Starlink-550 729,729,-51.5678,-157.4656,526.73
1735691460.0,Starlink-550 730,730,-52.9185,-130.8316,527.25
1735691460.0,Starlink-550 731,731,-48.4421,-105.9837,525.48
1735691460.0,Starlink-550 732,732,-39.6861,-86.7285,521.89
1735691460.0,Starlink-550 733,733,-28.4937,-72.2791,517.41
1735691460.0,Starlink-550 734,734,-16.0472,-60.7241,513.17
1735691460.0,Starlink-550 735,735,-3.032,-50.5508,510.18
1735691460.0,Starlink-550 736,736,10.0865,-40.6151,508.99
1735691460.0,Starlink-550 737,737,22.8772,-29.8421,509.57
1735691460.0,Starlink-550 738,738,34.7789,-16.914,511.38
1735691460.0,Starlink-550 739,739,44.8656,-0.0394,513.5
1735691460.0,Starlink-550 740,740,51.5574,22.4714,515.02
1735691460.0,Starlink-550 741,741,52.9172,49.1944,515.33
1735691460.0,Starlink-550 742,742,48.4121,74.1127,514.3
1735691460.0,Starlink-550 743,743,39.6109,93.3933,512.35
1735691460.0,Starlink-550 744,744,28.3765,107.8453,510.29
1735691460.0,Starlink-550 745,745,15.9007,119.3976,509.06
1735691460.0,Starlink-550 746,746,2.8726,129.5691,509.42
1735691460.0,Starlink-550 747,747,-10.2409,139.5054,511.64
1735691460.0,Starlink-550 748,748,-16.6979,149.7155,513.38
1735691460.0,Starlink-550 749,749,-29.1,161.3768,517.65
1735691460.0,Starlink-550 750,750,-40.2028,176.023,522.11
1735691460.0,Starlink-550 751,751,-48.7903,-164.4324,525.62
1735691460.0,Starlink-550 752,752,-52.9964,-139.354,527.28
1735691460.0,Starlink-550 753,753,-51.3433,-112.8088,526.64
1735691460.0,Starlink-550 754,754,-44.4705,-90.6413,523.86
1735691460.0,Starlink-550 755,755,-34.305,-74.0269,519.69
1735691460.0,Starlink-550 756,756,-22.3765,-61.2462,515.19
1735691460.0,Starlink-550 757,757,-9.579,-50.5415,511.47
1735691460.0,Starlink-550 758,758,3.5403,-40.6184,509.35
1735691460.0,Starlink-550 759,759,16.5526,-30.4063,509.08
1735691460.0,Starlink-550 760,760,28.9849,-18.7475,510.38
1735691460.0,Starlink-550 761,761,40.13,-4.098,512.46
1735691460.0,Starlink-550 762,762,48.7625,15.4739,514.38
1735691460.0,Starlink-550 763,763,52.9956,40.6252,515.35
1735691460.0,Starlink-550 764,764,51.3314,67.2583,514.97
1735691460.0,Starlink-550 765,765,44.4184,89.4723,513.4
1735691460.0,Starlink-550 766,766,34.2076,106.0975,511.28
1735691460.0,Starlink-550 767,767,22.2428,118.877,509.52
1735691460.0,Starlink-550 768,768,9.4238,129.579,509.01
1735691460.0,Starlink-550 769,769,-3.6995,139.5015,510.3
1735691460.0,Starlink-550 770,770,-23.0093,160.2811,515.42
1735691460.0,Starlink-550 771,771,-34.874,173.2102,519.93
1735691460.0,Starlink-550 772,772,-44.9153,-169.9274,524.05
1735691460.0,Starlink-550 773,773,-51.5678,-147.4656,526.73
1735691460.0,Starlink-550 774,774,-52.9185,-120.8316,527.25
1735691460.0,Starlink-550 775,775,-48.4421,-95.9837,525.48
1735691460.0,Starlink-550 776,776,-39.6861,-76.7285,521.89
1735691460.0,Starlink-550 777,777,-28.4937,-62.2791,517.41
1735691460.0,Starlink-550 778,778,-16.0472,-50.7241,513.17
1735691460.0,Starlink-550 779,779,-3.032,-40.5508,510.18
1735691460.0,Starlink-550 780,780,10.0865,-30.6151,508.99
1735691460.0,Starlink-550 781,781,22.8772,-19.8421,509.57
1735691460.0,Starlink-550 782,782,34.7789,-6.914,511.38
1735691460.0,Starlink-550 783,783,44.8656,9.9606,513.5
1735691460.0,Starlink-550 784,784,51.5574,32.4714,515.02
1735691460.0,Starlink-550 785,785,52.9172,59.1944,515.33
1735691460.0,Starlink-550 786,786,48.4121,84.1127,514.3
1735691460.0,Starlink-550 787,787,39.6109,103.3933,512.35
1735691460.0,Starlink-550 788,788,28.3765,117.8453,510.29
1735691460.0,Starlink-550 789,789,15.9007,129.3976,509.06
1735691460.0,Starlink-550 790,790,2.8726,139.5691,509.42
1735691460.0,Starlink-550 791,791,-10.2409,149.5054,511.64
1735691460.0,Starlink-550 792,792,-16.6979,159.7155,513.38
1735691460.0,Starlink-550 793,793,-29.1,171.3768,517.65
1735691460.0,Starlink-550 794,794,-40.2028,-173.977,522.11
1735691460.0,Starlink-550 795,795,-48.7903,-154.4324,525.62
1735691460.0,Starlink-550 796,796,-52.9964,-129.354,527.28
1735691460.0,Starlink-550 797,797,-51.3433,-102.8088,526.64
1735691460.0,Starlink-550 798,798,-44.4705,-80.6413,523.86
1735691460.0,Starlink-550 799,799,-34.305,-64.0269,519.69
1735691460.0,Starlink-550 800,800,-22.3765,-51.2462,515.19
1735691460.0,Starlink-550 801,801,-9.579,-40.5415,511.47
1735691460.0,Starlink-550 802,802,3.5403,-30.6184,509.35
1735691460.0,Starlink-550 803,803,16.5526,-20.4063,509.08
1735691460.0,Starlink-550 804,804,28.9849,-8.7475,510.38
1735691460.0,Starlink-550 805,805,40.13,5.902,512.46
1735691460.0,Starlink-550 806,806,48.7625,25.4739,514.38
1735691460.0,Starlink-550 807,807,52.9956,50.6252,515.35
1735691460.0,Starlink-550 808,808,51.3314,77.2583,514.97
1735691460.0,Starlink-550 809,809,44.4184,99.4723,513.4
1735691460.0,Starlink-550 810,810,34.2076,116.0975,511.28
1735691460.0,Starlink-550 811,811,22.2428,128.877,509.52
1735691460.0,Starlink-550 812,812,9.4238,139.579,509.01
1735691460.0,Starlink-550 813,813,-3.6995,149.5015,510.3
1735691460.0,Starlink-550 814,814,-23.0093,170.2811,515.42
1735691460.0,Starlink-550 815,815,-34.874,-176.7898,519.93
1735691460.0,Starlink-550 816,816,-44.9153,-159.9274,524.05
1735691460.0,Starlink-550 817,817,-51.5678,-137.4656,526.73
1735691460.0,Starlink-550 818,818,-52.9185,-110.8316,527.25
1735691460.0,Starlink-550 819,819,-48.4421,-85.9837,525.48
1735691460.0,Starlink-550 820,820,-39.6861,-66.7285,521.89
1735691460.0,Starlink-550 821,821,-28.4937,-52.2791,517.41
1735691460.0,Starlink-550 822,822,-16.0472,-40.7241,513.17
1735691460.0,Starlink-550 823,823,-3.032,-30.5508,510.18
1735691460.0,Starlink-550 824,824,10.0865,-20.6151,508.99
1735691460.0,Starlink-550 825,825,22.8772,-9.8421,509.57
1735691460.0,Starlink-550 826,826,34.7789,3.086,511.38
1735691460.0,Starlink-550 827,827,44.8656,19.9606,513.5
1735691460.0,Starlink-550 828,828,51.5574,42.4714,515.02
1735691460.0,Starlink-550 829,829,52.9172,69.1944,515.33
1735691460.0,Starlink-550 830,830,48.4121,94.1127,514.3
1735691460.0,Starlink-550 831,831,39.6109,113.3933,512.35
1735691460.0,Starlink-550 832,832,28.3765,127.8453,510.29
1735691460.0,Starlink-550 833,833,15.9007,139.3976,509.06
1735691460.0,Starlink-550 834,834,2.8726,149.5691,509.42
1735691460.0,Starlink-550 835,835,-10.2409,159.5054,511.64
1735691460.0,Starlink-550 836,836,-16.6979,169.7155,513.38
1735691460.0,Starlink-550 837,837,-29.1,-178.6232,517.65
1735691460.0,Starlink-550 838,838,-40.2028,-163.977,522.11
1735691460.0,Starlink-550 839,839,-48.7903,-144.4324,525.62
1735691460.0,Starlink-550 840,840,-52.9964,-119.354,527.28
1735691460.0,Starlink-550 841,841,-51.3433,-92.8088,526.64
1735691460.0,Starlink-550 842,842,-44.4705,-70.6413,523.86
1735691460.0,Starlink-550 843,843,-34.305,-54.0269,519.69
1735691460.0,Starlink-550 844,844,-22.3765,-41.2462,515.19
1735691460.0,Starlink-550 845,845,-9.579,-30.5415,511.47
1735691460.0,Starlink-550 846,846,3.5403,-20.6184,509.35
1735691460.0,Starlink-550 847,847,16.5526,-10.4063,509.08
1735691460.0,Starlink-550 848,848,28.9849,1.2525,510.38
1735691460.0,Starlink-550 849,849,40.13,15.902,512.46
1735691460.0,Starlink-550 850,850,48.7625,35.4739,514.38
1735691460.0,Starlink-550 851,851,52.9956,60.6252,515.35
1735691460.0,Starlink-550 852,852,51.3314,87.2583,514.97
